# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 10:59:35 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.4420818594	-0.8597693950	0.2556564433	903.6207920958	315.9676588439	-499.9484284255	372.3319359815	482.1702492235	977.6950099930	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.5195779105	33.0586318291	0.8367165757	0.2925733669	-0.4629321732	0.3232166481	0.4185658997	0.8487246821	
#timeindex 184
0.0000000000	0.0000000000	0.0000000000	0.4406233057	-0.8608810862	0.2544304580	901.8343682170	315.5103805636	-494.2502654665	368.2296050584	477.0478049712	976.4196024752	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.4741574434	33.1823138208	0.8383680145	0.2933064215	-0.4594675346	0.3209208231	0.4157584619	0.8509728120	
#timeindex 185
0.0000000000	0.0000000000	0.0000000000	0.4400614645	-0.8615624573	0.2530929465	901.1623940636	316.6461059290	-488.9762732317	363.8855504885	472.8079578941	976.8015315060	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.4459656249	33.2595348088	0.8398067219	0.2950872451	-0.4556843071	0.3179159910	0.4130782613	0.8534024682	
#timeindex 186
0.0000000000	0.0000000000	0.0000000000	0.4395377692	-0.8622025502	0.2518199991	900.7506354314	317.8011719849	-484.0955618630	359.8503862876	468.9123279903	977.4027873368	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.4222908409	33.3246533667	0.8411628553	0.2967775217	-0.4520709606	0.3150422199	0.4105238910	0.8556976888	
#timeindex 187
0.0000000000	0.0000000000	0.0000000000	0.4390177040	-0.8627194358	0.2509554357	899.3910232776	318.1588591681	-479.6339645285	356.2089046652	465.3598592011	976.6394538676	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.3897726280	33.4145010688	0.8422911117	0.2979598108	-0.4491832970	0.3127445264	0.4085769527	0.8574705446	
#timeindex 188
0.0000000000	0.0000000000	0.0000000000	0.4393410760	-0.8629667794	0.2495350809	897.5264710382	318.8278151430	-477.6179456133	354.7836753877	462.7216241917	975.5836624077	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.3655014855	33.4818694848	0.8423399270	0.2992239306	-0.4482504733	0.3121583996	0.4071282070	0.8583727376	
#timeindex 189
0.0000000000	0.0000000000	0.0000000000	0.4396686669	-0.8631840345	0.2482031141	896.9404051187	322.0727779015	-468.7633062057	346.3355044754	457.3055356459	976.8852763092	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.3286428034	33.5846827165	0.8445287302	0.3032528277	-0.4413716647	0.3057166781	0.4036719522	0.8623144831	
#timeindex 190
0.0000000000	0.0000000000	0.0000000000	0.4405916341	-0.8632639879	0.2462809353	896.6371609589	326.3845302596	-460.0226997285	337.8546591178	451.7405777472	979.0259891548	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.2991469046	33.6674010249	0.8464470635	0.3081148532	-0.4342725020	0.2990089977	0.3998006058	0.8664600942	
#timeindex 191
0.0000000000	0.0000000000	0.0000000000	0.4416168800	-0.8632097857	0.2446291014	890.6823415190	326.8159870375	-454.6866991598	333.3773940320	446.5964184222	974.0513809584	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.2221430242	33.8852269499	0.8465951309	0.3106391700	-0.4321805066	0.2970710615	0.3979600130	0.8679727026	
#timeindex 192
0.0000000000	0.0000000000	0.0000000000	0.4430332614	-0.8629490127	0.2429825731	886.7134518148	328.8977494276	-448.6805903342	327.7568544011	441.8520974579	971.6278830582	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.1656552641	34.0467650695	0.8470865879	0.3141994426	-0.4286292370	0.2935401879	0.3957242876	0.8701933385	
#timeindex 193
0.0000000000	0.0000000000	0.0000000000	0.4446680969	-0.8626577457	0.2410226075	882.8124963967	332.1322120071	-439.9675553658	319.4560509091	435.6451257336	969.8705457890	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.1017463474	34.2313366798	0.8482148964	0.3191158836	-0.4227251380	0.2877529723	0.3924113487	0.8736198031	
#timeindex 194
0.0000000000	0.0000000000	0.0000000000	0.4465365674	-0.8621915867	0.2392295171	878.4604825167	335.3141675807	-431.2163294805	311.0123145795	429.5547057210	967.6066929469	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.0340772938	34.4288951730	0.8492096709	0.3241489396	-0.4168577694	0.2818652673	0.3892982569	0.8769257883	
#timeindex 195
0.0000000000	0.0000000000	0.0000000000	0.4487088167	-0.8616279896	0.2371868573	876.3360023980	339.2446646120	-425.4746380821	305.2122466042	425.3542440083	967.7842133623	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.0031224296	34.5200062719	0.8495392181	0.3288711708	-0.4124643862	0.2773869404	0.3865759440	0.8795541625	
#timeindex 196
0.0000000000	0.0000000000	0.0000000000	0.4506857815	-0.8610721802	0.2354506887	873.3868251752	342.1013151834	-420.6787378018	300.4658855212	421.5823521891	966.6445827419	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.9654602155	34.6314918707	0.8495882482	0.3327795299	-0.4092158269	0.2740111948	0.3844638929	0.8815358077	
#timeindex 197
0.0000000000	0.0000000000	0.0000000000	0.4531456424	-0.8602393061	0.2337677544	871.1480662242	345.3703084863	-417.7472457440	297.2012366571	419.1431159575	966.2921155411	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.9440850658	34.6950764527	0.8490655897	0.3366156179	-0.4071578935	0.2715633467	0.3829859814	0.8829354941	
#timeindex 198
0.0000000000	0.0000000000	0.0000000000	0.4556496053	-0.8593808279	0.2320517828	869.3540064304	349.6123985597	-412.2813288268	291.3903886199	415.5637032298	966.8340449879	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.9195678512	34.7682869288	0.8492194497	0.3415152476	-0.4027327425	0.2668515756	0.3805679024	0.8854142015	
#timeindex 199
0.0000000000	0.0000000000	0.0000000000	0.4582854898	-0.8584330802	0.2303628805	870.3946635583	354.8104212674	-409.3899228672	287.6786152624	413.9990220587	970.4320423492	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.9356871058	34.7201197993	0.8489827530	0.3460820026	-0.3993188358	0.2630640512	0.3785761407	0.8873992397	
#timeindex 200
0.0000000000	0.0000000000	0.0000000000	0.4609633500	-0.8574904087	0.2285234976	872.2325386987	360.5426026406	-406.5464175794	283.9650103388	412.5105376103	975.0698261624	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.9615794329	34.6430192309	0.8487658009	0.3508424844	-0.3956086025	0.2590548306	0.3763239961	0.8895340604	
#timeindex 201
0.0000000000	0.0000000000	0.0000000000	0.4629141317	-0.8567713144	0.2272738911	874.5260663025	366.3035705963	-400.3631151235	277.0862875415	409.6967314379	980.0916763681	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.9781961933	34.5937135003	0.8497095403	0.3559089324	-0.3890019653	0.2523969172	0.3731913005	0.8927620340	
#timeindex 202
0.0000000000	0.0000000000	0.0000000000	0.4629141317	-0.8567713144	0.2272738911	874.5260663021	366.3035705961	-400.3631151244	277.0862875421	409.6967314389	980.0916763676	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	10.9781961933	34.5937135003	0.8497095403	0.3559089324	-0.3890019653	0.2523969172	0.3731913005	0.8927620340	
#timeindex 203
0.0000000000	0.0000000000	0.0000000000	0.4639389148	-0.8565005533	0.2262023111	878.6521479640	371.2881708561	-396.2488262912	272.4278363829	408.0942901542	986.4758207357	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.0176786148	34.4771041088	0.8506591911	0.3594593103	-0.3836247448	0.2472642794	0.3703995228	0.8953572302	
#timeindex 204
0.0000000000	0.0000000000	0.0000000000	0.4639164519	-0.8565485290	0.2260666786	884.2597787015	375.2805573453	-392.7011723559	268.2977945495	407.5543527279	993.6109198092	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.0695389107	34.3250906750	0.8520774336	0.3616223443	-0.3784089418	0.2423748602	0.3681764489	0.8976082272	
#timeindex 205
0.0000000000	0.0000000000	0.0000000000	0.4627706363	-0.8571007760	0.2263218901	893.7863591576	379.7695660788	-389.3449824497	264.2749019870	407.9582329507	1004.5985981599	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.1601500307	34.0625883559	0.8542646056	0.3629767844	-0.3721287917	0.2368022843	0.3655490579	0.9001658539	
#timeindex 206
0.0000000000	0.0000000000	0.0000000000	0.4610061150	-0.8579736800	0.2266153708	900.3658847989	382.1766612968	-384.6899784786	259.6765554130	406.8065933885	1011.9210767338	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.2111898717	33.9164333089	0.8566354581	0.3636144870	-0.3660057333	0.2316226541	0.3628576432	0.9025991784	
#timeindex 207
0.0000000000	0.0000000000	0.0000000000	0.4584126886	-0.8591222287	0.2275231924	906.0622394356	382.7792429604	-380.1646328272	255.4845134003	405.7839622677	1017.4816772362	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.2481195056	33.8114403937	0.8592248582	0.3629921063	-0.3605126541	0.2271353121	0.3607571577	0.9045793626	
#timeindex 208
0.0000000000	0.0000000000	0.0000000000	0.4563099300	-0.8601147109	0.2279998505	911.6847613874	383.8575622563	-376.5321482459	252.0974645726	404.9913040101	1023.2655918556	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.2900113350	33.6931011301	0.8613487769	0.3626639994	-0.3557430365	0.2232924814	0.3587164725	0.9063459385	
#timeindex 209
0.0000000000	0.0000000000	0.0000000000	0.4542789210	-0.8610458951	0.2285402119	915.4079764760	383.6589238407	-374.1249980412	250.0877888935	404.4422755347	1026.6628719565	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.3143895507	33.6246051984	0.8630029667	0.3616953293	-0.3527071989	0.2210351586	0.3574583266	0.9073957259	
#timeindex 210
0.0000000000	0.0000000000	0.0000000000	0.4520475287	-0.8620231024	0.2292797478	919.0310570665	382.7033597192	-373.1100610184	249.4755867155	404.6706026413	1029.5745183963	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.3402824213	33.5521490954	0.8644403709	0.3599706796	-0.3509472254	0.2199906294	0.3568434961	0.9078914265	
#timeindex 211
0.0000000000	0.0000000000	0.0000000000	0.4508939779	-0.8626820237	0.2290727977	923.0868012619	383.0571629932	-374.3689871019	250.8943140342	405.6051177385	1033.6517949542	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.3837581737	33.4311705858	0.8649392462	0.3589274306	-0.3507865447	0.2203967356	0.3563015935	0.9080057563	
#timeindex 212
0.0000000000	0.0000000000	0.0000000000	0.4501045951	-0.8631335890	0.2289241381	926.4112829820	383.9935543597	-373.6794268658	250.2718627957	405.6242470701	1037.2842228026	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.4154526585	33.3435082360	0.8656441972	0.3588058546	-0.3491682727	0.2192395433	0.3553290957	0.9086667466	
#timeindex 213
0.0000000000	0.0000000000	0.0000000000	0.4492298926	-0.8634673670	0.2293831068	928.9073716128	383.7810609113	-374.5286119452	251.0510318422	406.7467807394	1039.4529356296	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.4408564785	33.2735668112	0.8660492609	0.3578110308	-0.3491846846	0.2194337743	0.3555212684	0.9085446860	
#timeindex 214
0.0000000000	0.0000000000	0.0000000000	0.4479896581	-0.8640330250	0.2296784665	928.6593837011	381.8250716292	-374.9603933684	252.0332437386	406.6895376894	1038.3424637574	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.4327258694	33.2959208408	0.8664337977	0.3562405686	-0.3498358637	0.2204489521	0.3557240350	0.9082195057	
#timeindex 215
0.0000000000	0.0000000000	0.0000000000	0.4453575240	-0.8651491290	0.2305941465	927.4490568026	378.6614070781	-370.5550653854	248.8195072900	404.1533974529	1035.7562137382	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.3931648376	33.4051064231	0.8683092082	0.3545156299	-0.3469261983	0.2183936692	0.3547332135	0.9091031583	
#timeindex 216
0.0000000000	0.0000000000	0.0000000000	0.4425555120	-0.8662971863	0.2316760752	923.6329372201	372.3108742109	-372.1876961645	251.9142739659	403.9438616633	1029.2361005117	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.3400105617	33.5529082654	0.8687897256	0.3502039059	-0.3500880419	0.2221464192	0.3562111865	0.9076147636	
#timeindex 217
0.0000000000	0.0000000000	0.0000000000	0.4403884960	-0.8672119857	0.2323818935	923.3711157596	368.1342125624	-376.0689534474	256.6226970706	405.5372470328	1027.0726091151	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.3366388836	33.5623264772	0.8688017677	0.3463782321	-0.3538440460	0.2263657683	0.3577226471	0.9059762948	
#timeindex 218
0.0000000000	0.0000000000	0.0000000000	0.4372786324	-0.8684425750	0.2336554975	924.7747774520	363.6675451344	-379.0189897864	260.4621933865	407.2699906141	1026.2803582383	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.3444293516	33.5405728944	0.8695249437	0.3419405561	-0.3563748426	0.2295947952	0.3590043871	0.9046557799	
#timeindex 219
0.0000000000	0.0000000000	0.0000000000	0.4341676675	-0.8696358359	0.2350147855	925.9549665969	358.8047823380	-382.9129774447	265.2484461598	409.4523115815	1025.0933939561	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.3526402215	33.5176750369	0.8700049314	0.3371243109	-0.3597757890	0.2336447214	0.3606670374	0.9029559415	
#timeindex 220
0.0000000000	0.0000000000	0.0000000000	0.4305019367	-0.8709020673	0.2370604808	927.2391195991	353.4337157385	-385.4378544892	268.6863548886	411.4597273533	1023.6675896647	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.3551169024	33.5107742153	0.8710214694	0.3320053564	-0.3620691139	0.2366213903	0.3623562231	0.9015033473	
#timeindex 221
0.0000000000	0.0000000000	0.0000000000	0.4268839273	-0.8722459219	0.2386570013	928.1442514441	348.0914251507	-387.9565092398	272.3402958689	412.9285569049	1022.0423177915	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.3545133283	33.5124557106	0.8719180702	0.3270043457	-0.3644544372	0.2398520201	0.3636690935	0.9001198803	
#timeindex 222
0.0000000000	0.0000000000	0.0000000000	0.4231948296	-0.8735584244	0.2404200812	928.6141810163	342.4045888081	-390.4595096083	276.0194719652	414.3978052140	1019.8427652597	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.3489715645	33.5279021580	0.8727855096	0.3218190823	-0.3669849212	0.2432109997	0.3651412843	0.8986213063	
#timeindex 223
0.0000000000	0.0000000000	0.0000000000	0.4190398007	-0.8750474450	0.2422759055	929.3797538697	336.4488384771	-392.2734706236	279.1940812880	415.5141529690	1017.8526221818	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.3429507044	33.5446996640	0.8739687141	0.3163892451	-0.3688855274	0.2461388474	0.3663192795	0.8973437765	
#timeindex 224
0.0000000000	0.0000000000	0.0000000000	0.4147981213	-0.8765966244	0.2439690077	928.7599481945	329.9417858295	-393.5828851804	282.1523823458	415.8358233033	1014.4075395452	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.3205656002	33.6072951533	0.8751128813	0.3108836761	-0.3708487358	0.2492387680	0.3673277802	0.8960749625	
#timeindex 225
0.0000000000	0.0000000000	0.0000000000	0.4107226908	-0.8778786938	0.2462435180	929.5364201442	323.5220860761	-397.0401095229	286.8136918756	418.0967470192	1012.1579521387	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.3204712967	33.6075593343	0.8758517988	0.3048373306	-0.3741093803	0.2533584374	0.3693280395	0.8940952418	
#timeindex 226
0.0000000000	0.0000000000	0.0000000000	0.4067903998	-0.8792988161	0.2476997430	930.4567621565	317.8376978957	-399.7846975374	290.9886881369	419.3093096979	1010.6057104671	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.3217428687	33.6039975047	0.8766205208	0.2994476042	-0.3766531493	0.2570175736	0.3703575629	0.8926237967	
#timeindex 227
0.0000000000	0.0000000000	0.0000000000	0.4067903998	-0.8792988161	0.2476997430	930.4567621531	317.8376978942	-399.7846975371	290.9886881370	419.3093096970	1010.6057104633	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.3217428687	33.6039975048	0.8766205208	0.2994476042	-0.3766531493	0.2570175736	0.3703575629	0.8926237967	
#timeindex 228
0.0000000000	0.0000000000	0.0000000000	0.4022084599	-0.8808695316	0.2495941167	929.9858977208	310.5075828687	-402.7800329850	295.7821793256	420.3952484603	1007.0240200659	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.3062665789	33.6473984012	0.8773762326	0.2929420477	-0.3799946094	0.2616090619	0.3718249924	0.8906777609	
#timeindex 229
0.0000000000	0.0000000000	0.0000000000	0.3976427500	-0.8823537604	0.2516586674	929.4698485373	302.8680116001	-406.7422700582	301.5159587472	422.0237421133	1003.2581174115	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.2939929274	33.6818954664	0.8778423286	0.2860451697	-0.3841497194	0.2669702033	0.3736709814	0.8883112676	
#timeindex 230
0.0000000000	0.0000000000	0.0000000000	0.3935935381	-0.8837065759	0.2532722142	925.1642588457	293.8063115990	-412.5999558662	309.5512737374	423.1627485739	995.4282720278	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.2506273052	33.8043334636	0.8771438688	0.2785563778	-0.3911840715	0.2751413458	0.3761236926	0.8847757952	
#timeindex 231
0.0000000000	0.0000000000	0.0000000000	0.3897383551	-0.8849043074	0.2550458417	923.9780610478	286.5024102894	-417.8953556091	316.5078953042	425.0950514608	991.2460205529	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.2403368447	33.8335143982	0.8768212306	0.2718802605	-0.3965673379	0.2815822156	0.3781871107	0.8818650493	
#timeindex 232
0.0000000000	0.0000000000	0.0000000000	0.3864586751	-0.8861330436	0.2557692741	924.0329963838	282.1674849162	-418.5906835702	318.6744145441	424.6477330434	989.7197267190	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.2313143359	33.8591400363	0.8775777853	0.2679816819	-0.3975462851	0.2837374193	0.3780926438	0.8812145196	
#timeindex 233
0.0000000000	0.0000000000	0.0000000000	0.3832743836	-0.8871583818	0.2570034096	921.3460779707	276.3426911779	-420.1057702849	321.7912975692	424.3251878890	984.8479682050	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.1961021108	33.9595109437	0.8777779446	0.2632751420	-0.4002400275	0.2874136859	0.3789936745	0.8796346786	
#timeindex 234
0.0000000000	0.0000000000	0.0000000000	0.3806352338	-0.8880401679	0.2578788066	919.9143526234	271.3085776204	-423.5280181893	326.5548375265	424.9985084513	981.5365334157	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.1833615721	33.9959697253	0.8774123682	0.2587735488	-0.4039601300	0.2920006077	0.3800275129	0.8776757570	
#timeindex 235
0.0000000000	0.0000000000	0.0000000000	0.3787810554	-0.8887777883	0.2580677334	916.7591879476	266.9820017996	-426.1026291345	330.4651864140	424.5179405741	976.9844564484	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.1531222061	34.0828086642	0.8767737402	0.2553372918	-0.4075177001	0.2962983641	0.3806269964	0.8759739546	
#timeindex 236
0.0000000000	0.0000000000	0.0000000000	0.3776786565	-0.8891041408	0.2585588120	914.7354504769	261.9323363710	-435.4557876926	340.7366722606	427.7069527972	973.0360849439	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.1616931507	34.0581516406	0.8741664913	0.2503155107	-0.4161431131	0.3052732840	0.3831918214	0.8717638729	
