# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 20:00:21 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.5523674056	-0.7203685128	0.4194752138	771.6949297439	439.7519916902	-260.9823762011	3.7743204846	499.0560573071	852.0633553266	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.8746298934	38.1924301470	0.8335920103	0.4750241743	-0.2819155799	0.0038222399	0.5053921643	0.8628813075	
#timeindex 205
0.0000000000	0.0000000000	0.0000000000	0.5511552042	-0.7213245852	0.4194267321	776.7597692737	445.1739246865	-255.1108082658	-2.8801562635	497.4927587163	859.3662333498	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	9.9298422107	37.9953345982	0.8343977037	0.4782071822	-0.2740408052	-0.0029005056	0.5010077181	0.8654379547	
#timeindex 206
0.0000000000	0.0000000000	0.0000000000	0.5494252759	-0.7225738152	0.4195461211	782.4732871383	448.4039042949	-252.4291764230	-6.1092327095	498.1062425708	865.8764237144	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.9894400882	37.7847710645	0.8355204752	0.4788031098	-0.2695424226	-0.0061156908	0.4986327944	0.8667917482	
#timeindex 207
0.0000000000	0.0000000000	0.0000000000	0.5469034834	-0.7240542711	0.4202879873	788.4168717667	450.2001880735	-250.3487315321	-8.4775067832	499.4973158007	871.5441648216	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.0456889652	37.5880924595	0.8371531305	0.4780294668	-0.2658241241	-0.0084389501	0.4972255437	0.8675802803	
#timeindex 208
0.0000000000	0.0000000000	0.0000000000	0.5449184209	-0.7253856577	0.4205705198	793.7032880585	451.4665209699	-249.6993920873	-9.3281617417	501.1989363873	876.5369657053	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.0975464380	37.4085094397	0.8384381749	0.4769121806	-0.2637730065	-0.0092380479	0.4963571492	0.8680692593	
#timeindex 209
0.0000000000	0.0000000000	0.0000000000	0.5428733157	-0.7266546106	0.4210245123	798.6556230560	452.8814865001	-248.1575369086	-11.0393478529	502.3698123217	881.2843360059	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.1447492646	37.2464782009	0.8397440972	0.4761809021	-0.2609245096	-0.0108818341	0.4952018026	0.8687098252	
#timeindex 210
0.0000000000	0.0000000000	0.0000000000	0.5406163440	-0.7280166798	0.4215752394	803.0263712754	453.0736735780	-247.3674439734	-11.6448182821	503.7513790910	884.8593339915	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.1827162127	37.1171298440	0.8411915297	0.4746067504	-0.2591239915	-0.0114358665	0.4947121854	0.8689816307	
#timeindex 211
0.0000000000	0.0000000000	0.0000000000	0.5394559834	-0.7290274415	0.4213148840	807.3344347131	453.9786261005	-248.1718997054	-11.0334155536	505.6211518965	889.0351398298	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.2281863757	36.9633552527	0.8419446994	0.4734405984	-0.2588109791	-0.0107872649	0.4943409646	0.8692011537	
#timeindex 212
0.0000000000	0.0000000000	0.0000000000	0.5387862853	-0.7296465923	0.4210999751	810.5042114806	455.0943652628	-248.4695006832	-11.0349881705	506.8536134075	892.3522544187	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.2631130869	36.8460698989	0.8423738667	0.4729890293	-0.2582395145	-0.0107520867	0.4938595230	0.8694752234	
#timeindex 213
0.0000000000	0.0000000000	0.0000000000	0.5377856707	-0.7301304191	0.4215402039	813.2400631506	454.9654870840	-249.4772978747	-10.2776321658	508.7772778910	894.3415762562	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.2898338337	36.7568245162	0.8430224252	0.4716271685	-0.2586136200	-0.0099881420	0.4944465441	0.8691506498	
#timeindex 214
0.0000000000	0.0000000000	0.0000000000	0.5367398720	-0.7307177437	0.4218552937	815.4190493400	453.7524806088	-251.5149838098	-8.1401861341	510.9194269600	895.3474306947	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.3089861050	36.6931136869	0.8437108271	0.4694958758	-0.2602415472	-0.0078962044	0.4956058935	0.8685116282	
#timeindex 215
0.0000000000	0.0000000000	0.0000000000	0.5338266233	-0.7323935616	0.4226450131	814.8894775069	450.1771743441	-249.1519616033	-8.3070348872	509.2404525486	892.9454588259	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.2798173027	36.7902300656	0.8455553412	0.4671182102	-0.2585280308	-0.0080809169	0.4953788940	0.8686394247	
#timeindex 216
0.0000000000	0.0000000000	0.0000000000	0.5293983429	-0.7353761350	0.4230358550	805.5688882188	444.0462520211	-236.2112261137	-15.0862798593	496.8899787208	882.6383845273	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.1300432607	37.2968135337	0.8482426567	0.4675689168	-0.2487241512	-0.0148926115	0.4905112110	0.8713076162	
#timeindex 217
0.0000000000	0.0000000000	0.0000000000	0.5264672249	-0.7371869708	0.4235417703	803.9340081618	438.8505105618	-235.4668057284	-13.1076915956	495.4295346641	878.6027591131	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	10.0874429055	37.4433681974	0.8500961212	0.4640494282	-0.2489873748	-0.0129940677	0.4911349083	0.8709865992	
#timeindex 218
0.0000000000	0.0000000000	0.0000000000	0.5229658569	-0.7391401193	0.4244744946	806.2502832892	434.9308301762	-235.9777698601	-10.8761678553	496.6837313628	878.2782985235	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	10.0905192616	37.4327476600	0.8522854770	0.4597644649	-0.2494516037	-0.0107786008	0.4922281188	0.8703995065	
#timeindex 219
0.0000000000	0.0000000000	0.0000000000	0.5194094674	-0.7409694260	0.4256502260	808.4826699379	429.9734507214	-238.0742820867	-7.0533678386	498.9747917518	877.2194356308	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.0922719496	37.4266994334	0.8544969051	0.4544450940	-0.2516241161	-0.0069888801	0.4944127489	0.8691991655	
#timeindex 220
0.0000000000	0.0000000000	0.0000000000	0.5151866736	-0.7428622876	0.4274790206	811.1607420698	424.9815857899	-239.0676655240	-4.3481164367	501.2465865809	876.2939455754	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.0953361793	37.4161298271	0.8570671739	0.4490327845	-0.2525973433	-0.0043070546	0.4965130211	0.8680185880	
#timeindex 221
0.0000000000	0.0000000000	0.0000000000	0.5110761978	-0.7449315862	0.4288100419	813.6951904762	419.9127801726	-240.3254136880	-1.1059469249	503.1949518577	875.4716543747	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.0978066941	37.4076123427	0.8595347117	0.4435685680	-0.2538641466	-0.0010952348	0.4983210385	0.8669918933	
#timeindex 222
0.0000000000	0.0000000000	0.0000000000	0.5069942440	-0.7468908284	0.4302451940	815.4900221388	414.4396001190	-241.5078945742	2.2073443042	504.8573602425	873.8138772798	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.0917615840	37.4284604233	0.8619466645	0.4380492971	-0.2552660591	0.0021872735	0.5002668325	0.8658685305	
#timeindex 223
0.0000000000	0.0000000000	0.0000000000	0.5024417297	-0.7491226302	0.4317031308	817.2442860109	408.6085269412	-242.1102159412	5.3041721727	506.0834054243	872.0193750569	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.0824914479	37.4604743756	0.8645950685	0.4322831293	-0.2561379777	0.0052607753	0.5019428065	0.8648848150	
#timeindex 224
0.0000000000	0.0000000000	0.0000000000	0.4977580977	-0.7515432361	0.4329199008	818.4085022241	402.4832005645	-242.2756080393	8.3601143863	506.5599715753	869.7692228953	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.0656415464	37.5188000737	0.8672761344	0.4265156989	-0.2567420209	0.0083055952	0.5032565180	0.8640971555	
#timeindex 225
0.0000000000	0.0000000000	0.0000000000	0.4931202653	-0.7534984107	0.4348247336	820.8554111563	396.1845145676	-244.3652069467	12.6485003203	509.2583159429	868.1385180522	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.0656271709	37.5188499089	0.8698703919	0.4198415145	-0.2589567608	0.0125660330	0.5059379881	0.8624783169	
#timeindex 226
0.0000000000	0.0000000000	0.0000000000	0.4890906083	-0.7555497415	0.4358152878	823.4593160551	391.4008633314	-245.5705426743	15.9597654911	510.9145652073	867.8346236711	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.0718684518	37.4972253424	0.8720890349	0.4145151977	-0.2600728092	0.0158458836	0.5072689021	0.8616421350	
#timeindex 227
0.0000000000	0.0000000000	0.0000000000	0.4890906083	-0.7555497415	0.4358152878	823.4593160550	391.4008633310	-245.5705426751	15.9597654920	510.9145652077	867.8346236709	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.0718684518	37.4972253424	0.8720890349	0.4145151977	-0.2600728092	0.0158458836	0.5072689021	0.8616421350	
#timeindex 228
0.0000000000	0.0000000000	0.0000000000	0.4842450323	-0.7579142452	0.4371186858	826.4069830585	385.4108010549	-247.2443831301	20.1810956405	513.0291186275	867.1774833605	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.0777127406	37.4769980355	0.8747032235	0.4079346822	-0.2616936489	0.0200254722	0.5090729730	0.8604903768	
#timeindex 229
0.0000000000	0.0000000000	0.0000000000	0.4793592876	-0.7600932881	0.4387172970	828.9438069448	378.7050720882	-249.6157093726	25.1592103573	515.5494346604	865.7177786389	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.0791441983	37.4720469132	0.8772636942	0.4007801347	-0.2641660358	0.0249616534	0.5115011994	0.8589199257	
#timeindex 230
0.0000000000	0.0000000000	0.0000000000	0.4749437544	-0.7623971740	0.4395213069	831.1860551964	372.8715645502	-251.3880371054	29.6240338155	517.0337700572	864.8393816826	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	10.0804199261	37.4676354916	0.8795253227	0.3945566472	-0.2660080052	0.0293876982	0.5129089600	0.8579398359	
#timeindex 231
0.0000000000	0.0000000000	0.0000000000	0.4703704735	-0.7643579399	0.4410312432	833.3323892441	366.2088308411	-254.0870396660	34.8841709293	519.5100381615	863.1659193676	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.0804910073	37.4673897247	0.8817902632	0.3875036966	-0.2688620777	0.0346056268	0.5153618388	0.8562736862	
#timeindex 232
0.0000000000	0.0000000000	0.0000000000	0.4669221077	-0.7661764170	0.4415398548	835.5126779188	362.5705759280	-254.3967765996	37.1450147787	520.2086672986	863.4051492720	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	10.0869483068	37.4450762480	0.8835313675	0.3834082776	-0.2690175001	0.0368248291	0.5157245298	0.8559626985	
#timeindex 233
0.0000000000	0.0000000000	0.0000000000	0.4637535182	-0.7677759809	0.4421003478	838.4274527502	359.1162307746	-255.8307524513	40.1656494953	521.9322452727	864.2836004578	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.1045172575	37.3844954916	0.8850720856	0.3790951147	-0.2700635062	0.0397501914	0.5165335780	0.8553437818	
#timeindex 234
0.0000000000	0.0000000000	0.0000000000	0.4608888954	-0.7693585567	0.4423447043	838.1305411842	353.9853104542	-257.5896821164	44.3683184893	522.0936857838	861.8355223365	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.0861827863	37.4477201983	0.8863669532	0.3743580095	-0.2724145828	0.0439892072	0.5176325839	0.8544714493	
#timeindex 235
0.0000000000	0.0000000000	0.0000000000	0.4589711800	-0.7706436728	0.4421015556	837.8632671671	350.7071144163	-258.5036678945	47.1104589013	521.6708131061	860.4357159188	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.0732787801	37.4923422156	0.8872193829	0.3713662620	-0.2737313756	0.0467677505	0.5178758818	0.8541764153	
#timeindex 236
0.0000000000	0.0000000000	0.0000000000	0.4575498695	-0.7716886369	0.4417519267	838.5979017010	348.5255448219	-259.7547422692	49.5871488701	521.9231863287	860.3779084524	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.0752808552	37.4854123275	0.8878208373	0.3689828467	-0.2750014904	0.0492166418	0.5180234614	0.8539493051	
#timeindex 237
0.0000000000	0.0000000000	0.0000000000	0.4561906589	-0.7727629459	0.4412794037	835.6887081381	345.4730558590	-258.9393591562	50.8251710904	519.3577938200	856.9502388812	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.0333415567	37.6310969005	0.8884390944	0.3672800241	-0.2752841429	0.0506562752	0.5176319284	0.8541025281	
#timeindex 238
0.0000000000	0.0000000000	0.0000000000	0.4554033519	-0.7738591826	0.4401701405	832.1598795796	342.2245800337	-259.2969268572	53.3570841397	516.6683954787	853.1464373799	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	9.9882533655	37.7889418964	0.8886811061	0.3654688549	-0.2769086631	0.0534198345	0.5172760207	0.8541497759	
#timeindex 239
0.0000000000	0.0000000000	0.0000000000	0.4549257250	-0.7747594947	0.4390789338	828.2634508538	338.7536549099	-260.4218321663	56.5596730266	514.2886653233	848.8669063506	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.9411611625	37.9551702405	0.8887100811	0.3634758817	-0.2794274060	0.0568944333	0.5173325901	0.8538911023	
#timeindex 240
0.0000000000	0.0000000000	0.0000000000	0.4547895081	-0.7755585284	0.4378075745	824.6598573201	335.5736917271	-262.1919286430	60.1903811352	512.3034348408	844.9998715812	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	9.9000124965	38.1015760321	0.8885212836	0.3615604236	-0.2824959975	0.0607982880	0.5174775638	0.8535341464	
#timeindex 241
0.0000000000	0.0000000000	0.0000000000	0.4547469555	-0.7764985203	0.4361825929	821.9156649706	332.8937990029	-264.2748836423	64.0070140697	510.5957383168	842.2386552485	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	9.8700094135	38.2090135189	0.8882565415	0.3597633032	-0.2856058160	0.0648500031	0.5173204168	0.8533311570	
#timeindex 242
0.0000000000	0.0000000000	0.0000000000	0.4546781667	-0.7777157644	0.4340805854	819.7944256224	330.5764851043	-266.4207674898	67.9496497843	508.7920536319	840.3978224533	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	9.8476139685	38.2895898778	0.8879789461	0.3580714258	-0.2885797036	0.0690011306	0.5166653113	0.8534024842	
#timeindex 243
0.0000000000	0.0000000000	0.0000000000	0.4542908541	-0.7788494719	0.4324503671	818.6222809535	328.9017311912	-267.6091509443	70.6064762571	507.2916220481	839.4672848868	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	9.8337957406	38.3394697218	0.8879552949	0.3567579829	-0.2902742426	0.0717998198	0.5158655268	0.8536554013	
#timeindex 244
0.0000000000	0.0000000000	0.0000000000	0.4538572627	-0.7799731739	0.4308775151	818.4536386273	327.6096322111	-269.0658003552	73.2847808687	506.4221201649	839.5305527148	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	9.8318135247	38.3466352129	0.8879513554	0.3554280942	-0.2919131040	0.0745384162	0.5150851559	0.8538918589	
#timeindex 245
0.0000000000	0.0000000000	0.0000000000	0.4526739448	-0.7815472357	0.4292670707	818.7118805749	325.7429338378	-270.2887200654	76.1735327913	505.3852926995	839.8051690398	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.8310193933	38.3495066330	0.8883032753	0.3534314353	-0.2932635534	0.0774828426	0.5140721145	0.8542401713	
#timeindex 246
0.0000000000	0.0000000000	0.0000000000	0.4507366158	-0.7832461881	0.4282077907	818.5481233140	323.1708017029	-270.4932393078	78.3771131537	503.9252167909	839.2422515709	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.8204437415	38.3877855645	0.8890820223	0.3510182746	-0.2938015120	0.0798101544	0.5131389477	0.8545868941	
#timeindex 247
0.0000000000	0.0000000000	0.0000000000	0.4483330698	-0.7851836813	0.4271815131	819.6184272065	320.6248637748	-270.8746307992	80.7694136871	503.0057543146	839.7842595907	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.8223016127	38.3810556128	0.8900761656	0.3481870830	-0.2941601174	0.0822306389	0.5121057916	0.8549770641	
#timeindex 248
0.0000000000	0.0000000000	0.0000000000	0.4450117116	-0.7880415386	0.4253881873	821.2346299689	318.3642639525	-269.3416678980	81.9456269211	500.4839543995	841.4323492284	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	9.8244983216	38.3731011850	0.8916318947	0.3456548488	-0.2924299742	0.0834094772	0.5094244388	0.8564634261	
#timeindex 249
0.0000000000	0.0000000000	0.0000000000	0.4408451671	-0.7911389729	0.4239748391	822.7024885767	314.5799521345	-268.4309193851	84.2583224369	498.2844039535	842.1899236311	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.8217650124	38.3829991603	0.8934741567	0.3416411903	-0.2915222607	0.0857873532	0.5073267415	0.8574730943	
#timeindex 250
0.0000000000	0.0000000000	0.0000000000	0.4364933613	-0.7941929319	0.4227660492	825.5114762309	310.8445160104	-268.3748180674	87.1753340457	497.2181886097	844.0500771278	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.8348665403	38.3355999718	0.8953304766	0.3371347058	-0.2910730628	0.0886390615	0.5055667879	0.8582221972	
#timeindex 251
0.0000000000	0.0000000000	0.0000000000	0.4318095039	-0.7968192980	0.4226340718	827.7859448461	306.5891224353	-267.7250047159	89.3370038905	496.4871956236	844.7828398464	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	9.8394038548	38.3192109640	0.8973833045	0.3323660682	-0.2902343908	0.0907951388	0.5045907282	0.8585711617	
#timeindex 252
0.0000000000	0.0000000000	0.0000000000	0.4318095039	-0.7968192980	0.4226340718	827.7859448461	306.5891224352	-267.7250047160	89.3370038905	496.4871956239	844.7828398462	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	9.8394038548	38.3192109640	0.8973833045	0.3323660682	-0.2902343908	0.0907951388	0.5045907282	0.8585711617	
#timeindex 253
0.0000000000	0.0000000000	0.0000000000	0.4273672522	-0.7993666111	0.4223390259	832.9892072325	303.6538452908	-268.1768826743	91.8685617700	497.5081256560	848.6778337776	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	9.8803250619	38.1720086670	0.8992839967	0.3278206263	-0.2895201724	0.0929813151	0.5035341677	0.8589574012	
#timeindex 254
0.0000000000	0.0000000000	0.0000000000	0.4230277252	-0.8017999542	0.4220952228	838.9033815569	301.1610304775	-268.6798679626	94.1961318241	498.9398859554	853.3676358264	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	9.9300062584	37.9947519039	0.9011376734	0.3235027493	-0.2886119623	0.0948600931	0.5024567689	0.8593827774	
#timeindex 255
0.0000000000	0.0000000000	0.0000000000	0.4192893042	-0.8043568478	0.4209590725	846.7395134816	300.5339121047	-269.1290404127	95.9608636832	500.5713155854	860.8974729495	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.0046218733	37.7314916279	0.9027715648	0.3204214115	-0.2869383572	0.0959165323	0.5003400647	0.8604997609	
#timeindex 256
0.0000000000	0.0000000000	0.0000000000	0.4159638843	-0.8067610522	0.4196553963	858.2453596166	301.3818788715	-271.3081085010	98.5645687999	504.5564492752	872.2804334231	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.1250448851	37.3139517350	0.9041557122	0.3175037817	-0.2858212670	0.0973472907	0.4983251482	0.8615077200	
#timeindex 257
0.0000000000	0.0000000000	0.0000000000	0.4131988445	-0.8090060634	0.4180620818	869.4829897906	302.1861322941	-274.5978609563	102.2066890335	508.7588134785	883.4986362536	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.2462265144	36.9026858760	0.9051610572	0.3145859346	-0.2858656156	0.0997505656	0.4965328580	0.8622673284	
#timeindex 258
0.0000000000	0.0000000000	0.0000000000	0.4099022250	-0.8116929125	0.4160946788	881.7078901569	303.3402757673	-276.8477462969	105.0635508071	512.3780998214	896.0169592476	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.3750472681	36.4749858328	0.9064907290	0.3118664932	-0.2846293179	0.1012656117	0.4938561595	0.8636268694	
