# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:45:19 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
22.8349063360	7.3810516626	144.8574370905
28.3052402433	5.8477656353	143.9590461322
29.6425699489	5.5314618546	143.7021604849
29.8672043552	3.0447039663	143.7298501816
31.2500928822	5.4096031681	143.3658182409
30.1193932099	4.2203009159	143.6474892377
31.7254585261	3.8023912421	143.3130386727
58.5086738069	4.3322695066	134.6014728067
24.5333242383	-0.5775929847	144.7666133458
29.7323122242	6.7118333033	143.6333208381
31.4413319575	4.2043981892	143.3644155014
58.3480879829	7.8086641778	134.5143685409
31.2215413454	6.5576542011	143.3241168780
58.6914030101	0.3631944178	134.5911484979
23.1591752272	3.4265343183	144.9534456880
24.9051896812	7.0340214643	144.5331934901
58.4147949156	5.6139349466	134.5948937398
25.7104672494	5.0677206711	144.4744961316
4.6503459886	-20.9915340258	145.2491643105
58.3954240499	-0.8564601668	134.7175967626
28.5100475093	2.8201121818	144.0097708830
26.9788425333	4.1769589653	144.2715669175
20.9558467787	7.1415779738	145.1531615270
58.4656529451	-1.8630552312	134.6769705717
57.5183689670	-1.7140687031	135.0862285776
24.9118171311	1.1339552774	144.6986712590
33.2572270185	8.0431233583	142.7895478288
58.7261936412	6.5287111093	134.4180049812
31.6491125429	2.1160581485	143.3647304068
59.3533954330	-2.1198773820	134.2842899297
59.2595910652	2.8501612075	134.3122012303
24.8847669295	2.1050640671	144.6924567198
31.5229598537	-0.1480761319	143.4080577477
58.8271206823	0.2097790025	134.5322110740
24.1343227438	5.5636172919	144.7279191441
24.5433274306	3.5232196535	144.7231907932
25.5541787008	-0.6867730058	144.5894264641
26.0652942675	0.3406502991	144.4993921911
29.0787606675	4.0247781662	143.8673583208
25.9651087717	1.3506376625	144.5115180733
59.3340243886	7.8538577973	134.0797539489
58.7751262421	1.1544339953	134.5501459265
59.3804675605	4.0787228118	134.2270987691
22.1319152160	7.8565085743	144.9415177006
59.4343378977	5.0894908837	134.1687240480
59.6582464551	0.1691191812	134.1657742499
59.5902892364	-1.0167091941	134.1922266102
30.4088155566	-11.5425775088	143.1840172378
33.0163277689	-12.1286957777	142.5566792222
29.1807069862	-11.1604625844	143.4695799330
35.8273668842	-11.5351742348	141.9257886678
35.9737161155	-12.6163001875	141.7967230576
30.6957424213	-10.5073826860	143.2025008781
28.0676616374	-7.5530059901	143.9261908833
28.8752173590	-10.1369972792	143.6072876288
31.1057127050	-12.7650866599	142.9303227140
24.1831887914	4.5974354236	144.7536767024
59.6365260515	1.4937471645	134.1672218963
35.4890095872	-11.0191645140	142.0517446686
32.1775968056	-15.2342294112	142.4503789729
59.7343134158	6.3680411341	133.9807814738
59.6363777686	9.2232459050	133.8582240024
30.4667450259	-9.3384824349	143.3323415870
24.5642647311	8.2547885608	144.5269708930
29.4138114062	-5.2644035999	143.7591865056
29.4330646380	-6.9363067809	143.6842799534
32.6155759250	-1.0044987899	143.1600682478
17.0460462899	7.2733088507	145.6575478158
30.6469466642	-7.3733281992	143.4084678214
33.2250061141	-10.2459477873	142.6559128607
30.1588961949	-14.5836809054	142.9592500785
30.1224441583	-9.6801750684	143.3824344891
31.4372878258	-12.3575768651	142.8935869087
32.5340423230	1.8829792300	143.1697608813
23.6355869075	6.7220775967	144.7610536567
23.9135537505	5.4387445858	144.7693059865
29.0449655680	-8.7678157155	143.6631662403
60.0140161571	2.6253238767	133.9813997938
14.8410264416	-1.1158420515	146.0756269271
0.1856229915	-19.0513534316	145.5905265736
29.4768574608	-6.7707458484	143.6831995271
1.6257002715	-19.3385720469	145.5436933751
60.1890780027	-2.2995682824	133.9088377456
27.0317544448	0.5398514479	144.3211099026
26.6737889806	-0.7801428025	144.3866001750
8.3664564636	-17.3941021543	145.5576778049
30.8290666873	0.5299166667	143.5579248491
1.3328809344	-1.3187372585	146.8198702898
4.6888084707	-16.9287426903	145.7773051525
30.2094840785	-17.3263646568	142.6421189935
60.5391706577	-0.6986882011	133.7688700795
25.8069349372	2.8221157542	144.5186068411
22.7958992211	-19.2957017223	143.7623484269
60.3299756749	5.3819667252	133.7569378413
60.2666757615	4.0313252483	133.8329785997
60.5222753543	0.2548070321	133.7780969022
60.2077479966	7.9585236064	133.6835028515
23.1621775972	7.7845498660	144.7843370804
33.7064208911	-3.9456376186	142.8562182264
31.5686530013	-8.7488397249	143.1309466978
22.2855245640	-18.0002200797	144.0101990258
4.6249076371	-20.9442699077	145.2567992861
7.2386857029	-20.8197103732	145.1679408159
23.8087807554	-19.4605467825	143.5758302408
18.6798724675	-18.3828315959	144.4739555026
10.8425201379	-18.8733280085	145.2095974735
3.3828102722	-19.8139673684	145.4494869130
35.3337707637	-4.6539327888	142.4410597569
1.2108984796	-20.9619527091	145.3228138145
20.8307293470	-18.1057518285	144.2146054221
29.0048890276	0.0470029789	143.9385429782
30.3151403956	4.2179063958	143.6063768775
33.5358016378	-4.9987599301	142.8634045483
27.7765057953	-0.5743100341	144.1794917637
24.2192798891	6.0881312462	144.6926089717
25.4685978745	4.0017157084	144.5507756643
31.4062339135	-6.6352954453	143.2801845238
23.1516325673	6.3643075931	144.8554018661
24.4925378631	7.0777919733	144.6015573957
31.2209355746	-6.7538541453	143.3151373285
32.7341895806	-0.1265724139	143.1364620332
20.9082501718	8.3201289670	145.0972449090
31.2778219372	-7.4051089288	143.2705558308
60.6797161182	1.3793627860	133.6998854210
31.7521238219	-8.2631167031	143.1192282211
31.2203737661	5.4388808891	143.3711853478
29.7766541657	-8.1045345964	143.5522808496
29.6425015211	-11.1261242525	143.3775485010
22.7923187591	-19.3104782889	143.7609320549
27.0807599240	2.1150673952	144.2974320053
31.0627272135	0.9055038026	143.5056688510
18.6541255172	-18.3373280843	144.4830645833
60.6444387825	6.7049522646	133.5548037749
25.4893143773	5.2644710441	144.5066439603
26.0632946660	7.0683660468	144.3271728540
30.2335679667	-17.3445717500	142.6348034327
60.5773623146	9.4364035355	133.4201162298
28.8895597313	-0.9622253414	143.9585267096
60.6644430893	-13.7658061849	133.0034506176
30.0213046143	0.0426517889	143.7299878298
28.6999443010	0.1409530039	143.9995947245
26.6640550947	4.2046165712	144.3292739428
28.4696247481	1.1935452537	144.0404313653
29.5862105974	1.1265222911	143.8157746615
61.0681496850	2.9497243675	133.4974538022
61.1159298209	-1.7442016505	133.4967821118
29.3630785198	8.4348254972	143.6184294933
61.0165531679	-2.7826007191	133.5246319007
28.3325037582	8.1125802416	143.8438223355
26.8538261210	3.2352983309	144.3190729558
30.7460400807	-3.6089050215	143.5313442261
29.6440809605	-2.1737851990	143.7918393838
28.1720349100	2.9516368923	144.0736417258
29.8121659567	-5.0705785266	143.6840768695
25.8042405432	6.4102987653	144.4044292644
61.0669827004	8.3493235710	133.2692851757
29.5457084308	-4.3212262586	143.7635839439
30.8842931392	-5.2407667506	143.4513323487
31.8434921702	-7.1364679194	143.1595361249
61.2534357979	3.8893607412	133.3884531263
30.7930179800	-2.5444283348	143.5440903681
61.2349187647	5.6665839843	133.3332835465
61.4938031036	0.3133815990	133.3341813763
5.4732819582	7.6288352261	146.5313413887
25.7518726830	7.3790473897	144.3675194232
31.5297750964	0.4385020236	143.4059655308
29.4197388779	7.3196244318	143.6679923086
33.6921520269	-3.9818519294	142.8585793660
61.6332909282	1.2078235124	133.2646560915
1.3437069465	7.3267170250	146.6427755491
25.3186335911	5.3553886580	144.5333060470
30.6490653559	-1.5561446128	143.5890077903
30.4193322657	-17.3821577825	142.5907246871
31.1245433942	-11.8080377827	143.0084717550
30.2555819741	-0.0492570763	143.6808521850
30.0176284824	-11.3722108124	143.2801617566
27.7713074255	3.9358481324	144.1279068564
29.1525617714	2.6662590552	143.8840128585
61.9910249631	-3.1256229473	133.0674011796
31.0868424749	1.0620447913	143.4993736476
61.5266182861	9.4842149443	132.9816335463
61.4961014376	6.8450075862	133.1576709416
32.5000157640	-10.7466525948	142.7860230723
30.9677989828	4.2030348910	143.4674871716
31.9936685531	-2.6552739762	143.2792540604
61.9635699220	-1.7845033282	133.1049266626
32.0506807671	-9.3723029686	142.9842779850
28.1326910701	4.9129040316	144.0277925214
61.4286953354	-0.8057284675	133.3621240926
30.4239696358	3.0815360403	143.6122423705
30.9594148636	2.0165884854	143.5166817957
62.0873126646	3.3793194744	133.0162988413
32.3188549173	-3.3462805851	143.1917734178
34.4143196142	-1.5642950814	142.7333091393
28.2412833233	6.2379971236	143.9552265797
62.0981141716	2.2993998227	133.0343073355
62.0624973818	4.5600217501	132.9926410439
27.9782321450	8.5099787370	143.8901968148
29.6546522951	-18.5886416690	142.5996281539
32.3103690613	-4.6176147795	143.1583306564
32.9104188873	-2.3235232738	143.0772362038
29.9623181050	4.4954187240	143.6719898092
32.1014804651	2.2744083106	143.2616905186
29.2888318369	8.1750953186	143.6486063198
62.3526409312	-0.1089197862	132.9350452546
32.4775683392	-5.9385201672	143.0717703967
34.0566373357	-1.7922825374	142.8163965662
30.4815923546	5.3964748670	143.5316708535
32.3916015424	-7.0474721772	143.0409285376
62.0834858385	8.4594061474	132.7918265001
32.7475090388	-1.4420032484	143.1262073481
62.0765368457	5.7503009680	132.9399396851
30.4427329616	6.6308436189	143.4881941980
4.9156829132	-18.5833444506	145.5681466599
13.3968422270	-18.4220691873	145.0542723834
30.0706024234	-11.2722524390	143.2769525999
29.3039425799	7.0997260368	143.7026888786
62.5173469806	1.1571851127	132.8526710329
30.8380037605	4.0334662688	143.5003087989
8.6370229209	7.7873724752	146.3705865823
62.3536239758	6.8948516396	132.7557025118
29.9262745235	5.6014766382	143.6406331930
3.0834849130	-0.0297116937	146.7994590912
32.7622288397	-9.5474102749	142.8113205245
63.0013522751	2.9161312053	132.5968164843
62.9746234398	3.9438345701	132.5829284748
30.5060792933	-1.3207927780	143.6218109622
62.3811484438	9.3585699983	132.5918528337
62.8220410169	-2.8475880847	132.6833537262
33.2353331172	-1.3118361366	143.0149700906
62.8439703472	-1.5825653290	132.6940873944
52.8236704214	2.7483223271	136.9733423665
30.9330135849	-3.7851494637	143.4866239952
34.2804004811	0.1818772772	142.7739857781
35.5000056727	0.4304652643	142.4751004504
30.9097607563	-5.4265069628	143.4389405414
63.4141890211	1.4496020280	132.4240508224
15.1475043925	5.4438076474	145.9469356322
63.2480313552	5.8198244283	132.3835568520
63.1251750186	4.8085901817	132.4827524276
31.4741862823	5.5032170665	143.3132239231
33.1434789349	-2.2902146159	143.0239653784
63.4997713579	6.7870456262	132.2168862159
63.2960447418	8.9499204100	132.1858524811
30.2988345235	-2.4214014260	143.6513396844
63.7431680169	-3.2001366130	132.2352358802
34.1813035773	-1.9426321535	142.7846441937
63.4485416921	7.7382136558	132.1892301136
20.3233772591	7.9228985917	145.2025411835
30.3242773034	-10.4103215530	143.2887063332
31.3242070058	-2.9267728697	143.4218184499
63.7130637183	-2.0020753192	132.2733047803
31.9941976796	3.0625066823	143.2710100443
32.1253570876	4.2167060019	143.2123275907
63.8518212751	2.8978732368	132.1897772220
64.1337334167	-0.1171485510	132.0849744131
34.4655495361	1.0310793244	142.7257955734
33.6060471813	6.8405025475	142.7705539291
31.4573440940	0.3551264472	143.4221019900
64.1302363711	-1.0880447811	132.0822429133
31.4239596610	5.5317351416	143.3231475269
64.3528741035	3.9174382908	131.9202456915
30.6680962639	0.9519157888	143.5902213918
64.3038679728	4.8970689348	131.9114143319
64.3472147360	0.8529307030	131.9784013253
64.4709948463	1.8042975223	131.9083973272
31.6977833424	0.9355306188	143.3665416515
34.4948750701	-1.1010635968	142.7181880642
31.8592031574	3.3654271338	143.2942951616
32.1737819005	4.2653028153	143.2000171144
36.1100902846	6.5365266258	142.1721672859
64.2735057493	8.7225569277	131.7285975436
34.3119277042	4.3851624634	142.6991657959
32.9550954591	2.5291557525	143.0634649585
34.3090306923	5.3924366485	142.6653496523
33.5089143065	-6.6417042733	142.8027674025
32.2809503872	6.9988389293	143.0683278969
32.7332426025	-1.3084381612	143.1307541019
32.4342069973	-7.2532767800	143.0209849773
33.0919385975	4.4452602290	142.9851503227
34.3970073165	3.1841975043	142.7105347386
4.3703458580	5.9088971625	146.6477922195
64.4091702055	6.2391805434	131.8033435503
64.7959387885	-2.1333611754	131.7441651007
64.9206282398	-3.5401524203	131.6524564953
33.9157477651	-5.7257328839	142.7463764442
33.0636201151	5.4641311592	142.9563928162
64.3175695382	9.6749422143	131.6405548959
33.8848489529	6.7814697264	142.7074582187
31.4133114855	-2.5975175156	143.4086702948
34.6158965641	1.9794046948	142.6794015041
32.8180058579	1.3683615210	143.1107823671
32.9933277151	0.1594429910	143.0769193674
64.7497796635	2.7627793486	131.7551632205
35.3338220530	-6.5613393732	142.3659362215
32.4410584194	-0.7617152002	143.2012132283
34.8919401357	6.4161890957	142.4814899645
64.5668732464	7.5217845969	131.6591492724
8.6478834655	7.7656800385	146.3710978184
33.0577930186	2.0161224341	143.0479203712
33.0894421288	3.0457858462	143.0223827226
31.4421474246	6.5566803734	143.2759270055
34.7358839145	3.2081174502	142.6278945458
64.9820287878	-0.2190306681	131.6695785352
35.5959883156	1.7385863546	142.4411909694
30.5456965156	-8.2495143389	143.3823416220
65.1037215982	-1.2290518544	131.6038936243
34.0186793882	-0.9439243712	142.8335689218
65.1362214689	-14.5509601979	130.7865901442
30.8330947936	-3.7135625043	143.5099985034
30.5684990665	2.0267774389	143.6003098517
32.8023829355	7.0897428401	142.9451963924
32.3913150931	5.9991320954	143.0887943625
34.7309676982	5.2610210622	142.5681292982
65.2226344114	5.0721440582	131.4529241461
33.4440775091	4.5582096871	142.8996373525
65.2668937645	4.0743642786	131.4656688475
34.0142600953	5.3375236562	142.7379798892
30.5794552989	-1.4066343158	143.6053907240
65.2755857086	6.0870898817	131.3835423432
65.3594842056	1.6947820770	131.4718809843
32.1302334016	1.2587640897	143.2677687618
33.0968806484	-8.5030278504	142.8001574235
65.4686200592	0.6963179276	131.4266520929
48.1676500389	9.2434864713	138.3980686247
30.5724840810	-7.6351579084	143.4106604555
30.0174962658	-6.0599702786	143.6029826627
33.4322427619	1.9085438140	142.9623466367
32.9589487260	-1.0972879503	143.0807241018
30.8536083977	-11.4242913542	143.0983241249
65.4569314968	7.8496694409	131.1997056405
65.8533255960	-2.7727790664	131.2068639808
65.3444772779	9.5267278707	131.1446937425
65.6950821347	3.0048905001	131.2810602024
65.8885276390	-3.7891282593	131.1637693270
34.6249541410	-2.0514253109	142.6761863676
35.8625694140	6.3293015847	142.2441774131
32.6625333483	-9.7597533371	142.8198028340
33.4368040792	-4.5823492732	142.9005673871
32.8668537214	6.8006471148	142.9444335283
33.2159964368	3.1180749057	142.9914862538
37.1945608911	6.4533077757	141.8961219003
32.4250232204	5.2072111896	143.1121684982
35.1203708992	6.8080958869	142.4071603880
65.9673414262	-1.3787281192	131.1716391809
66.0768090656	-0.3956315579	131.1231815158
31.3348322080	-0.9105897726	143.4464676046
32.4013428573	-1.8389775164	143.2004228143
33.3814682794	4.2707963273	142.9231535676
33.1763218077	0.6381285560	143.0332633156
66.0881412562	5.0279256474	131.0216298954
36.2982506204	8.8276927532	142.0003478658
66.2049284346	1.8356880510	131.0462805722
34.1220044340	8.7436597444	142.5441236219
7.3080550385	-16.1553210400	145.7572910187
34.1278869082	-1.0816611595	142.8065380008
64.6320491104	-15.6670879279	130.9077176301
32.8725100618	-0.7888357742	143.1026406878
33.1832587488	6.8201749744	142.8703835775
35.3382450804	3.1519931581	142.4810981332
35.0557170452	4.1570689816	142.5251045654
66.2201823338	6.7206604703	130.8789903918
34.2863596101	3.2480607406	142.7357194173
66.4923339685	0.7632718285	130.9113321718
6.4939043476	6.4615497578	146.5457864714
35.6897475250	-8.3653648916	142.1824621509
37.2560091121	6.5039745335	141.8776869411
66.3418659813	7.9991680322	130.7454017562
31.9279418127	-2.8907449662	143.2893578623
35.1919121765	5.1524990131	142.4590152386
66.7716839469	-3.5354746693	130.7234967143
66.1626513681	9.6919536879	130.7216873710
66.5767830051	3.1290027211	130.8332192454
66.7580094205	-2.5290958517	130.7538213738
33.0940686680	-15.3141966491	142.2316700016
27.4169585650	-17.3050351880	143.2076677125
31.4216695917	-0.8991796860	143.4275430572
57.0004476319	-17.6934327044	134.1546919059
58.4843829370	9.5825932669	134.3403915813
53.1996345201	-15.3515278875	135.9916152926
31.1432106742	-5.5877824603	143.3822411163
35.7980154439	-7.4411791938	142.2066133974
32.5858406346	-0.5409513405	143.1693413872
36.7930419232	-8.7069559372	141.8804106838
30.8332320578	4.1300540398	143.4985867734
66.8314574780	-1.4299743214	130.7329392933
33.4232243237	-7.5198953201	142.7793024273
62.6389700135	-15.2263969457	131.9246232633
32.2075301443	-1.6601288860	143.2463225551
33.2029053641	2.8843732266	142.9994315301
8.4035350620	1.6264178328	146.5821452802
66.9677123053	-0.5269204107	130.6699575837
36.8499721379	-7.7376496681	141.9218034078
33.3028529375	6.9141194106	142.8380372676
31.6627164770	-2.6392035575	143.3530499897
66.9906248149	4.8136966544	130.5705727294
31.5811054149	-4.2683954604	143.3317987483
67.1089279146	1.8572545382	130.5853450859
67.0857997477	6.9482255693	130.4254867160
33.5369380124	0.8541404335	142.9480121734
67.3828207882	0.4702464407	130.4565992289
67.1923187751	5.7403462614	130.4294087769
35.8394011543	-9.4149804173	142.0791519545
44.0469816125	1.4154183627	140.0623073962
63.1385743687	-17.9713759183	131.3397884335
33.5447389647	4.2624409608	142.8851708062
29.6944275857	0.0369620242	143.7978774378
32.2761632077	-1.5530113260	143.2320753039
31.0120154690	4.2113398863	143.4576922454
30.9957474533	-3.3011756334	143.4850369575
67.6168923454	-3.4288391379	130.2911696286
32.9597841263	-2.6557379633	143.0600910026
67.5839652169	-2.4246734149	130.3308043244
34.0987717585	-0.6249793331	142.8162214766
67.3838423659	3.7300604507	130.4035827288
35.2684844594	-12.1748665812	142.0123113647
34.2406717293	6.3972780316	142.6402509279
37.1939123271	6.8144131573	141.8794086913
32.2089089021	6.5331589177	143.1065825647
67.0767895665	9.7791251586	130.2484662637
67.1765462874	8.1908114217	130.3066083843
35.2606456836	5.4287869009	142.4317559051
34.5025784841	0.3230736625	142.7202075840
48.5336120236	9.0022527423	138.2860726934
29.5266826744	-1.9533704175	143.8191548637
30.4645540286	1.6070581800	143.6277071575
33.2163279749	2.9121754496	142.9957507812
58.5013012380	9.5273636113	134.3369533953
36.0879943960	-12.9570493889	141.7369446654
10.6070237770	-19.3259527314	145.1674500330
30.5953999674	-2.1477626133	143.5928221328
28.6928267953	3.9889296781	143.9458234267
67.8687689512	-1.2437966252	130.1993591477
