# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 22:06:30 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.0855577461	0.0001130155	0.9963332070	1136.2089506568	174.7154778017	97.5494248744	-185.6680615577	1216.4147376259	-16.0817831419	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.3060800694	31.0509112874	0.9848434328	0.1514399185	0.0845539110	-0.1508750638	0.9884664579	-0.0130681607	
#timeindex 316
0.0000000000	0.0000000000	0.0000000000	-0.0872495303	0.0043178512	0.9961771306	1136.4932329408	174.7898859949	98.7814125140	-185.2748412360	1216.8183462808	-21.5013803706	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.3103044804	31.0407695674	0.9847517991	0.1514524237	0.0855923915	-0.1505038657	0.9884551176	-0.0174661645	
#timeindex 317
0.0000000000	0.0000000000	0.0000000000	-0.0872495303	0.0043178512	0.9961771306	1136.4932329396	174.7898859947	98.7814125139	-185.2748412358	1216.8183462794	-21.5013803706	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.3103044804	31.0407695675	0.9847517991	0.1514524237	0.0855923915	-0.1505038657	0.9884551176	-0.0174661645	
#timeindex 318
0.0000000000	0.0000000000	0.0000000000	-0.0891951258	0.0081586615	0.9959807557	1136.6961732717	174.4031695546	100.3682662710	-184.4088852299	1217.1518654139	-26.4851541036	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.3132723669	31.0336483022	0.9846902448	0.1510809166	0.0869464110	-0.1497643191	0.9884877303	-0.0215094358	
#timeindex 319
0.0000000000	0.0000000000	0.0000000000	-0.0914413253	0.0114064819	0.9957451362	1137.1936937962	174.8945656369	102.4273813842	-184.5142154735	1217.8359306462	-30.8949014648	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.3212188708	31.0145968261	0.9844858852	0.1514088868	0.0886729427	-0.1497532163	0.9884054032	-0.0250745497	
#timeindex 320
0.0000000000	0.0000000000	0.0000000000	-0.0943402663	0.0141322773	0.9954396983	1137.9794519519	174.9834725712	105.3648651934	-184.2095462927	1218.9120765162	-34.7629104497	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.3324298788	30.9877575821	0.9842705458	0.1513481441	0.0911330457	-0.1493700334	0.9883794909	-0.0281882085	
#timeindex 321
0.0000000000	0.0000000000	0.0000000000	-0.0975999867	0.0159495675	0.9950979117	1137.6358172004	175.2356282618	108.7715157314	-184.1511990528	1218.8534661090	-37.5976471634	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.3325951001	30.9873623799	0.9839601440	0.1515642101	0.0940782935	-0.1493207209	0.9883187247	-0.0304864036	
#timeindex 322
0.0000000000	0.0000000000	0.0000000000	-0.1014096426	0.0171910620	0.9946962108	1138.2761335620	175.2273945922	113.0192612168	-183.8454445912	1219.9468797719	-39.8271178962	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.3436450706	30.9609536246	0.9836326322	0.1514214155	0.0976647319	-0.1489393478	0.9883197976	-0.0322652812	
#timeindex 323
0.0000000000	0.0000000000	0.0000000000	-0.1052069464	0.0173061415	0.9942997515	1138.0982779723	175.4235508019	117.3689720843	-183.8852148655	1220.2227905758	-40.6953236823	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.3467143008	30.9536261423	0.9832344597	0.1515532389	0.1013982888	-0.1489345346	0.9882975833	-0.0329604482	
#timeindex 324
0.0000000000	0.0000000000	0.0000000000	-0.1092434878	0.0169687689	0.9938701732	1138.2707275477	176.2247432905	122.1068412195	-184.6106809343	1220.9415492313	-41.1375557312	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.3550462105	30.9337515852	0.9827202764	0.1521427410	0.1054203239	-0.1494212792	0.9882128552	-0.0332961569	
#timeindex 325
0.0000000000	0.0000000000	0.0000000000	-0.1133759404	0.0163645446	0.9934173835	1137.7485531983	177.1635056383	126.9296411824	-185.5148378068	1220.9599554385	-41.2851370977	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.3566315409	30.9299728298	0.9821434367	0.1529335931	0.1095700044	-0.1501338267	0.9881009654	-0.0334113200	
#timeindex 326
0.0000000000	0.0000000000	0.0000000000	-0.1177781183	0.0156256346	0.9929169927	1138.2126125491	177.9881268907	132.2118195727	-186.3056449095	1222.1037905442	-41.3316278196	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.3691380930	30.9001940620	0.9815505691	0.1534900820	0.1140143637	-0.1506213638	0.9880266364	-0.0334151236	
#timeindex 327
0.0000000000	0.0000000000	0.0000000000	-0.1223939571	0.0145332278	0.9923751834	1138.5252965450	179.8960972777	137.7847286189	-188.2900967177	1223.1554859621	-41.1356188976	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.3824660004	30.8685211196	0.9807634303	0.1549684614	0.1186923325	-0.1520618726	0.9878125132	-0.0332208616	
#timeindex 328
0.0000000000	0.0000000000	0.0000000000	-0.1273593894	0.0136752263	0.9917623577	1138.3655249339	180.6940110875	143.6942081703	-189.0564988180	1223.7748090989	-41.1525174198	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.3897565465	30.8512223814	0.9800487648	0.1555642177	0.1237101161	-0.1525909715	0.9877311184	-0.0332149524	
#timeindex 329
0.0000000000	0.0000000000	0.0000000000	-0.1324464482	0.0128246938	0.9911071918	1127.1508770599	180.1512284720	148.2955094613	-188.4238225585	1212.5531242513	-40.8701388711	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.2778621278	31.1188214221	0.9792374734	0.1565103993	0.1288350326	-0.1534663125	0.9875930448	-0.0332876672	
#timeindex 330
0.0000000000	0.0000000000	0.0000000000	-0.1346840703	0.0116641519	0.9908199376	1147.0870995941	186.8934648083	153.7256166022	-195.6103383504	1234.4119042259	-41.1214620704	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.5049075503	30.5804844752	0.9784635096	0.1594198344	0.1311277116	-0.1564268569	0.9871419675	-0.0328842592	
#timeindex 331
0.0000000000	0.0000000000	0.0000000000	-0.1374671454	0.0102791613	0.9904529887	1172.3871877782	194.7789797158	160.6967288888	-204.0187679946	1262.1705755950	-41.4153251564	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.7922376805	29.9247404573	0.9775821595	0.1624143095	0.1339951996	-0.1594863800	0.9866691091	-0.0323753562	
#timeindex 332
0.0000000000	0.0000000000	0.0000000000	-0.1410522438	0.0091211479	0.9899601351	1191.5384958583	200.8787368837	167.9228565714	-210.4856451186	1283.4789398407	-41.8161018156	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0129588572	29.4393852015	0.9766990041	0.1646594407	0.1376456467	-0.1617507958	0.9863083054	-0.0321341997	
#timeindex 333
0.0000000000	0.0000000000	0.0000000000	-0.1506038112	0.0080880933	0.9885611133	1167.0388431798	196.9134056802	176.1831831284	-206.1183461654	1258.9046154365	-41.7013636303	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.7634815279	29.9891276420	0.9753149484	0.1645640068	0.1472393941	-0.1614906918	0.9863332451	-0.0326724049	
#timeindex 334
0.0000000000	0.0000000000	0.0000000000	-0.1587609214	0.0066095192	0.9872949327	1167.2885643547	199.2846696291	186.3704816736	-208.5556535587	1260.8495295538	-41.9774228642	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.7867083365	29.9371000854	0.9737516249	0.1662431868	0.1554701767	-0.1631034728	0.9860626335	-0.0328289516	
#timeindex 335
0.0000000000	0.0000000000	0.0000000000	-0.1692093969	0.0051724577	0.9855665506	1156.8816355189	197.9455700036	197.5831856339	-207.0043114282	1251.8578929761	-42.1100499897	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.6955591664	30.1422910573	0.9719989972	0.1663116516	0.1660071803	-0.1630525357	0.9860596738	-0.0331691180	
#timeindex 336
0.0000000000	0.0000000000	0.0000000000	-0.1778158363	0.0036737326	0.9840569252	1154.6326444384	198.4947358338	207.8972745084	-207.5374511099	1251.4044560699	-42.1731403385	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.6919796724	30.1504051390	0.9703830181	0.1668200893	0.1747222250	-0.1635185814	0.9859805077	-0.0332281814	
#timeindex 337
0.0000000000	0.0000000000	0.0000000000	-0.1861519138	0.0023262308	0.9825182205	1151.6425431455	199.1952194441	217.7232796776	-208.2202218059	1250.1753465090	-42.4101948598	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.6810594290	30.1751857935	0.9687035374	0.1675529572	0.1831378256	-0.1641978125	0.9858603325	-0.0334437317	
#timeindex 338
0.0000000000	0.0000000000	0.0000000000	-0.1926863947	0.0012479668	0.9812595966	1151.2807034543	200.0583411383	225.8183896303	-209.0958434727	1251.4318613099	-42.6509660013	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.6949670349	30.1436330206	0.9673382743	0.1680946184	0.1897389322	-0.1647076695	0.9857700756	-0.0335967521	
#timeindex 339
0.0000000000	0.0000000000	0.0000000000	-0.1992001497	0.0000648120	0.9799588237	1151.2879657224	200.0455866801	234.0136791986	-209.0893556396	1253.1523846058	-42.5853099854	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.7118950842	30.1053145102	0.9660561928	0.1678600694	0.1963630045	-0.1644832295	0.9858108302	-0.0335003630	
#timeindex 340
0.0000000000	0.0000000000	0.0000000000	-0.2060194074	-0.0015486116	0.9785466803	1151.2590565261	200.7931401332	242.6993662859	-209.9853949379	1254.9989414197	-42.2233927013	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.7314532711	30.0611607246	0.9645479068	0.1682285163	0.2033383923	-0.1649343484	0.9857468073	-0.0331646292	
#timeindex 341
0.0000000000	0.0000000000	0.0000000000	-0.2139415227	-0.0029518983	0.9768420093	1150.2065466921	202.2683814927	252.5219159111	-211.5516492885	1256.1013305665	-42.5368669910	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.7450148608	30.0306188327	0.9626406846	0.1692841810	0.2113427981	-0.1659877620	0.9855628607	-0.0333752981	
#timeindex 342
0.0000000000	0.0000000000	0.0000000000	-0.2139415227	-0.0029518983	0.9768420093	1150.2065466921	202.2683814930	252.5219159110	-211.5516492888	1256.1013305664	-42.5368669908	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.7450148608	30.0306188327	0.9626406846	0.1692841810	0.2113427981	-0.1659877620	0.9855628607	-0.0333752981	
#timeindex 343
0.0000000000	0.0000000000	0.0000000000	-0.2212425099	-0.0044439897	0.9752086970	1149.4709711283	203.5742470104	261.7045205790	-213.0030809423	1257.4658698877	-42.5931094922	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.7608969097	29.9949280583	0.9608277364	0.1701650480	0.2187553826	-0.1669185814	0.9854055548	-0.0333778337	
#timeindex 344
0.0000000000	0.0000000000	0.0000000000	-0.2256882589	-0.0054316042	0.9741844320	1164.4981887992	203.8811791910	270.9147897208	-213.4286641579	1275.2835133634	-42.3343947723	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.9371250095	29.6043947459	0.9601293954	0.1681001441	0.2233693927	-0.1649737975	0.9857549590	-0.0327231860	
#timeindex 345
0.0000000000	0.0000000000	0.0000000000	-0.2292181892	-0.0059496041	0.9733568842	1174.0173127926	204.1976971187	277.7203534737	-213.7701977241	1286.8228160709	-42.4756140725	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0514935359	29.3562236428	0.9594956548	0.1668857869	0.2269740569	-0.1637898353	0.9859582833	-0.0325446386	
#timeindex 346
0.0000000000	0.0000000000	0.0000000000	-0.2341296537	-0.0058993366	0.9721874835	1171.1064182020	205.0485363575	283.2790949108	-214.4178978993	1285.1829738941	-43.8391380246	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0368408035	29.3877914549	0.9581924013	0.1677695096	0.2317772936	-0.1644707496	0.9858085968	-0.0336271177	
#timeindex 347
0.0000000000	0.0000000000	0.0000000000	-0.2389540693	-0.0043145430	0.9710212858	1169.7329954120	205.9083832925	288.7690145508	-214.5998180761	1285.1607129280	-47.0995015797	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0380577657	29.3851671063	0.9569793427	0.1684573061	0.2362470605	-0.1645949281	0.9856995083	-0.0361246302	
#timeindex 348
0.0000000000	0.0000000000	0.0000000000	-0.2443013272	-0.0006517862	0.9696991475	1167.8927033741	206.3551049440	294.3719581346	-213.6471860547	1284.7146868527	-52.9617169981	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0343465129	29.3931717629	0.9557458179	0.1688708457	0.2408994997	-0.1639109301	0.9856379724	-0.0406324298	
#timeindex 349
0.0000000000	0.0000000000	0.0000000000	-0.2500027816	0.0051517574	0.9682314127	1165.2222627608	206.8143700634	299.7665078602	-211.9465017175	1283.3570756383	-61.5542509425	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0219646328	29.4199086360	0.9544671499	0.1694076132	0.2455473891	-0.1627607720	0.9855326073	-0.0472695578	
#timeindex 350
0.0000000000	0.0000000000	0.0000000000	-0.2554759308	0.0130923519	0.9667267655	1162.6444514067	206.5729279134	304.4532938150	-208.7611400135	1281.8559984449	-72.5292388179	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0076765981	29.4508207487	0.9534016872	0.1693957063	0.2496604045	-0.1604907213	0.9854611535	-0.0557587962	
#timeindex 351
0.0000000000	0.0000000000	0.0000000000	-0.2612977755	0.0235504352	0.9649709061	1156.8656835555	206.0820874045	308.2301289298	-204.3778826007	1276.6736787985	-86.4997133642	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.9581950959	29.5583664413	0.9522854482	0.1696385118	0.2537226842	-0.1577209489	0.9852249247	-0.0667529025	
#timeindex 352
0.0000000000	0.0000000000	0.0000000000	-0.2680343589	0.0373472187	0.9626851862	1148.9300641424	199.4009159336	312.1536176921	-192.3223876992	1269.0409040183	-102.7793482593	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.8763982204	29.7378418519	0.9517610288	0.1651815257	0.2585846237	-0.1493603913	0.9855558071	-0.0798199516	
#timeindex 353
0.0000000000	0.0000000000	0.0000000000	-0.2740857371	0.0524169775	0.9602757256	1147.2352110025	202.5720689070	316.3909956012	-189.8034994915	1267.6057428624	-123.3671648199	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.8766033763	29.7373890422	0.9503418896	0.1678058003	0.2620906452	-0.1474018372	0.9844255553	-0.0958072259	
#timeindex 354
0.0000000000	0.0000000000	0.0000000000	-0.2808711380	0.0686386850	0.9572879059	1148.4513147009	206.0882666739	322.1822798916	-186.8497463504	1269.2162748408	-145.8265963116	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.9115768836	29.6603938070	0.9487723666	0.1702561093	0.2661650871	-0.1447148927	0.9830064029	-0.1129425148	
#timeindex 355
0.0000000000	0.0000000000	0.0000000000	-0.2878648685	0.0855138866	0.9538454763	1153.4037165840	215.5667335102	328.7644254235	-189.3369917812	1274.4625552186	-171.3985323372	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.9980027620	29.4717861480	0.9465279553	0.1769024467	0.2697968759	-0.1456662191	0.9805064505	-0.1318652838	
#timeindex 356
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1153.8141310436	219.1853980463	333.5468819038	-186.2424034526	1274.3446048010	-193.1620891808	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0228721768	29.4179473112	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 357
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 358
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 359
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 360
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 361
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 362
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 363
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 364
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 365
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 366
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 367
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 368
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 369
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
