# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:56:10 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.1008853375	-0.0789106494	0.9917637108	503.8657633089	8.7813426344	51.9535131786	-13.6626159175	538.6209353419	41.4660969580	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4038746864	64.6375490419	0.9945767535	0.0173334247	0.1025506399	-0.0252829992	0.9967309877	0.0767340091	
#timeindex 214
0.0000000000	0.0000000000	0.0000000000	-0.1008586784	-0.0788560710	0.9917707634	503.9302015458	8.8407651746	51.9503942199	-13.7222574928	538.6910813589	41.4360403685	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4045659116	64.6309271623	0.9945767285	0.0174484865	0.1025313684	-0.0253901196	0.9967332995	0.0766685818	
#timeindex 215
0.0000000000	0.0000000000	0.0000000000	-0.1010509533	-0.0787842498	0.9917568990	503.6569954153	8.6292479378	52.0035387926	-13.4988543670	538.4109942714	41.3954611558	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4016867923	64.6585168602	0.9945673437	0.0170401052	0.1026909621	-0.0249900723	0.9967460443	0.0766343232	
#timeindex 216
0.0000000000	0.0000000000	0.0000000000	-0.1010679006	-0.0787521874	0.9917577186	504.0200464003	8.6709621969	52.0521335183	-13.5452939298	538.8016759646	41.4040802064	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4055991238	64.6210313319	0.9945639152	0.0171100855	0.1027125291	-0.0250578957	0.9967473792	0.0765948034	
#timeindex 217
0.0000000000	0.0000000000	0.0000000000	-0.1013911682	-0.0790679746	0.9916995948	503.7644611197	9.0134789456	52.2234202672	-13.9390543851	538.5365392813	41.5122650235	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4031395459	64.6445929534	0.9945120868	0.0177940574	0.1030974328	-0.0257980647	0.9967104027	0.0768298962	
#timeindex 218
0.0000000000	0.0000000000	0.0000000000	-0.1017156211	-0.0794946564	0.9916322564	503.4050350086	9.2452528207	52.3773845313	-14.2203873073	538.1549535734	41.6827985457	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3995409913	64.6790930614	0.9944648472	0.0182637802	0.1034702955	-0.0263362892	0.9966679657	0.0771969295	
#timeindex 219
0.0000000000	0.0000000000	0.0000000000	-0.1014705016	-0.0791582544	0.9916842784	504.3691163769	9.2078800009	52.3427345618	-14.1596472907	539.1852445468	41.5900273539	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4097223027	64.5815675189	0.9944941608	0.0181557169	0.1032072389	-0.0261744439	0.9966967145	0.0768801521	
#timeindex 220
0.0000000000	0.0000000000	0.0000000000	-0.1017713626	-0.0794001924	0.9916341055	504.2395855761	9.2939022766	52.4942486752	-14.2764841789	539.0544870606	41.6969248359	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4085320704	64.5929550691	0.9944575551	0.0183293648	0.1035287663	-0.0263962273	0.9966742917	0.0770947168	
#timeindex 221
0.0000000000	0.0000000000	0.0000000000	-0.1019391497	-0.0797483369	0.9915889332	503.6711394643	9.5519409351	52.5475399593	-14.5729896962	538.4441380582	41.8061002249	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4026124408	64.6496443708	0.9944248663	0.0188589078	0.1037474183	-0.0269739683	0.9966366160	0.0773812682	
#timeindex 222
0.0000000000	0.0000000000	0.0000000000	-0.1023381985	-0.0798817065	0.9915370926	503.4043059968	9.4881067537	52.7215939105	-14.5272540566	538.1754399328	41.8579192400	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3999623208	64.6750519890	0.9943858145	0.0187420700	0.1041421467	-0.0269025100	0.9966281392	0.0775152061	
#timeindex 223
0.0000000000	0.0000000000	0.0000000000	-0.1027877922	-0.0799061952	0.9914886130	503.1789111995	9.4424906693	52.9256333903	-14.4972885003	537.9586877590	41.8523088231	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3977897038	64.6958949050	0.9943406494	0.0186594710	0.1045872701	-0.0268578238	0.9966277259	0.0775360122	
#timeindex 224
0.0000000000	0.0000000000	0.0000000000	-0.1032358067	-0.0798606147	0.9914457375	502.9194360244	9.4305979080	53.1268883514	-14.4988501946	537.7087235611	41.8025385687	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3952603300	64.7201754444	0.9942938165	0.0186447063	0.1050341919	-0.0268733097	0.9966316557	0.0774801140	
#timeindex 225
0.0000000000	0.0000000000	0.0000000000	-0.1032354970	-0.0798673750	0.9914452252	502.9266413566	9.4019857837	53.1252684005	-14.4688316239	537.7158727311	41.8099328010	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3953292518	64.7195136188	0.9942953601	0.0185879014	0.1050296475	-0.0268173284	0.9966321750	0.0774928292	
#timeindex 226
0.0000000000	0.0000000000	0.0000000000	-0.1037426492	-0.0797994513	0.9913977559	502.5307580216	9.3612767099	53.3397383323	-14.4397126128	537.3242362800	41.7392161223	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3913634858	64.7576147229	0.9942434970	0.0185210325	0.1055312279	-0.0267830441	0.9966388608	0.0774186646	
#timeindex 227
0.0000000000	0.0000000000	0.0000000000	-0.1042414394	-0.0797985780	0.9913455045	502.1525312328	9.2348929578	53.5454427976	-14.3230077965	536.9475289995	41.7156259977	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3875596600	64.7941975669	0.9941966316	0.0182838857	0.1060130051	-0.0265853349	0.9966433096	0.0774295388	
#timeindex 228
0.0000000000	0.0000000000	0.0000000000	-0.1039536412	-0.0795423852	0.9913963130	502.3006846573	9.4573772836	53.4279246293	-14.5341797686	537.1019457020	41.5691368111	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3890419890	64.7799370642	0.9942164082	0.0187192253	0.1057512381	-0.0269698766	0.9966557076	0.0771364129	
#timeindex 229
0.0000000000	0.0000000000	0.0000000000	-0.1038691795	-0.0792620221	0.9914276199	502.7767862808	9.3016277818	53.4181991815	-14.3529868544	537.6163168638	41.4772824483	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3940492893	64.7318064931	0.9942349614	0.0183938555	0.1056338372	-0.0266089279	0.9966841014	0.0768945188	
#timeindex 230
0.0000000000	0.0000000000	0.0000000000	-0.1044260799	-0.0791866572	0.9913751395	502.4478329572	9.2013170697	53.6600898752	-14.2625281436	537.2989901965	41.4147272835	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3908144488	64.7628927477	0.9941806758	0.0182064107	0.1061758473	-0.0264570934	0.9966935336	0.0768246202	
#timeindex 231
0.0000000000	0.0000000000	0.0000000000	-0.1047876842	-0.0791041751	0.9913435685	502.2710964000	9.0525630798	53.8137556647	-14.1131657983	537.1330558673	41.3686865234	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3890859093	64.7795146215	0.9941497411	0.0179178203	0.1065140552	-0.0261884224	0.9967053131	0.0767638283	
#timeindex 232
0.0000000000	0.0000000000	0.0000000000	-0.1051322495	-0.0791723502	0.9913016438	502.1847248268	9.1202134452	53.9874808496	-14.2028782107	537.0585264412	41.3870041186	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3883807093	64.7862981060	0.9941088713	0.0180540838	0.1068718959	-0.0263583421	0.9966974411	0.0768078693	
#timeindex 233
0.0000000000	0.0000000000	0.0000000000	-0.1052210325	-0.0793108872	0.9912811496	502.1030978567	9.1667929971	54.0299115936	-14.2634979480	536.9711137378	41.4482162727	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3875725424	64.7940736101	0.9940963829	0.0181490132	0.1069719345	-0.0264748137	0.9966847026	0.0769330082	
#timeindex 234
0.0000000000	0.0000000000	0.0000000000	-0.1052961000	-0.0795915278	0.9912506847	501.9713963302	9.2527618102	54.0651044572	-14.3732594633	536.8238239842	41.5769500085	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3862329262	64.8069659369	0.9940828097	0.0183237761	0.1070682340	-0.0266851799	0.9966591333	0.0771911475	
#timeindex 235
0.0000000000	0.0000000000	0.0000000000	-0.1061911529	-0.0805011858	0.9910817313	501.1710014782	9.6702016264	54.4842947081	-14.9013445358	535.9863188233	41.9391680593	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3783108673	64.8833005476	0.9939596553	0.0191786641	0.1080573110	-0.0277063653	0.9965699865	0.0779783265	
#timeindex 236
0.0000000000	0.0000000000	0.0000000000	-0.1052304934	-0.0802232200	0.9912067283	501.4813706308	9.7842722605	54.0311686233	-14.9683102130	536.2745975694	41.8142363052	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3811051343	64.8563575389	0.9940587457	0.0193948210	0.1071029930	-0.0278164240	0.9965882178	0.0777056669	
#timeindex 237
0.0000000000	0.0000000000	0.0000000000	-0.1045569782	-0.0797739258	0.9913142585	501.7181794782	9.3893070701	53.6733515077	-14.4954537974	536.5037957368	41.6451319823	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3831288117	64.8368571879	0.9941542862	0.0186049066	0.1063537154	-0.0269275626	0.9966393421	0.0773623174	
#timeindex 238
0.0000000000	0.0000000000	0.0000000000	-0.1036386979	-0.0785097341	0.9915115945	502.0148988325	8.9621307856	53.1832257465	-13.9322213287	536.8164619235	41.0498481536	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3856393364	64.8126800457	0.9942785347	0.0177501789	0.1053334072	-0.0258692060	0.9967553124	0.0762209379	
#timeindex 239
0.0000000000	0.0000000000	0.0000000000	-0.1029145454	-0.0766061780	0.9917358972	502.0572616601	8.7680358491	52.7768337192	-13.5878479139	536.8956935460	40.0622181796	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3855974291	64.8130834941	0.9943701749	0.0173658943	0.1045293304	-0.0252299733	0.9969101861	0.0743876955	
#timeindex 240
0.0000000000	0.0000000000	0.0000000000	-0.1022052358	-0.0733589893	0.9920547104	502.2684138981	8.7373440224	52.3916915706	-13.3454131598	537.2079478328	38.3497609749	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3874036737	64.7956985331	0.9944548567	0.0172993044	0.1037317313	-0.0247715114	0.9971555509	0.0711841237	
#timeindex 241
0.0000000000	0.0000000000	0.0000000000	-0.1012866701	-0.0690374806	0.9924589849	502.4124773630	8.7812982095	51.8851925971	-13.1169080384	537.4709927222	36.0489207661	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3883823731	64.7862821004	0.9945594158	0.0173831726	0.1027102414	-0.0243429421	0.9974626066	0.0669011927	
#timeindex 242
0.0000000000	0.0000000000	0.0000000000	-0.1005416592	-0.0632602500	0.9929196924	502.6504841096	8.8480470944	51.4614059242	-12.8435857092	537.8832844802	32.9687444719	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3904575272	64.7663243316	0.9946475112	0.0175085637	0.1018321099	-0.0238265224	0.9978434702	0.0611613102	
#timeindex 243
0.0000000000	0.0000000000	0.0000000000	-0.1002280590	-0.0576616134	0.9932922402	502.5059026826	8.7666657644	51.2142240539	-12.4383529211	537.8862038227	29.9697442001	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3886405192	64.7837987861	0.9946967037	0.0173533753	0.1013771571	-0.0230825435	0.9981853529	0.0556165216	
#timeindex 244
0.0000000000	0.0000000000	0.0000000000	-0.1001227455	-0.0511419879	0.9936598678	502.6502284684	8.7800727850	51.0997303297	-12.0935976057	538.2182451976	26.4826100585	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3900506788	64.7702363274	0.9947220827	0.0173753672	0.1011240566	-0.0224368903	0.9985402314	0.0491323953	
#timeindex 245
0.0000000000	0.0000000000	0.0000000000	-0.1002067757	-0.0444490634	0.9939732808	502.8383262448	8.6534446661	51.0802914823	-11.5965481569	538.5882156199	22.9157960892	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3920022222	64.7514753604	0.9947341622	0.0171185778	0.1010490018	-0.0215069425	0.9988649734	0.0424996043	
#timeindex 246
0.0000000000	0.0000000000	0.0000000000	-0.1001095081	-0.0377919845	0.9942584434	503.0411862050	8.6095345625	50.9772659831	-11.1857434449	538.9400061773	19.3589636826	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3940357858	64.7319362033	0.9947602993	0.0170252922	0.1008071740	-0.0207372437	0.9991405834	0.0358895722	
#timeindex 247
0.0000000000	0.0000000000	0.0000000000	-0.0999916925	-0.0316510331	0.9944847276	503.2610295914	8.5295299272	50.8724660706	-10.7654969121	539.2770473993	16.0809060056	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3962415190	64.7107546636	0.9947882485	0.0168601891	0.1005588123	-0.0199499909	0.9993567662	0.0298001970	
#timeindex 248
0.0000000000	0.0000000000	0.0000000000	-0.0993804873	-0.0253467903	0.9947266252	503.4053641614	8.4424805958	50.5090131323	-10.3234150346	539.4883513184	12.7154051803	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3973691335	64.6999310129	0.9948656623	0.0166846336	0.0998195220	-0.0191267538	0.9995394756	0.0235585243	
#timeindex 249
0.0000000000	0.0000000000	0.0000000000	-0.0988707014	-0.0192011726	0.9949150212	503.5629569471	8.3936042715	50.2040764406	-9.9358934502	539.6971330455	9.4283922342	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3987092159	64.6870721404	0.9949300829	0.0165839232	0.0991922564	-0.0184042019	0.9996780924	0.0174641601	
#timeindex 250
0.0000000000	0.0000000000	0.0000000000	-0.0988707014	-0.0192011726	0.9949150212	503.5629569471	8.3936042698	50.2040764406	-9.9358934483	539.6971330456	9.4283922337	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3987092159	64.6870721404	0.9949300829	0.0165839232	0.0991922564	-0.0184042019	0.9996780924	0.0174641601	
#timeindex 251
0.0000000000	0.0000000000	0.0000000000	-0.0985989717	-0.0133388692	0.9950378472	503.6365120796	8.3912496480	50.0181697944	-9.6179165956	539.8070729148	6.2832778253	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3992931007	64.6814708501	0.9949678033	0.0165774781	0.0988142586	-0.0178132885	0.9997736053	0.0116372231	
#timeindex 252
0.0000000000	0.0000000000	0.0000000000	-0.0985202127	-0.0073906180	0.9951076055	503.6817045365	8.3536019027	49.9288385020	-9.2605202738	539.8789276895	3.0928217725	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3996720210	64.6778362756	0.9949872562	0.0165019443	0.0986308567	-0.0171501533	0.9998365189	0.0057277956	
#timeindex 253
0.0000000000	0.0000000000	0.0000000000	-0.0987689449	-0.0015046116	0.9951092561	503.8256234454	8.3425174161	50.0195101079	-8.9354413154	540.0553766543	-0.0703144417	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4012929647	64.6622924197	0.9949728738	0.0164751020	0.0987803188	-0.0165431525	0.9998631442	-0.0001301808	
#timeindex 254
0.0000000000	0.0000000000	0.0000000000	-0.0991556810	0.0043311638	0.9950625066	503.8989962840	8.4521450726	50.1755820908	-8.7393002623	540.1452717917	-3.2219171221	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4022557396	64.6530631522	0.9949404260	0.0166886239	0.0990708761	-0.0161771317	0.9998513544	-0.0059640218	
#timeindex 255
0.0000000000	0.0000000000	0.0000000000	-0.0994951145	0.0101634417	0.9949861439	503.9190166613	8.4422958814	50.3038939584	-8.4146205160	540.1572596689	-6.3589533029	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4026022184	64.6497423426	0.9949161461	0.0166681078	0.0993178560	-0.0155751251	0.9998094212	-0.0117701675	
#timeindex 256
0.0000000000	0.0000000000	0.0000000000	-0.0997235223	0.0163574128	0.9948807236	504.1528200809	8.4536294192	50.3956045247	-8.0917453307	540.3707196044	-9.6956389217	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4051826645	64.6250197428	0.9949025620	0.0166825162	0.0994514244	-0.0149703457	0.9997270271	-0.0179376712	
#timeindex 257
0.0000000000	0.0000000000	0.0000000000	-0.1001070414	0.0225683049	0.9947206904	504.2557840134	8.4488899170	50.5557771281	-7.7475492473	540.4316276045	-13.0410577549	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4064446527	64.6129350920	0.9948734720	0.0166692713	0.0997442233	-0.0143302110	0.9996063260	-0.0241213193	
#timeindex 258
0.0000000000	0.0000000000	0.0000000000	-0.1005170570	0.0289632266	0.9945136765	504.3577510042	8.4963752256	50.7287889174	-7.4458580836	540.4691091135	-16.4926490333	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4077195395	64.6007310166	0.9948400562	0.0167590057	0.1000619721	-0.0137689428	0.9994399768	-0.0304983439	
#timeindex 259
0.0000000000	0.0000000000	0.0000000000	-0.1013445521	0.0349394262	0.9942376568	504.3642783180	8.5039177016	51.1119746025	-7.1136982902	540.4137370009	-19.7162924701	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4082006622	64.5961264543	0.9947644275	0.0167723909	0.1008088327	-0.0131535398	0.9992486795	-0.0364562887	
#timeindex 260
0.0000000000	0.0000000000	0.0000000000	-0.1024767670	0.0406665072	0.9939037918	504.4635160376	8.5631834070	51.6625007902	-6.8373834619	540.4612346530	-22.8184496875	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4098593108	64.5802569240	0.9946551032	0.0168841032	0.1018634023	-0.0126387454	0.9990301108	-0.0421793773	
#timeindex 261
0.0000000000	0.0000000000	0.0000000000	-0.1034727271	0.0471604068	0.9935136088	504.4327911902	8.6590835949	52.1247723105	-6.5543380514	540.3246240961	-26.3309169511	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4100552302	64.5783828752	0.9945585046	0.0170725722	0.1027711451	-0.0121151038	0.9987414196	-0.0486703293	
#timeindex 262
0.0000000000	0.0000000000	0.0000000000	-0.1052550034	0.0539078880	0.9929830431	504.3211576578	8.6675536473	52.9868823140	-6.1336777357	540.1167917928	-29.9724713539	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4098255038	64.5805803107	0.9943806280	0.0170899977	0.1044753497	-0.0113380325	0.9983996552	-0.0554037673	
#timeindex 263
0.0000000000	0.0000000000	0.0000000000	-0.1075812497	0.0607412524	0.9923390423	503.7086725095	8.4809154557	54.0888393599	-5.4725543239	539.3799750784	-33.6088352961	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4045375397	64.6311989392	0.9941447288	0.0167383606	0.1067524493	-0.0101258513	0.9980131901	-0.0621863296	
#timeindex 264
0.0000000000	0.0000000000	0.0000000000	-0.1102777072	0.0676463416	0.9915960870	503.3592844683	8.7296421172	55.3842236522	-5.2370547770	538.9191915074	-37.3473056087	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4023711734	64.6519567482	0.9938535374	0.0172361690	0.1093529181	-0.0096939929	0.9975604678	-0.0691313211	
#timeindex 265
0.0000000000	0.0000000000	0.0000000000	-0.1133334179	0.0746172790	0.9907511282	503.0148063561	8.8622282980	56.8731241384	-4.8389812417	538.4619866177	-41.1071816151	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4005048574	64.6698490531	0.9935166081	0.0175039997	0.1123314715	-0.0089602387	0.9970586099	-0.0761172940	
#timeindex 266
0.0000000000	0.0000000000	0.0000000000	-0.1169622393	0.0813116472	0.9898021270	502.6979716231	8.9676325113	58.6657736066	-4.3797024504	538.0620819223	-44.7190127996	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3993497377	64.6809275687	0.9931032361	0.0177159753	0.1158969658	-0.0081115369	0.9965312641	-0.0828229601	
#timeindex 267
0.0000000000	0.0000000000	0.0000000000	-0.1206527245	0.0880911659	0.9887784719	502.3856520684	8.9897078532	60.5011997147	-3.7964889334	537.6509354221	-48.3630619203	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3983509283	64.6905096729	0.9926698653	0.0177628721	0.1195450498	-0.0070326827	0.9959540285	-0.0895885847	
#timeindex 268
0.0000000000	0.0000000000	0.0000000000	-0.1244993601	0.0953406560	0.9876285074	501.7806631369	9.1463808805	62.3709715468	-3.2925196327	536.8939023250	-52.2440705606	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3943984461	64.7284527474	0.9922009149	0.0180856859	0.1233298522	-0.0061035900	0.9952803963	-0.0968487424	
