# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:36:58 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.0073587923	0.0295978708	0.9995347989	8186.9593508280	83.1767509854	57.8111723495	-86.8554340934	8729.1479347314	-259.1238882072	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3342502815	4.4833548392	0.9999234679	0.0101588858	0.0070608324	-0.0099451743	0.9995102616	-0.0296703627	
#timeindex 193
0.0000000000	0.0000000000	0.0000000000	-0.0073245386	0.0289631033	0.9995536453	8185.5980414982	83.8539362443	57.5527475611	-87.6262415677	8727.8569690373	-253.5408141105	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3197850287	4.4840967866	0.9999228210	0.0102432912	0.0070304339	-0.0100350959	0.9995279954	-0.0290358954	
#timeindex 194
0.0000000000	0.0000000000	0.0000000000	-0.0072782702	0.0282988191	0.9995730107	8185.3266423368	83.1592350433	57.2461545850	-86.9373102561	8727.7314645875	-247.7230219048	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3167918040	4.4842503448	0.9999239442	0.0101587773	0.0069932213	-0.0099565397	0.9995478858	-0.0283706051	
#timeindex 195
0.0000000000	0.0000000000	0.0000000000	-0.0072119476	0.0277376846	0.9995892200	8181.9958519617	84.8260341316	56.6785301438	-88.7669953016	8724.3131882697	-242.7321403627	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.2814064268	4.4860664801	0.9999222743	0.0103665955	0.0069266871	-0.0101702068	0.9995614811	-0.0278102921	
#timeindex 196
0.0000000000	0.0000000000	0.0000000000	-0.0071115734	0.0272036495	0.9996046153	8182.3126405312	84.9209190063	55.9010608004	-88.9244050268	8724.7733589621	-238.0721988392	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.2847386929	4.4858953907	0.9999228136	0.0103777951	0.0068314117	-0.0101878526	0.9995760415	-0.0272753522	
#timeindex 197
0.0000000000	0.0000000000	0.0000000000	-0.0070273311	0.0266418260	0.9996203428	8182.1282778436	86.0741918932	55.2263177920	-90.2081954738	8724.7039653514	-233.1644904254	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.2828519706	4.4859922596	0.9999218975	0.0105189587	0.0067491003	-0.0103351567	0.9995896981	-0.0267136654	
#timeindex 198
0.0000000000	0.0000000000	0.0000000000	-0.0069332229	0.0262046191	0.9996325567	8179.5660929735	90.1482068890	54.3684324851	-94.6030703639	8722.0666820959	-229.2985938349	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.2559309119	4.4873749078	0.9999171871	0.0110202351	0.0066463098	-0.0108420218	0.9995958545	-0.0262788548	
#timeindex 199
0.0000000000	0.0000000000	0.0000000000	-0.0068745437	0.0258229744	0.9996428936	8179.6454868924	91.9463866818	53.8762410391	-96.5571277245	8722.2345145577	-225.9785232102	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.2569564555	4.4873222209	0.9999151403	0.0112399228	0.0065860641	-0.0110658372	0.9996033404	-0.0258980524	
#timeindex 200
0.0000000000	0.0000000000	0.0000000000	-0.0068151802	0.0255113719	0.9996513008	8177.6807389350	94.1908524882	53.3480327538	-98.9834951600	8720.2056158067	-223.2168342067	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.2362364327	4.4883869432	0.9999124001	0.0115170309	0.0065230426	-0.0113466031	0.9996081872	-0.0255876277	
#timeindex 201
0.0000000000	0.0000000000	0.0000000000	-0.0067859331	0.0251989674	0.9996594236	8178.4320466448	94.5912746475	53.1327856518	-99.4348456065	8721.0743691690	-220.5119281911	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.2442840257	4.4879733484	0.9999120226	0.0115649249	0.0064961243	-0.0113972906	0.9996155584	-0.0252752293	
#timeindex 202
0.0000000000	0.0000000000	0.0000000000	-0.0067328681	0.0248488525	0.9996685466	8178.7614946873	94.9005293451	52.7258296415	-99.7961577361	8721.4993197709	-217.4632432938	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.2478079496	4.4877922652	0.9999119137	0.0116022664	0.0064461086	-0.0114382424	0.9996238902	-0.0249247802	
#timeindex 203
0.0000000000	0.0000000000	0.0000000000	-0.0067017145	0.0244841522	0.9996777547	8180.6375398840	97.3325265860	52.4580974669	-102.4178875725	8723.5764558953	-214.3448205265	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.2681037422	4.4867496136	0.9999086724	0.0118968280	0.0064118849	-0.0117360047	0.9996294272	-0.0245616452	
#timeindex 204
0.0000000000	0.0000000000	0.0000000000	-0.0066847978	0.0241033190	0.9996871228	8180.5316812357	98.6502274550	52.3237730574	-103.8487311495	8723.5434167959	-211.0265833511	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.2671338607	4.4867994281	0.9999068463	0.0120580228	0.0063955377	-0.0119000965	0.9996367511	-0.0241816792	
#timeindex 205
0.0000000000	0.0000000000	0.0000000000	-0.0066662487	0.0237376380	0.9996959966	8179.6596066998	100.9062889621	52.1482214454	-106.2802533403	8722.6886353276	-207.8276962307	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.2581141628	4.4872627457	0.9999035999	0.0123350563	0.0063747389	-0.0121799851	0.9996421214	-0.0238175783	
#timeindex 206
0.0000000000	0.0000000000	0.0000000000	-0.0066426157	0.0233663614	0.9997049009	8179.3739858838	103.0950505892	51.9388087486	-108.6410734450	8722.4589538829	-204.5941644312	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.2553447401	4.4874050227	0.9999004200	0.0126030164	0.0063493413	-0.0124509362	0.9996475264	-0.0234477515	
#timeindex 207
0.0000000000	0.0000000000	0.0000000000	-0.0066183263	0.0229629755	0.9997144090	8178.5589705099	101.8516836193	51.8043494205	-107.3418812662	8721.6705126297	-201.0433459697	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.2464768557	4.4878606641	0.9999024086	0.0124522846	0.0063335477	-0.0123032912	0.9996587630	-0.0230431478	
#timeindex 208
0.0000000000	0.0000000000	0.0000000000	-0.0066183263	0.0229629755	0.9997144090	8178.5589705099	101.8516836192	51.8043494205	-107.3418812660	8721.6705126297	-201.0433459697	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.2464768557	4.4878606641	0.9999024086	0.0124522846	0.0063335477	-0.0123032912	0.9996587630	-0.0230431478	
#timeindex 209
0.0000000000	0.0000000000	0.0000000000	-0.0066329228	0.0225176099	0.9997244428	8177.8687273933	103.7034638107	51.9223250199	-109.3394356432	8721.0236306903	-197.1561762081	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.2393711790	4.4882258282	0.9998994557	0.0126797141	0.0063484884	-0.0125332673	0.9996660353	-0.0225994495	
#timeindex 210
0.0000000000	0.0000000000	0.0000000000	-0.0066273221	0.0220972011	0.9997338607	8174.2038936648	103.6592534699	51.8963142450	-109.3172292060	8717.1971740645	-193.4016112514	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.2002758088	4.4902360206	0.9998994543	0.0126799909	0.0063481529	-0.0125363398	0.9996754131	-0.0221790137	
#timeindex 211
0.0000000000	0.0000000000	0.0000000000	-0.0066133600	0.0216513364	0.9997437087	8174.1279853096	103.9334400431	51.8214344670	-109.6371194667	8717.2007907464	-189.5126865573	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.1994982684	4.4902760182	0.9998990848	0.0127136438	0.0063390499	-0.0125731365	0.9996847418	-0.0217332313	
#timeindex 212
0.0000000000	0.0000000000	0.0000000000	-0.0066127532	0.0212398893	0.9997525387	8169.2269145072	107.4455935583	51.7517556035	-113.4077902602	8712.0507396726	-185.8389191410	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.1477053751	4.4929419080	0.9998934573	0.0131510787	0.0063342887	-0.0130132847	0.9996879094	-0.0213245912	
#timeindex 213
0.0000000000	0.0000000000	0.0000000000	-0.0066110992	0.0208972870	0.9997597695	8169.4198102746	109.3205178118	51.7367710594	-115.4273040433	8712.3192572165	-182.8708682114	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.1500269975	4.4928223415	0.9998904301	0.0133802084	0.0063322859	-0.0132446665	0.9996920893	-0.0209834551	
#timeindex 214
0.0000000000	0.0000000000	0.0000000000	-0.0066269600	0.0205199383	0.9997674807	8169.5952884885	108.8895061589	51.9172468948	-114.9854384508	8712.5757373132	-179.5852775980	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.1518493788	4.4927284909	0.9998909990	0.0133271763	0.0063542423	-0.0131936889	0.9997006144	-0.0206060203	
#timeindex 215
0.0000000000	0.0000000000	0.0000000000	-0.0066083079	0.0201689285	0.9997747469	8168.9087717268	110.2159103597	51.7713894695	-116.4233711296	8711.9048759631	-176.5189095865	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.1447071798	4.4930963283	0.9998889172	0.0134906228	0.0063369099	-0.0133597754	0.9997055654	-0.0202558383	
#timeindex 216
0.0000000000	0.0000000000	0.0000000000	-0.0066088204	0.0198553057	0.9997810212	8175.9033304566	109.0241230483	51.8797297805	-115.1681719276	8719.4195676863	-173.9259527710	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.2191444250	4.4892656159	0.9998909769	0.0133333569	0.0063447513	-0.0132044602	0.9997139533	-0.0199412588	
#timeindex 217
0.0000000000	0.0000000000	0.0000000000	-0.0066082797	0.0195121750	0.9997877803	8175.5219716181	108.0636732941	51.9285991229	-114.1626668197	8719.0721318972	-170.9187522006	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.2149443476	4.4894815878	0.9998924880	0.0132165329	0.0063510338	-0.0130898056	0.9997222606	-0.0195974157	
#timeindex 218
0.0000000000	0.0000000000	0.0000000000	-0.0066116344	0.0192354341	0.9997931208	8175.7801843483	104.0441442168	52.0647061446	-109.8892079168	8719.3952193867	-168.4827549980	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.2171514489	4.4893680940	0.9998987644	0.0127246096	0.0063675190	-0.0125994952	0.9997340058	-0.0193176173	
#timeindex 219
0.0000000000	0.0000000000	0.0000000000	-0.0065866741	0.0189828736	0.9997981127	8176.8510278676	98.9714698797	51.9899859751	-104.4955407649	8720.5788447102	-166.2634907310	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.2278959125	4.4888156730	0.9999065481	0.0121027301	0.0063575975	-0.0119796012	0.9997465551	-0.0190608164	
#timeindex 220
0.0000000000	0.0000000000	0.0000000000	-0.0065943289	0.0186810346	0.9998037476	8183.7872400897	93.0655467037	52.2382756452	-98.2095118251	8728.0273374269	-163.7283384183	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3011530736	4.4850528129	0.9999149781	0.0113709743	0.0063825992	-0.0112495091	0.9997608313	-0.0187544302	
#timeindex 221
0.0000000000	0.0000000000	0.0000000000	-0.0066330806	0.0183662710	0.9998093230	8186.6464421819	85.6373166502	52.7399037708	-90.2958423679	8731.1309492851	-160.9879530722	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3308182223	4.4835308532	0.9999245455	0.0104598208	0.0064417005	-0.0103395164	0.9997766112	-0.0184342660	
#timeindex 222
0.0000000000	0.0000000000	0.0000000000	-0.0066755579	0.0180957968	0.9998139722	8192.7896238717	77.9134663877	53.2914489205	-82.0635958298	8737.7293735099	-158.6935166247	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3955563348	4.4802130699	0.9999336311	0.0095093734	0.0065042451	-0.0093899049	0.9997910351	-0.0181580761	
#timeindex 223
0.0000000000	0.0000000000	0.0000000000	-0.0067202061	0.0178213321	0.9998186030	8193.0250893104	71.2369308078	53.7990388228	-74.9495873113	8738.0271359788	-156.2553047791	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3974549916	4.4801158391	0.9999406462	0.0086943103	0.0065660541	-0.0085757174	0.9998033852	-0.0178787019	
#timeindex 224
0.0000000000	0.0000000000	0.0000000000	-0.0067322656	0.0176965141	0.9998207389	8196.8780010276	79.9307599857	53.7787046837	-84.2290516339	8742.1553839278	-155.3005676536	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.4394039070	4.4779686986	0.9999309400	0.0097506929	0.0065604235	-0.0096328483	0.9997958579	-0.0177609362	
#timeindex 225
0.0000000000	0.0000000000	0.0000000000	-0.0067318425	0.0175385704	0.9998235249	8196.1221734739	81.6304240428	53.7528085562	-86.0514889439	8741.3734581940	-153.9176414703	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.4315191648	4.4783721193	0.9999289046	0.0099589316	0.0065578558	-0.0098421587	0.9997965884	-0.0176043654	
#timeindex 226
0.0000000000	0.0000000000	0.0000000000	-0.0067184530	0.0173519680	0.9998268708	8198.8633004866	74.3197801390	53.8033978810	-78.2648729386	8744.3256678021	-152.2834423852	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.4600177348	4.4769143406	0.9999373901	0.0090640768	0.0065618888	-0.0089486459	0.9998083575	-0.0174117781	
#timeindex 227
0.0000000000	0.0000000000	0.0000000000	-0.0067454973	0.0171844749	0.9998295815	8203.7408428431	70.8582756508	54.1298737765	-74.5770737411	8749.5551005454	-150.8852834300	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.5117378219	4.4742711402	0.9999409356	0.0086368026	0.0065978043	-0.0085219510	0.9998150326	-0.0172417195	
#timeindex 228
0.0000000000	0.0000000000	0.0000000000	-0.0067557885	0.0169302175	0.9998338497	8208.7417590876	58.7560398733	54.4708211412	-61.6790130055	8754.9289256174	-148.6642417808	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.5640827338	4.4715991819	0.9999523705	0.0071573992	0.0066353929	-0.0070438713	0.9998310554	-0.0169777650	
#timeindex 229
0.0000000000	0.0000000000	0.0000000000	-0.0067316966	0.0166893699	0.9998380615	8208.9294359727	50.4219057274	54.4273265721	-52.8057415397	8755.1642478959	-146.4973704117	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.5654903107	4.4715273758	0.9999591583	0.0061420733	0.0066299880	-0.0060304284	0.9998418574	-0.0167300348	
#timeindex 230
0.0000000000	0.0000000000	0.0000000000	-0.0067593117	0.0164323783	0.9998421319	8218.1122742317	35.5507476667	54.9732777227	-36.9512465504	8764.9989095519	-144.3023235516	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.6626456592	4.4665766620	0.9999682715	0.0043257647	0.0066890706	-0.0042151644	0.9998556219	-0.0164610961	
#timeindex 231
0.0000000000	0.0000000000	0.0000000000	-0.0067247187	0.0161776930	0.9998465184	8222.6863548523	28.4204437554	54.8438932962	-29.3640896780	8769.9126760387	-142.0962291869	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.7111292445	4.4641101956	0.9999717847	0.0034562478	0.0066696385	-0.0033478180	0.9998631589	-0.0162004788	
#timeindex 232
0.0000000000	0.0000000000	0.0000000000	-0.0066401653	0.0159309964	0.9998510447	8225.3135668476	26.9610618092	54.1959977593	-27.8332262100	8772.7447819627	-139.9642309795	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.7390538380	4.4626908455	0.9999729221	0.0032777269	0.0065887495	-0.0031722733	0.9998677212	-0.0159523296	
#timeindex 233
0.0000000000	0.0000000000	0.0000000000	-0.0066401653	0.0159309964	0.9998510447	8225.3135668476	26.9610618088	54.1959977594	-27.8332262096	8772.7447819627	-139.9642309797	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.7390538380	4.4626908455	0.9999729221	0.0032777269	0.0065887495	-0.0031722733	0.9998677212	-0.0159523296	
#timeindex 234
0.0000000000	0.0000000000	0.0000000000	-0.0065643003	0.0156600806	0.9998558255	8231.0052796802	24.3577258784	53.6570821186	-25.0815358789	8778.8488533838	-137.6619705275	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.7996395734	4.4596144958	0.9999743743	0.0029591892	0.0065187307	-0.0028566787	0.9998729945	-0.0156791043	
#timeindex 235
0.0000000000	0.0000000000	0.0000000000	-0.0065307184	0.0154113695	0.9998599099	8227.8281455159	22.4998606178	53.3943547457	-23.1187503779	8775.4924924738	-135.4123093871	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.7656763522	4.4613385171	0.9999752052	0.0027345373	0.0064893226	-0.0026341448	0.9998774985	-0.0154288459	
#timeindex 236
0.0000000000	0.0000000000	0.0000000000	-0.0064439913	0.0152495124	0.9998629543	8226.5926378656	40.0424149898	52.4086461846	-41.8535691166	8774.1898020919	-134.0901970132	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.7531415878	4.4619751362	0.9999678631	0.0048672798	0.0063704336	-0.0047694668	0.9998718728	-0.0152803871	
#timeindex 237
0.0000000000	0.0000000000	0.0000000000	-0.0063627838	0.0150993395	0.9998657535	8223.6105336733	48.1651092566	51.6047221583	-50.5380757712	8771.0238848745	-132.7760553096	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.7217439219	4.4635705669	0.9999631612	0.0058567140	0.0062749593	-0.0057611800	0.9998688458	-0.0151360483	
#timeindex 238
0.0000000000	0.0000000000	0.0000000000	-0.0062807786	0.0149114081	0.9998690923	8226.9409600203	50.4588307637	50.9258494567	-53.0057058051	8774.5961003563	-131.1916740903	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.7573686847	4.4617604289	0.9999620342	0.0061331320	0.0061898969	-0.0060400291	0.9998700089	-0.0149493628	
#timeindex 239
0.0000000000	0.0000000000	0.0000000000	-0.0062132189	0.0147060247	0.9998725563	8227.3511587212	53.4925165173	50.3380867560	-56.2617878232	8775.0564222328	-129.4122559451	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.7619098095	4.4615297942	0.9999601484	0.0065015317	0.0061181393	-0.0064107297	0.9998707231	-0.0147458341	
#timeindex 240
0.0000000000	0.0000000000	0.0000000000	-0.0061129407	0.0145604394	0.9998753050	8213.8897699601	60.4633704405	49.3368000906	-63.7199631718	8760.7116074483	-127.9652833890	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.6187783619	4.4688106363	0.9999548710	0.0073607808	0.0060062376	-0.0072724094	0.9998668974	-0.0146047783	
#timeindex 241
0.0000000000	0.0000000000	0.0000000000	-0.0060389084	0.0144564062	0.9998772644	8214.0203788091	59.9493951613	48.7430467241	-63.1865471528	8760.8603531523	-127.0477268237	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.6200934672	4.4687436312	0.9999557625	0.0072981001	0.0059338653	-0.0072114220	0.9998688664	-0.0144998392	
#timeindex 242
0.0000000000	0.0000000000	0.0000000000	-0.0059315120	0.0143894575	0.9998788730	8211.6750769841	68.1459710203	47.7328470514	-71.9475913925	8758.3611193882	-126.4701419017	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.5956966125	4.4699869884	0.9999486757	0.0082982428	0.0058125044	-0.0082135989	0.9998620318	-0.0144379401	
#timeindex 243
0.0000000000	0.0000000000	0.0000000000	-0.0059037175	0.0143156125	0.9998800975	8215.9610914209	73.5678604751	47.4572346501	-77.7383041320	8762.9398946200	-125.9208949312	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.6418934713	4.4676332041	0.9999432331	0.0089537528	0.0057758965	-0.0088699937	0.9998574366	-0.0143676603	
#timeindex 244
0.0000000000	0.0000000000	0.0000000000	-0.0058983749	0.0141955287	0.9998818411	8222.4907715652	74.1472940782	47.4523796988	-78.3625827167	8769.9190431536	-124.9706157687	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.7115946569	4.4640865322	0.9999426937	0.0090171029	0.0057707162	-0.0089341190	0.9998585794	-0.0142479015	
#timeindex 245
0.0000000000	0.0000000000	0.0000000000	-0.0058614633	0.0140936531	0.9998834993	8218.5674481802	76.3908117988	47.1016930695	-80.7659491143	8765.7451352161	-124.0292271438	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.6699459127	4.4662051079	0.9999403848	0.0092943519	0.0057307901	-0.0092125013	0.9998574818	-0.0141472914	
#timeindex 246
0.0000000000	0.0000000000	0.0000000000	-0.0057903531	0.0140544595	0.9998844653	8220.0419963351	76.5451216303	46.5265205390	-80.9411977758	8767.3191481413	-123.7029021079	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.6856538613	4.4654058447	0.9999406300	0.0093114582	0.0056597957	-0.0092308370	0.9998578744	-0.0141075417	
