# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:30:25 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0367375896	0.0465064676	0.9982422041	4707.0452420450	26.3401722049	-174.4571448034	-36.7010742431	5018.8590422155	-232.4697305777	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	50.2437411327	7.7849986980	0.9992982499	0.0055919768	-0.0370369755	-0.0073046062	0.9989023367	-0.0462683959	
#timeindex 1051
0.0000000000	0.0000000000	0.0000000000	0.0365765142	0.0464871146	0.9982490204	4708.4486997646	29.6361118563	-173.9008349793	-40.1795921869	5020.3359878919	-232.3180892208	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	50.2586903187	7.7826902059	0.9992988771	0.0062898282	-0.0369078905	-0.0079945562	0.9988990871	-0.0462244614	
#timeindex 1052
0.0000000000	0.0000000000	0.0000000000	0.0363360291	0.0464705480	0.9982585743	4707.7476348036	30.2889812132	-172.7692653932	-40.8159121526	5019.5490038825	-232.1824332030	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	50.2508177280	7.7839057414	0.9993066191	0.0064293972	-0.0366734761	-0.0081224374	0.9988989694	-0.0462047074	
#timeindex 1053
0.0000000000	0.0000000000	0.0000000000	0.0361826207	0.0464538586	0.9982649232	4706.6038454896	30.2052736663	-171.9988444534	-40.6857335435	5018.3049552272	-232.0501371143	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	50.2383192580	7.7858362959	0.9993123793	0.0064132238	-0.0365190231	-0.0080985459	0.9988998496	-0.0461898687	
#timeindex 1054
0.0000000000	0.0000000000	0.0000000000	0.0361826207	0.0464538586	0.9982649232	4706.6038454865	30.2052736663	-171.9988444532	-40.6857335435	5018.3049552240	-232.0501371141	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	50.2383192580	7.7858362959	0.9993123793	0.0064132238	-0.0365190231	-0.0080985459	0.9988998496	-0.0461898687	
#timeindex 1055
0.0000000000	0.0000000000	0.0000000000	0.0359611339	0.0464792801	0.9982717433	4704.7971036854	29.3120959344	-170.8475119892	-39.6824602351	5016.3305350410	-232.1295852511	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	50.2185532237	7.7888913747	0.9993219481	0.0062260327	-0.0362888483	-0.0079019521	0.9988998514	-0.0462238695	
#timeindex 1056
0.0000000000	0.0000000000	0.0000000000	0.0358978692	0.0464961479	0.9982732348	4702.0249582176	26.6896253311	-170.3277575237	-36.8673314293	5013.3547397264	-232.1791435717	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	50.1886362648	7.7935199575	0.9993284660	0.0056723864	-0.0362000156	-0.0073457528	0.9989023637	-0.0462612975	
#timeindex 1057
0.0000000000	0.0000000000	0.0000000000	0.0357414350	0.0464881285	0.9982792213	4699.5030087120	26.4788853382	-169.4895890314	-36.6000798270	5010.6389389820	-232.0263536786	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	50.1614178144	7.7977358167	0.9993344343	0.0056306511	-0.0360414244	-0.0072964604	0.9989029731	-0.0462559401	
#timeindex 1058
0.0000000000	0.0000000000	0.0000000000	0.0354630959	0.0464331258	0.9982917077	4696.8630409404	25.7292378931	-168.0470670261	-35.7207844644	5007.7854882487	-231.6561002117	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	50.1326799798	7.8021919583	0.9993455857	0.0054743773	-0.0357551611	-0.0071252493	0.9989064000	-0.0462086009	
#timeindex 1059
0.0000000000	0.0000000000	0.0000000000	0.0352020992	0.0463741733	0.9983036854	4693.5818328860	25.1509901240	-166.6730194203	-35.0268262552	5004.2531004085	-231.2273168314	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	50.0971476669	7.8077086998	0.9993557561	0.0053551398	-0.0354879594	-0.0069917805	0.9989097850	-0.0461557848	
#timeindex 1060
0.0000000000	0.0000000000	0.0000000000	0.0350186053	0.0463327060	0.9983120643	4690.2970929612	24.6811438721	-165.6708483830	-34.4698265657	5000.7271838921	-230.8798477119	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	50.0617279374	7.8132157196	0.9993629409	0.0052588184	-0.0352995350	-0.0068854648	0.9989122210	-0.0461190329	
#timeindex 1061
0.0000000000	0.0000000000	0.0000000000	0.0349572660	0.0463293379	0.9983143703	4687.0336191463	23.4150627378	-165.2091669189	-33.0982665913	4997.2354954838	-230.7505468206	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	50.0266967803	7.8186699593	0.9993669078	0.0049925477	-0.0352258140	-0.0066161207	0.9989137435	-0.0461254813	
#timeindex 1062
0.0000000000	0.0000000000	0.0000000000	0.0349048350	0.0463150233	0.9983168691	4684.5710596010	23.9483021728	-164.9008960622	-33.6484084176	4994.6049619534	-230.5387800794	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	50.0003590692	7.8227756667	0.9993679825	0.0051089344	-0.0351786052	-0.0067296334	0.9989138188	-0.0461074249	
#timeindex 1063
0.0000000000	0.0000000000	0.0000000000	0.0347139363	0.0463156826	0.9983234947	4682.3723648821	23.2684463694	-163.8960427320	-32.8750867113	4992.2259411586	-230.4635017687	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9765085261	7.8264973733	0.9993756406	0.0049662685	-0.0349809242	-0.0065781079	0.9989145077	-0.0461143662	
#timeindex 1064
0.0000000000	0.0000000000	0.0000000000	0.0347256541	0.0462006271	0.9983284184	4681.3514658163	21.1993311933	-163.8162461127	-30.6477952878	4991.1624866095	-229.9148936395	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9654912048	7.8282177415	0.9993780594	0.0045256475	-0.0349716024	-0.0061337925	0.9989219292	-0.0460147370	
#timeindex 1065
0.0000000000	0.0000000000	0.0000000000	0.0346505265	0.0459954170	0.9983405044	4680.7968286166	20.5544780697	-163.4086623223	-29.9055120670	4990.6040137089	-228.8885102876	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.9593962248	7.8291698047	0.9993815634	0.0043885191	-0.0348888470	-0.0059859635	0.9989320110	-0.0458149072	
#timeindex 1066
0.0000000000	0.0000000000	0.0000000000	0.0346563549	0.0458716922	0.9983459946	4680.2915935058	17.8543044862	-163.2909377652	-27.0028853407	4990.0900635824	-228.3457389733	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9538484754	7.8300365889	0.9993846691	0.0038124373	-0.0348675839	-0.0054055666	0.9989400649	-0.0457113408	
#timeindex 1067
0.0000000000	0.0000000000	0.0000000000	0.0346810468	0.0458551369	0.9983458977	4680.0711708734	17.4235069217	-163.3789702604	-26.5455484799	4989.8624085597	-228.2677745036	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9515141906	7.8304013565	0.9993843023	0.0037206228	-0.0348880118	-0.0053142630	0.9989411711	-0.0456978689	
#timeindex 1068
0.0000000000	0.0000000000	0.0000000000	0.0346567583	0.0458547499	0.9983467589	4680.2279010018	15.5432811749	-163.1840429247	-24.5337043897	4990.0221715650	-228.3434669863	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9530418636	7.8301626305	0.9993872061	0.0033190171	-0.0348453213	-0.0049113534	0.9989426040	-0.0457116241	
#timeindex 1069
0.0000000000	0.0000000000	0.0000000000	0.0346310166	0.0458653706	0.9983471643	4680.8134710004	15.2585170953	-163.0706954644	-24.2267681694	4990.6391033270	-228.4360818201	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9592320191	7.8291954575	0.9993884014	0.0032578066	-0.0348168032	-0.0048493076	0.9989423179	-0.0457244983	
#timeindex 1070
0.0000000000	0.0000000000	0.0000000000	0.0346118861	0.0458888053	0.9983467508	4680.7480709039	14.1097933488	-162.9263586477	-23.0004931216	4990.5587377122	-228.5926085498	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9584428480	7.8293187473	0.9993902247	0.0030125931	-0.0347865358	-0.0046039251	0.9989420112	-0.0457565519	
#timeindex 1071
0.0000000000	0.0000000000	0.0000000000	0.0346270142	0.0459000295	0.9983457103	4680.8427430014	13.7616755542	-162.9848938259	-22.6345826077	4990.6591499556	-228.6659140104	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9594627429	7.8291594130	0.9993900358	0.0029382063	-0.0347983233	-0.0045305897	0.9989417171	-0.0457702908	
#timeindex 1072
0.0000000000	0.0000000000	0.0000000000	0.0345567919	0.0459126577	0.9983475627	4680.9268134830	13.9953550867	-162.6691781785	-22.8701898045	4990.7340805073	-228.7254998268	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9602492610	7.8290365427	0.9993922518	0.0029880513	-0.0347303692	-0.0045776773	0.9989409890	-0.0457814969	
#timeindex 1073
0.0000000000	0.0000000000	0.0000000000	0.0344970848	0.0459127124	0.9983496251	4680.6363671046	12.9722273838	-162.3318082705	-21.7641727770	4990.4123056973	-228.7500880273	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9569967701	7.8295446736	0.9993953028	0.0027697907	-0.0346605961	-0.0043565815	0.9989416155	-0.0457893994	
#timeindex 1074
0.0000000000	0.0000000000	0.0000000000	0.0343863054	0.0459117878	0.9983534894	4680.2248707193	13.9638861915	-161.8432254845	-22.7961667514	4989.9562894118	-228.6904796290	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9524601706	7.8302535286	0.9993981968	0.0029817975	-0.0345594137	-0.0045635724	0.9989410476	-0.0457816249	
#timeindex 1075
0.0000000000	0.0000000000	0.0000000000	0.0342749554	0.0459022825	0.9983577555	4679.6517362773	12.7487766687	-161.2448558380	-21.4713034506	4989.3261483047	-228.6610477519	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9460932464	7.8312485926	0.9994031954	0.0027226744	-0.0344360293	-0.0042988955	0.9989422243	-0.0457815683	
#timeindex 1076
0.0000000000	0.0000000000	0.0000000000	0.0342083896	0.0459162184	0.9983593977	4679.5075426328	13.6612083877	-160.9697753404	-22.4319137434	4989.1593051596	-228.6911597712	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9444825877	7.8315003567	0.9994046296	0.0029176307	-0.0343783907	-0.0044913697	0.9989410335	-0.0457890738	
#timeindex 1077
0.0000000000	0.0000000000	0.0000000000	0.0340691755	0.0459230777	0.9983638426	4679.5166695820	13.0558316121	-160.2890966437	-21.7551347718	4989.1425718976	-228.7498730349	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9443123819	7.8315269627	0.9994099847	0.0027883496	-0.0342331345	-0.0043558783	0.9989410874	-0.0458009856	
#timeindex 1078
0.0000000000	0.0000000000	0.0000000000	0.0340409308	0.0459081216	0.9983654939	4679.3866556260	13.7156324239	-160.1821547950	-22.4500010418	4989.0036471870	-228.6452891975	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9429074669	7.8317465815	0.9994103306	0.0029293465	-0.0342112572	-0.0044951330	0.9989413713	-0.0457813333	
#timeindex 1079
0.0000000000	0.0000000000	0.0000000000	0.0340409308	0.0459081216	0.9983654939	4679.3866556260	13.7156324239	-160.1821547950	-22.4500010418	4989.0036471870	-228.6452891975	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9429074669	7.8317465815	0.9994103306	0.0029293465	-0.0342112572	-0.0044951330	0.9989413713	-0.0457813333	
#timeindex 1080
0.0000000000	0.0000000000	0.0000000000	0.0338602000	0.0458949620	0.9983722449	4679.5686580483	14.4469804918	-159.3735953185	-23.1871034146	4989.1710804915	-228.5647447849	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.9445768375	7.8314856240	0.9994157961	0.0030854426	-0.0340374296	-0.0046425668	0.9989415060	-0.0457636763	
#timeindex 1081
0.0000000000	0.0000000000	0.0000000000	0.0337810251	0.0458496217	0.9983770102	4678.9715918584	13.5616461492	-158.9402114806	-22.2154499226	4988.5299542078	-228.3423477698	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9380264508	7.8325096861	0.9994193576	0.0028967416	-0.0339493243	-0.0044486039	0.9989441531	-0.0457251445	
#timeindex 1082
0.0000000000	0.0000000000	0.0000000000	0.0337418327	0.0458417239	0.9983786982	4678.7474589504	14.4774713425	-158.7906340128	-23.1821177558	4988.2876633878	-228.2595763486	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9356121996	7.8328871882	0.9994198001	0.0030925096	-0.0339190147	-0.0046424018	0.9989439287	-0.0457107796	
#timeindex 1083
0.0000000000	0.0000000000	0.0000000000	0.0336757895	0.0458095653	0.9983824042	4679.0736990577	13.7738010041	-158.4587949500	-22.4111456828	4988.6304788521	-228.1413211739	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9389475023	7.8323656763	0.9994227342	0.0029420032	-0.0338458704	-0.0044877089	0.9989458586	-0.0456840467	
#timeindex 1084
0.0000000000	0.0000000000	0.0000000000	0.0337103877	0.0457096601	0.9983858156	4678.4452205532	13.9935306896	-158.6078642712	-22.6355777184	4987.9894183964	-227.6036409109	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9323084032	7.8334038421	0.9994213623	0.0029893336	-0.0338822152	-0.0045332528	0.9989502945	-0.0455824391	
#timeindex 1085
0.0000000000	0.0000000000	0.0000000000	0.0337388989	0.0457020606	0.9983852004	4677.8379403792	13.7651752694	-158.7104838517	-22.3960996490	4987.3481455798	-227.5439052599	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9258643784	7.8344117667	0.9994206140	0.0029409313	-0.0339085131	-0.0044858712	0.9989507859	-0.0455763577	
#timeindex 1086
0.0000000000	0.0000000000	0.0000000000	0.0338228420	0.0456972044	0.9983825824	4677.6738836983	14.4837113567	-159.1314718239	-23.1809584387	4987.1897710414	-227.4845217468	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9242910584	7.8346578926	0.9994170580	0.0030945441	-0.0339995287	-0.0046432224	0.9989505440	-0.0455658993	
#timeindex 1087
0.0000000000	0.0000000000	0.0000000000	0.0338195476	0.0457372593	0.9983808598	4677.7823516618	14.6908941365	-159.1300582202	-23.4082989359	4987.2960779023	-227.6822452160	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9254537505	7.8344760028	0.9994169574	0.0031387370	-0.0339984349	-0.0046886502	0.9989485730	-0.0456044418	
#timeindex 1088
0.0000000000	0.0000000000	0.0000000000	0.0338345581	0.0457510707	0.9983797184	4677.5086648425	14.6773531609	-159.1908772508	-23.3991731211	4987.0036659586	-227.7380565422	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9225577349	7.8349290669	0.9994164567	0.0031360259	-0.0340134020	-0.0046870942	0.9989479490	-0.0456182669	
#timeindex 1089
0.0000000000	0.0000000000	0.0000000000	0.0338251093	0.0457842672	0.9983785168	4677.0518032415	14.5662942208	-159.1267167182	-23.2833870251	4986.5072224378	-227.8855284825	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9176604115	7.8356953427	0.9994168829	0.0031126019	-0.0340030288	-0.0046643586	0.9989465014	-0.0456522855	
#timeindex 1090
0.0000000000	0.0000000000	0.0000000000	0.0337999892	0.0458100569	0.9983781846	4676.5220949451	14.5543140754	-158.9909843538	-23.2683687445	4985.9323016641	-227.9891279192	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9119638726	7.8365868586	0.9994177443	0.0031103969	-0.0339779023	-0.0046618820	0.9989453259	-0.0456782523	
#timeindex 1091
0.0000000000	0.0000000000	0.0000000000	0.0337636859	0.0458044127	0.9983796719	4675.0424834534	14.4187700254	-158.7643596009	-23.1120161422	4984.3497075246	-227.8941273402	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.8961039616	7.8390700232	0.9994191102	0.0030824093	-0.0339402552	-0.0046320282	0.9989456715	-0.0456737319	
#timeindex 1092
0.0000000000	0.0000000000	0.0000000000	0.0337204941	0.0458346988	0.9983797417	4673.7503483293	14.7698627443	-158.5350108068	-23.4798253071	4982.9584474702	-227.9700186995	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.8822578888	7.8412391688	0.9994202179	0.0031583414	-0.0339006329	-0.0047070494	0.9989440451	-0.0457016239	
#timeindex 1093
0.0000000000	0.0000000000	0.0000000000	0.0336981206	0.0458092639	0.9983816645	4672.2772252482	14.4897158703	-158.3670156403	-23.1690059350	4981.3894228797	-227.7816579368	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.8664836026	7.8437118522	0.9994212572	0.0030994158	-0.0338754218	-0.0046462081	0.9989453964	-0.0456783076	
#timeindex 1094
0.0000000000	0.0000000000	0.0000000000	0.0336310725	0.0457858369	0.9983849999	4670.0612653785	14.1167351058	-157.9606219607	-22.7480489149	4979.0202680346	-227.5710961631	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.8427014788	7.8474427413	0.9994238946	0.0030210744	-0.0338046143	-0.0045639679	0.9989467104	-0.0456578575	
#timeindex 1095
0.0000000000	0.0000000000	0.0000000000	0.0336665524	0.0458320860	0.9983816821	4668.0866108175	13.9875798593	-158.0552462592	-22.6228748246	4976.9102271110	-227.7090489832	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.8216806362	7.8507433981	0.9994228058	0.0029946973	-0.0338391360	-0.0045407691	0.9989446690	-0.0457048109	
#timeindex 1096
0.0000000000	0.0000000000	0.0000000000	0.0336470352	0.0458977428	0.9983793238	4666.9248418630	14.0970063792	-157.9311602571	-22.7443663668	4975.6535288059	-227.9754597818	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.8092543160	7.8526958617	0.9994233467	0.0030188781	-0.0338210051	-0.0045662933	0.9989415817	-0.0457696994	
#timeindex 1097
0.0000000000	0.0000000000	0.0000000000	0.0336706553	0.0459183352	0.9983775806	4665.5815021559	13.8747355441	-157.9866117258	-22.5138209013	4974.2202506932	-228.0198013594	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.7949465351	7.8549451478	0.9994227558	0.0029721325	-0.0338426014	-0.0045213064	0.9989407755	-0.0457917554	
#timeindex 1098
0.0000000000	0.0000000000	0.0000000000	0.0336845442	0.0459259180	0.9983767633	4664.9076257554	14.3085332814	-158.0489706085	-22.9801079600	4973.5031297457	-228.0087346826	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.7877991581	7.8560692489	0.9994218567	0.0030654971	-0.0338608196	-0.0046156103	0.9989401447	-0.0457961064	
#timeindex 1099
0.0000000000	0.0000000000	0.0000000000	0.0336226245	0.0459207729	0.9983790872	4664.0765144081	14.2872056339	-157.7302395832	-22.9409512782	4972.6077415263	-227.9441331571	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.7788233752	7.8574813669	0.9994239742	0.0030614798	-0.0337986271	-0.0046085764	0.9989403936	-0.0457913863	
#timeindex 1100
0.0000000000	0.0000000000	0.0000000000	0.0336647387	0.0459294633	0.9983772683	4663.1284554562	13.3012007547	-157.8500664103	-21.8982243289	4971.6004588092	-227.9756862699	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.7687287037	7.8590701200	0.9994234965	0.0028507755	-0.0338311644	-0.0043999967	0.9989406176	-0.0458070142	
#timeindex 1101
0.0000000000	0.0000000000	0.0000000000	0.0336741746	0.0459460851	0.9983761852	4663.3928520322	13.9436062740	-157.9330132155	-22.5891926459	4971.8812050185	-228.0481124301	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.7715972519	7.8586185874	0.9994225590	0.0029882867	-0.0338469911	-0.0045385710	0.9989394513	-0.0458189259	
#timeindex 1102
0.0000000000	0.0000000000	0.0000000000	0.0336563214	0.0459619050	0.9983760591	4663.5562934984	13.0034786110	-157.8120915795	-21.5847531640	4972.0472832322	-228.1688342172	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.7732670268	7.8583557752	0.9994240570	0.0027867122	-0.0338199415	-0.0043366157	0.9989393062	-0.0458416431	
#timeindex 1103
0.0000000000	0.0000000000	0.0000000000	0.0336907365	0.0459695669	0.9983745455	4663.9652095299	13.6166170508	-158.0152194594	-22.2489334006	4972.4883153487	-228.2044873486	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.7777182576	7.8576552649	0.9994223114	0.0029178500	-0.0338604447	-0.0044696571	0.9989385792	-0.0458447063	
#timeindex 1104
