# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 18:32:49 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.8541832428	-0.2343208896	0.4641817622	431.7988500000	91.0927000000	-748.6113200000	142.0087700000	895.8757900000	190.9227900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0013022935	0.0019767155	9.2693658578	40.4892857411	0.4968909516	0.1048239710	-0.8614588309	0.1532004279	0.9664914161	0.2059708026	
#timeindex 1742
0.0000000000	0.0000000000	0.0000000000	0.8541914671	-0.2320003985	0.4653307992	432.2653700000	91.1171900000	-748.0603500000	139.8899400000	896.1427000000	189.9894600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0026456593	-0.0047231377	9.2668059108	40.4995625548	0.4975613287	0.1048821758	-0.8610647208	0.1509624513	0.9670447478	0.2050238868	
#timeindex 1743
0.0000000000	0.0000000000	0.0000000000	0.8542389096	-0.2297697067	0.4663494047	432.7954400000	90.8722100000	-747.9981800000	138.1226700000	896.8558700000	188.8749800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0025177277	0.0011832924	9.2687760047	40.4916532421	0.4980657102	0.1045779153	-0.8608100882	0.1490182301	0.9676101180	0.2037749414	
#timeindex 1744
0.0000000000	0.0000000000	0.0000000000	0.8541695453	-0.2276598788	0.4675097511	433.3755700000	90.8819600000	-747.5549100000	136.2101300000	897.2227500000	188.0417100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0031723591	-0.0037446788	9.2678020873	40.4955628466	0.4987913374	0.1045986296	-0.8603873130	0.1469747929	0.9681064542	0.2028997380	
#timeindex 1745
0.0000000000	0.0000000000	0.0000000000	0.8544223703	-0.2253606252	0.4681612988	433.5350100000	90.4132100000	-747.7000700000	134.5834900000	897.9372000000	186.6149900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0021974735	-0.0026281551	9.2694610641	40.4889036352	0.4988802615	0.1040419048	-0.8604032582	0.1451926218	0.9687042223	0.2013237005	
#timeindex 1746
0.0000000000	0.0000000000	0.0000000000	0.8554497514	-0.2227799352	0.4675198641	432.5862800000	90.3478300000	-748.4692500000	132.8049800000	898.6880600000	185.2369000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0038998975	0.0002496221	9.2714081426	40.4810906460	0.4976823098	0.1039452659	-0.8611084137	0.1432412030	0.9693113449	0.1997935796	
#timeindex 1747
0.0000000000	0.0000000000	0.0000000000	0.8568480391	-0.2203494957	0.4661089333	431.0203400000	90.5741600000	-749.5175700000	131.1308500000	899.3338600000	184.0870400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0041276109	-0.0039370051	9.2729969793	40.4747173041	0.4957955167	0.1041878485	-0.8621668620	0.1414151473	0.9698407046	0.1985214440	
#timeindex 1748
0.0000000000	0.0000000000	0.0000000000	0.8580815675	-0.2182603987	0.4648208491	429.5604900000	91.4131800000	-750.0628100000	129.2965200000	899.5029500000	183.6740900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0012292504	-0.0033654777	9.2712422545	40.4817561880	0.4942126363	0.1051721312	-0.8629557885	0.1394628736	0.9702067927	0.1981133169	
#timeindex 1749
0.0000000000	0.0000000000	0.0000000000	0.8585080676	-0.2167095122	0.4647589539	429.2708100000	92.4353300000	-749.8573100000	127.5090600000	899.4836400000	183.8749600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0020606622	-0.0015701107	9.2689771663	40.4908458072	0.4940032970	0.1063732915	-0.8629284243	0.1375668593	0.9704234697	0.1983775406	
#timeindex 1750
0.0000000000	0.0000000000	0.0000000000	0.8585877846	-0.2154894440	0.4651787997	429.5918200000	93.0167300000	-749.8090000000	126.1934400000	899.8543700000	183.9310800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0029149586	-0.0001327470	9.2708862177	40.4831846767	0.4942659969	0.1070215562	-0.8626978097	0.1361181131	0.9706238645	0.1983965042	
#timeindex 1751
0.0000000000	0.0000000000	0.0000000000	0.8588046757	-0.2145186701	0.4652271157	429.5998400000	94.3276100000	-749.5471900000	124.7002200000	899.8145200000	184.7095800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0023594959	-0.0019769765	9.2700266693	40.4866337491	0.4943262667	0.1085385533	-0.8624737240	0.1345216387	0.9706704502	0.1992556293	
#timeindex 1752
0.0000000000	0.0000000000	0.0000000000	0.8591422895	-0.2138505699	0.4649112389	429.3424100000	95.6808900000	-749.3945500000	123.4934800000	899.6717700000	185.6196900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0028595680	-0.0001695299	9.2688435226	40.4913822312	0.4940879545	0.1101110600	-0.8624109506	0.1332352039	0.9706407617	0.2002620590	
#timeindex 1753
0.0000000000	0.0000000000	0.0000000000	0.8598307771	-0.2130601926	0.4640004193	428.5378900000	97.7333500000	-749.2298500000	121.9042100000	899.2550500000	187.0291000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0040160113	0.0031183341	9.2655284175	40.5046928745	0.4933374073	0.1125135706	-0.8625305206	0.1315645730	0.9705390512	0.2018531971	
#timeindex 1754
0.0000000000	0.0000000000	0.0000000000	0.8599710142	-0.2123402504	0.4640705473	428.6432300000	100.1122000000	-748.5092800000	119.9775400000	898.7911500000	188.9188600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0017923876	-0.0006523578	9.2623456823	40.5174799238	0.4936304410	0.1152912062	-0.8619958964	0.1295331712	0.9703708341	0.2039647072	
#timeindex 1755
0.0000000000	0.0000000000	0.0000000000	0.8598630410	-0.2116807486	0.4645716430	429.1268400000	102.1253600000	-747.7316400000	118.2229400000	898.4607900000	190.5607100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0025795663	-0.0022138019	9.2602475151	40.5259138119	0.4943036762	0.1176351730	-0.8612931219	0.1276692048	0.9702335933	0.2057847140	
#timeindex 1756
0.0000000000	0.0000000000	0.0000000000	0.8594240406	-0.2113309936	0.4655421888	430.0482800000	104.2796800000	-746.5553100000	116.5072400000	897.9331500000	192.5375400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0033090214	0.0023659940	9.2570436169	40.5387988375	0.4955306763	0.1201596914	-0.8602389188	0.1258557378	0.9700004427	0.2079891210	
#timeindex 1757
0.0000000000	0.0000000000	0.0000000000	0.8591203242	-0.2113800798	0.4660801759	430.6907500000	105.7155300000	-745.9434300000	115.6327400000	897.6972300000	193.9858700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0004254460	0.0000934010	9.2566828128	40.5402503649	0.4962940202	0.1218180243	-0.8595653637	0.1249180319	0.9697828789	0.2095630050	
#timeindex 1758
0.0000000000	0.0000000000	0.0000000000	0.8591995614	-0.2116098920	0.4658297622	430.6388500000	107.4756400000	-745.4675600000	114.8634800000	897.1829200000	195.7026600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0008262644	0.0019944216	9.2543521861	40.5496289553	0.4963579475	0.1238777291	-0.8592340171	0.1241164851	0.9694717954	0.2114699411	
#timeindex 1759
0.0000000000	0.0000000000	0.0000000000	0.8591995614	-0.2116098920	0.4658297622	430.6388500000	107.4756400000	-745.4675600000	114.8634800000	897.1829200000	195.7026600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0008262644	0.0019944216	9.2543521861	40.5496289553	0.4963579475	0.1238777291	-0.8592340171	0.1241164851	0.9694717954	0.2114699411	
#timeindex 1760
0.0000000000	0.0000000000	0.0000000000	0.8591867415	-0.2119291962	0.4657082338	430.7754300000	109.1247300000	-745.0816100000	114.2239600000	896.8312700000	197.3895700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0008189172	0.0009297825	9.2537347848	40.5521141140	0.4965501274	0.1257864774	-0.8588455816	0.1234346599	0.9691562206	0.2133075355	
#timeindex 1761
0.0000000000	0.0000000000	0.0000000000	0.8596884361	-0.2121096142	0.4646991547	429.8679300000	110.0960800000	-744.9905500000	113.9804300000	896.2335600000	198.2150500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0035726214	-0.0017308068	9.2494071732	40.5695417751	0.4957315468	0.1269665910	-0.8591447598	0.1232315923	0.9689628448	0.2143011435	
#timeindex 1762
0.0000000000	0.0000000000	0.0000000000	0.8608178014	-0.2119894586	0.4626588183	428.0795100000	111.4546100000	-745.4039800000	113.5475400000	895.6925000000	199.1355500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0035356285	-0.0018061246	9.2456101999	40.5848443318	0.4938718649	0.1285860601	-0.8599745381	0.1228140633	0.9687755649	0.2153847966	
#timeindex 1763
0.0000000000	0.0000000000	0.0000000000	0.8616889052	-0.2118697308	0.4610894142	426.8239500000	113.2716800000	-745.6086700000	112.7928200000	895.2387900000	200.5715400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0016430143	-0.0002659926	9.2433957927	40.5937739383	0.4925464392	0.1307124545	-0.8604140047	0.1220255542	0.9685171507	0.2169891538	
#timeindex 1764
0.0000000000	0.0000000000	0.0000000000	0.8623457699	-0.2118089610	0.4598877441	425.8769300000	114.6897800000	-745.7500600000	112.2247500000	894.8799100000	201.7130400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0004668074	-0.0016906007	9.2417130538	40.6005621072	0.4915419152	0.1323732944	-0.8607344867	0.1214344218	0.9683048461	0.2182645325	
#timeindex 1765
0.0000000000	0.0000000000	0.0000000000	0.8631240658	-0.2116209969	0.4585121598	424.6939100000	116.0975700000	-745.8758000000	111.5859700000	894.4106700000	202.7533100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0017267859	0.0013166153	9.2386729808	40.6128312766	0.4903356010	0.1340427762	-0.8611640567	0.1207801533	0.9681162574	0.2194608547	
#timeindex 1766
0.0000000000	0.0000000000	0.0000000000	0.8640164214	-0.2113191247	0.4569681073	423.2254200000	116.9013700000	-746.1592200000	111.2079900000	893.9668400000	203.1362700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0007488803	0.0000361928	9.2347619990	40.6286257207	0.4888495429	0.1350273728	-0.8618548213	0.1204232010	0.9680453681	0.2199691295	
#timeindex 1767
0.0000000000	0.0000000000	0.0000000000	0.8652719934	-0.2106404853	0.4549010480	421.2417600000	117.6835900000	-746.7614800000	110.6803300000	893.6266000000	203.2621800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0028109809	-0.0011722056	9.2311112284	40.6433799273	0.4867527954	0.1359841376	-0.8628905090	0.1199003470	0.9680593470	0.2201931140	
#timeindex 1768
0.0000000000	0.0000000000	0.0000000000	0.8664502469	-0.2095900597	0.4531401291	419.4639000000	118.4450400000	-747.2735000000	109.8134000000	893.3872300000	203.2455900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0000864314	0.0014975473	9.2277218386	40.6570869801	0.4848735906	0.1369149786	-0.8638008392	0.1190023983	0.9681561318	0.2202547020	
#timeindex 1769
0.0000000000	0.0000000000	0.0000000000	0.8674822875	-0.2085105498	0.4516611910	417.8755000000	118.7752500000	-747.7608600000	109.0869300000	893.2343800000	202.8441200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0008586674	-0.0009953008	9.2244965066	40.6701387904	0.4832073422	0.1373444580	-0.8646659264	0.1182588054	0.9683283792	0.2198977147	
#timeindex 1770
0.0000000000	0.0000000000	0.0000000000	0.8687183245	-0.2071696004	0.4498991323	415.9947000000	119.1386300000	-748.3912700000	108.2047700000	893.1166100000	202.3237100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0002665656	-0.0018831667	9.2211736615	40.6835935974	0.4812052425	0.1378144358	-0.8657070497	0.1173455897	0.9685493991	0.2194130215	
#timeindex 1771
0.0000000000	0.0000000000	0.0000000000	0.8698315329	-0.2057203625	0.4484107902	414.5028800000	119.8354200000	-749.0784000000	107.0590300000	893.2677700000	202.1435900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0002521644	0.0033176182	9.2209054020	40.6846802009	0.4794929963	0.1386246095	-0.8665273707	0.1161015528	0.9687426641	0.2192215321	
#timeindex 1772
0.0000000000	0.0000000000	0.0000000000	0.8702027620	-0.2048006500	0.4481114223	414.0505800000	120.3672000000	-749.0546800000	106.1025100000	893.1939500000	202.1789100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0032805092	0.0026746106	9.2191619970	40.6917433383	0.4790639127	0.1392652617	-0.8666619609	0.1150865796	0.9688456437	0.2193016140	
#timeindex 1773
0.0000000000	0.0000000000	0.0000000000	0.8699468549	-0.2043392613	0.4488183774	414.5536000000	120.4019000000	-748.7152200000	105.5507400000	893.2279400000	202.0832100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0003849650	0.0006553132	9.2186481237	40.6938256651	0.4796697331	0.1393138616	-0.8663189916	0.1144963647	0.9689360743	0.2192110088	
#timeindex 1774
0.0000000000	0.0000000000	0.0000000000	0.8698017039	-0.2039403995	0.4492808801	414.9636200000	119.6097400000	-749.0781800000	105.6325700000	893.8495000000	201.2430500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0036984172	0.0020198640	9.2229275636	40.6764906649	0.4799247029	0.1383322758	-0.8663350744	0.1145306759	0.9691607172	0.2181976824	
#timeindex 1775
0.0000000000	0.0000000000	0.0000000000	0.8697676317	-0.2036494455	0.4494787761	414.9185500000	118.5778600000	-749.1727200000	105.8874900000	893.9765800000	200.1414500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0028281334	-0.0009893910	9.2220544809	40.6800261684	0.4799171332	0.1371520576	-0.8665268942	0.1148207820	0.9693896101	0.2170252793	
#timeindex 1776
0.0000000000	0.0000000000	0.0000000000	0.8694881145	-0.2032295593	0.4502090237	415.2310000000	117.3067100000	-748.9755200000	106.0251900000	894.0440400000	198.8079900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0026906517	-0.0033826109	9.2199821590	40.6884202856	0.4803809246	0.1357135811	-0.8664963884	0.1149981960	0.9696801368	0.2156289570	
#timeindex 1777
0.0000000000	0.0000000000	0.0000000000	0.8688772748	-0.2026693643	0.4516385835	416.2460800000	116.0321600000	-748.7121900000	105.9571600000	894.4338600000	197.5222900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0032826213	-0.0018861639	9.2209213809	40.6846154760	0.4815056345	0.1342255091	-0.8661038256	0.1149112923	0.9700044542	0.2142119366	
#timeindex 1778
0.0000000000	0.0000000000	0.0000000000	0.8679642823	-0.2019709965	0.4537022385	417.7259000000	115.3514200000	-747.7866700000	105.2706500000	894.4810600000	196.7859900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0010336927	-0.0058226799	9.2190183552	40.6923253857	0.4833194838	0.1334650531	-0.8652105849	0.1141940490	0.9702550156	0.2134594197	
#timeindex 1779
0.0000000000	0.0000000000	0.0000000000	0.8671399135	-0.2007399800	0.4558199545	419.1485300000	114.1332900000	-747.1223800000	104.4859300000	894.8425700000	195.3180000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0039835816	0.0030825981	9.2185121330	40.6943767633	0.4849971727	0.1320617275	-0.8644868088	0.1133406950	0.9707024060	0.2118743160	
#timeindex 1780
0.0000000000	0.0000000000	0.0000000000	0.8669462689	-0.1984291460	0.4571980324	419.8385600000	113.3006500000	-746.9353500000	102.8409700000	895.4684200000	193.6362500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0020503987	0.0006738580	9.2191916878	40.6916230308	0.4857578521	0.1310890780	-0.8642077081	0.1115503282	0.9713091821	0.2100357043	
#timeindex 1781
0.0000000000	0.0000000000	0.0000000000	0.8669499797	-0.1956199954	0.4583999893	420.4987700000	113.6603900000	-746.7576800000	100.2429500000	896.1685400000	192.8482400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0034426476	-0.0012310763	9.2214811122	40.6823483154	0.4863954215	0.1314739001	-0.8637905461	0.1087070675	0.9718268522	0.2091299666	
#timeindex 1782
0.0000000000	0.0000000000	0.0000000000	0.8657834324	-0.1936007675	0.4614518295	423.0209900000	114.6078600000	-745.5955500000	97.5599200000	896.7760400000	193.1978800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0000355214	0.0007479226	9.2252405212	40.6671273068	0.4891170060	0.1325150459	-0.8620929863	0.1057525518	0.9720897616	0.2094227621	
#timeindex 1783
0.0000000000	0.0000000000	0.0000000000	0.8641765935	-0.1921692425	0.4650481668	425.9150700000	114.3390000000	-744.2103900000	95.8323300000	897.2794100000	192.7015100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0002823058	0.0020359372	9.2272858626	40.6588507563	0.4923543647	0.1321748177	-0.8603005272	0.1038556428	0.9724200734	0.2088377511	
#timeindex 1784
0.0000000000	0.0000000000	0.0000000000	0.8641765935	-0.1921692425	0.4650481668	425.9150700000	114.3390000000	-744.2103900000	95.8323300000	897.2794100000	192.7015100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0002823058	0.0020359372	9.2272858626	40.6588507563	0.4923543647	0.1321748177	-0.8603005272	0.1038556428	0.9724200734	0.2088377511	
#timeindex 1785
0.0000000000	0.0000000000	0.0000000000	0.8636717773	-0.1903503917	0.4667309605	426.9666500000	113.2290200000	-743.9097100000	94.6714400000	897.8904400000	191.0027600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0001637005	-0.0018444982	9.2284992922	40.6539420926	0.4935046384	0.1308745787	-0.8598401110	0.1025876806	0.9729535298	0.2069714873	
#timeindex 1786
0.0000000000	0.0000000000	0.0000000000	0.8642905067	-0.1879701102	0.4665502735	426.3824400000	112.7246100000	-744.4637400000	93.1708600000	898.5182200000	189.4135700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0003237713	0.0030738613	9.2298066547	40.6486547141	0.4927600652	0.1302730003	-0.8603583344	0.1009427469	0.9734968839	0.2052178814	
#timeindex 1787
0.0000000000	0.0000000000	0.0000000000	0.8650074969	-0.1857294626	0.4661186512	425.6489900000	112.3420000000	-745.1328100000	91.7606900000	899.1451500000	187.9793900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0040477710	-0.0033609761	9.2315668674	40.6415379495	0.4918142715	0.1298070110	-0.8609697220	0.0994019739	0.9739890688	0.2036284397	
#timeindex 1788
0.0000000000	0.0000000000	0.0000000000	0.8651206391	-0.1840101359	0.4665903447	425.8549900000	112.2882400000	-745.3161200000	90.4025200000	899.7204500000	187.2043100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0035385270	-0.0008728998	9.2342566690	40.6306673474	0.4919165483	0.1297054804	-0.8609265926	0.0978998946	0.9743288758	0.2027285190	
#timeindex 1789
0.0000000000	0.0000000000	0.0000000000	0.8645016657	-0.1830803528	0.4681009019	427.0912800000	112.0672800000	-744.9291500000	89.5175000000	900.1749000000	186.7456800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0017988261	-0.0004891349	9.2368944902	40.6200122268	0.4931983924	0.1294144100	-0.8602367443	0.0969134418	0.9745427100	0.2021739134	
#timeindex 1790
0.0000000000	0.0000000000	0.0000000000	0.8642668993	-0.1828393440	0.4686283187	427.5966600000	110.9569500000	-745.2984800000	89.8937000000	900.8209600000	185.6847900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0023699093	0.0037868967	9.2414182887	40.6017514133	0.4935397173	0.1280696110	-0.8602422462	0.0972690817	0.9747655868	0.2009248034	
#timeindex 1791
0.0000000000	0.0000000000	0.0000000000	0.8655878033	-0.1826995363	0.4662388168	425.3812100000	109.8955300000	-746.6604400000	90.8534100000	900.9380000000	184.3627800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0048446750	-0.0022668851	9.2408509557	40.6040406536	0.4910102602	0.1268528042	-0.8618684879	0.0983192706	0.9749508936	0.1995095891	
#timeindex 1792
0.0000000000	0.0000000000	0.0000000000	0.8675364948	-0.1825592624	0.4626581307	422.2114700000	109.8973500000	-748.3351800000	91.4919900000	900.8496800000	183.9148600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0022759018	0.0038925357	9.2397272552	40.6085756164	0.4874178377	0.1268688312	-0.8639028598	0.0990165728	0.9749750846	0.1990459817	
#timeindex 1793
0.0000000000	0.0000000000	0.0000000000	0.8691123221	-0.1828104884	0.4595912280	419.6055100000	110.2295700000	-749.6550300000	92.1406200000	900.6736200000	184.0094000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0016781378	-0.0029300858	9.2388437573	40.6121418658	0.4844551549	0.1272646519	-0.8655096252	0.0997345230	0.9748764206	0.1991707548	
#timeindex 1794
0.0000000000	0.0000000000	0.0000000000	0.8696705460	-0.1837701154	0.4581502876	418.5809000000	110.8334000000	-750.1120900000	92.8748100000	900.3977300000	184.8653800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0044566513	0.0004190179	9.2385983984	40.6131323663	0.4832878222	0.1279646079	-0.8660588548	0.1005287179	0.9746043330	0.2001009019	
#timeindex 1795
