# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jun 30 18:56:36 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.1189606875	0.0502771327	0.9916252138	406.5273812570	65.4638143205	45.4500785834	-66.8058338569	435.7648789046	-30.1084282386	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.4188297837	42.2357078352	0.9813213631	0.1580238933	0.1097124945	-0.1511844473	0.9861544803	-0.0681366554	
#timeindex 431
0.0000000000	0.0000000000	0.0000000000	-0.1191768763	0.0499401565	0.9916162831	406.5077062075	65.3942945173	45.5625004236	-66.7420254525	435.7649676386	-29.9675159847	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4186384441	42.2373755570	0.9813163612	0.1578629142	0.1099886335	-0.1510465866	0.9861973844	-0.0678207017	
#timeindex 432
0.0000000000	0.0000000000	0.0000000000	-0.1191102189	0.0496919726	0.9916367599	406.5016277892	65.4268556432	45.5482391938	-66.7907128425	435.7623656787	-29.8590664843	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4186129330	42.2375979222	0.9813073534	0.1579424292	0.1099548415	-0.1511576457	0.9861971897	-0.0675756554	
#timeindex 433
0.0000000000	0.0000000000	0.0000000000	-0.1187300839	0.0498070539	0.9916765726	406.4831054574	65.5454440506	45.3748217859	-66.9225547841	435.7196045034	-29.8964714694	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4184160181	42.2393143862	0.9813063717	0.1582357570	0.1095410883	-0.1514627742	0.9861443619	-0.0676633240	
#timeindex 434
0.0000000000	0.0000000000	0.0000000000	-0.1187300839	0.0498070539	0.9916765726	406.4831054579	65.5454440507	45.3748217859	-66.9225547842	435.7196045039	-29.8964714695	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4184160181	42.2393143862	0.9813063717	0.1582357570	0.1095410883	-0.1514627742	0.9861443619	-0.0676633240	
#timeindex 435
0.0000000000	0.0000000000	0.0000000000	-0.1191808501	0.0500019152	0.9916126933	406.2409804401	65.6917604049	45.5131644394	-67.0560406123	435.4752110506	-30.0181620121	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4162910012	42.2578461729	0.9811937491	0.1586652942	0.1099279359	-0.1518379124	0.9860654810	-0.0679714312	
#timeindex 436
0.0000000000	0.0000000000	0.0000000000	-0.1203786738	0.0500483874	0.9914656493	406.1192469755	65.7842101859	45.9881819808	-67.1158936759	435.4018978871	-30.1276046700	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.4157335566	42.2627100890	0.9810235556	0.1589086463	0.1110892678	-0.1519926255	0.9860239353	-0.0682278590	
#timeindex 437
0.0000000000	0.0000000000	0.0000000000	-0.1206818386	0.0501840777	0.9914219345	406.1935865374	65.8309619133	46.1120751621	-67.1489788238	435.4923961111	-30.2176554896	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4167377003	42.2539493244	0.9809800545	0.1589854265	0.1113632206	-0.1520329786	0.9860046615	-0.0684162328	
#timeindex 438
0.0000000000	0.0000000000	0.0000000000	-0.1200113836	0.0507910863	0.9914724068	406.3111330804	65.9660811592	45.8020536000	-67.2823607413	435.5659144884	-30.4572421227	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4178300729	42.2444227318	0.9810213041	0.1592723548	0.1105871503	-0.1522973035	0.9859272704	-0.0689416334	
#timeindex 439
0.0000000000	0.0000000000	0.0000000000	-0.1198326120	0.0516458788	0.9914498718	406.2160743783	66.1279436227	45.6530367759	-67.4184000269	435.4278373467	-30.8305816969	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4169352154	42.2522264898	0.9809904943	0.1596955123	0.1102496871	-0.1526361532	0.9858144078	-0.0698008465	
#timeindex 440
0.0000000000	0.0000000000	0.0000000000	-0.1204168086	0.0524950090	0.9913344876	406.2684589733	66.2567654478	45.8406343468	-67.4946262499	435.4857786488	-31.2591943089	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4179240058	42.2436037336	0.9808974132	0.1599707986	0.1106779487	-0.1527745298	0.9857249199	-0.0707553916	
#timeindex 441
0.0000000000	0.0000000000	0.0000000000	-0.1203664151	0.0536043105	0.9912812436	406.3194501443	66.2849442860	45.7529658421	-67.4714302071	435.5029016934	-31.7428854335	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4184022231	42.2394346394	0.9809143478	0.1600215123	0.1104543251	-0.1527054958	0.9856569857	-0.0718424531	
#timeindex 442
0.0000000000	0.0000000000	0.0000000000	-0.1199585930	0.0547932547	0.9912656734	406.4126838445	66.3932525833	45.5123107267	-67.5408902341	435.5440378427	-32.2486558665	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4192799929	42.2317842941	0.9809445508	0.1602511485	0.1098515253	-0.1528323400	0.9855542951	-0.0729726469	
#timeindex 443
0.0000000000	0.0000000000	0.0000000000	-0.1197106497	0.0559800191	0.9912293366	406.5663815361	66.5610351892	45.3419163273	-67.6682767080	435.6569972608	-32.7761691499	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4209760483	42.2170095375	0.9809390556	0.1605944858	0.1093982646	-0.1530618487	0.9854317067	-0.0741378573	
#timeindex 444
0.0000000000	0.0000000000	0.0000000000	-0.1194309851	0.0574095405	0.9911813076	406.7300780710	66.8161447010	45.1383509643	-67.8779111297	435.7697795517	-33.4187785236	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4228896250	42.2003517403	0.9809094357	0.1611402508	0.1088599953	-0.1534696022	0.9852603535	-0.0755586989	
#timeindex 445
0.0000000000	0.0000000000	0.0000000000	-0.1193610417	0.0591656149	0.9910864603	406.9132917243	66.9641891045	45.0088047452	-67.9512827056	435.9024552052	-34.2060698468	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4249111007	42.1827682973	0.9809029710	0.1614235106	0.1084979803	-0.1535653060	0.9851100853	-0.0773034058	
#timeindex 446
0.0000000000	0.0000000000	0.0000000000	-0.1194291164	0.0608154995	0.9909783858	406.9484292573	67.0894658029	44.9267235183	-68.0021006873	435.8855001956	-34.9452881382	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4253997350	42.1785200985	0.9808793568	0.1617076448	0.1082881577	-0.1536631824	0.9849630006	-0.0789652692	
#timeindex 447
0.0000000000	0.0000000000	0.0000000000	-0.1196977899	0.0623556095	0.9908502496	407.0192242765	67.0943885432	44.9468424950	-67.9229907970	435.9201468385	-35.6383806322	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4261721755	42.1718061463	0.9808787865	0.1616912875	0.1083177445	-0.1534576336	0.9848693850	-0.0805173844	
#timeindex 448
0.0000000000	0.0000000000	0.0000000000	-0.1198925561	0.0636853598	0.9907421208	407.1561606335	67.1216710323	44.9565271489	-67.8796737102	436.0284917754	-36.2424269862	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4276631450	42.1588526023	0.9808783786	0.1617025658	0.1083046008	-0.1533081255	0.9847824405	-0.0818545264	
#timeindex 449
0.0000000000	0.0000000000	0.0000000000	-0.1195421774	0.0645155214	0.9907307481	407.5256289552	67.2068340637	44.7958410243	-67.9401066174	436.3767078825	-36.6141650174	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4314905658	42.1256347177	0.9809205227	0.1617678941	0.1078242856	-0.1533120868	0.9847176732	-0.0826226852	
#timeindex 450
0.0000000000	0.0000000000	0.0000000000	-0.1193050093	0.0655664295	0.9906903442	407.4858827889	67.0430844180	44.6348666243	-67.7252133791	436.2853254971	-37.0303682251	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.4306076100	42.1332933869	0.9810203172	0.1614059056	0.1074582283	-0.1528576199	0.9847076607	-0.0835785325	
#timeindex 451
0.0000000000	0.0000000000	0.0000000000	-0.1198648251	0.0663526282	0.9905704177	407.4986118415	67.0741102822	44.8168101330	-67.6991107195	436.2965645395	-37.4169924092	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.4310031950	42.1298617942	0.9809633774	0.1614661838	0.1078866238	-0.1527850641	0.9846451138	-0.0844436141	
#timeindex 452
0.0000000000	0.0000000000	0.0000000000	-0.1201313340	0.0668688168	0.9905034194	407.5836517052	67.0523565652	44.9063124835	-67.6402735760	436.3814996787	-37.6637072816	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4319586496	42.1215756841	0.9809565692	0.1613790185	0.1080787761	-0.1526193697	0.9846244836	-0.0849820819	
#timeindex 453
0.0000000000	0.0000000000	0.0000000000	-0.1202202580	0.0671913157	0.9904708056	407.5196997013	67.1146694726	44.9105619707	-67.6880223869	436.3045595634	-37.8136828726	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4314017160	42.1264052721	0.9809259181	0.1615492915	0.1081025881	-0.1527463018	0.9845746053	-0.0853312006	
#timeindex 454
0.0000000000	0.0000000000	0.0000000000	-0.1203219640	0.0674050727	0.9904439314	407.4626172780	67.2060484173	44.9259896110	-67.7712887559	436.2394238310	-37.9215051579	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4309798356	42.1300644158	0.9808818995	0.1617846488	0.1081500196	-0.1529487636	0.9845213475	-0.0855826624	
#timeindex 455
0.0000000000	0.0000000000	0.0000000000	-0.1204929814	0.0675488930	0.9904133422	407.7929908621	67.1327633994	45.0331669773	-67.6770602631	436.5971195469	-38.0106580298	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4344338918	42.1001237911	0.9809125604	0.1614823509	0.1083235860	-0.1526171365	0.9845611192	-0.0857170474	
#timeindex 456
0.0000000000	0.0000000000	0.0000000000	-0.1206672525	0.0677056342	0.9903814221	407.7940917217	67.1070689259	45.0976411447	-67.6354452924	436.6010676711	-38.0880887899	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4344757104	42.0997615460	0.9809059580	0.1614190227	0.1084776503	-0.1525218531	0.9845607377	-0.0858908500	
#timeindex 457
0.0000000000	0.0000000000	0.0000000000	-0.1203842407	0.0678531381	0.9904057685	407.7624798386	67.0361479990	44.9710259650	-67.5643332693	436.5483893525	-38.1205969411	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4338765802	42.1049519585	0.9809624542	0.1612702186	0.1081877077	-0.1523820793	0.9845749683	-0.0859757737	
#timeindex 458
0.0000000000	0.0000000000	0.0000000000	-0.1201063811	0.0679834231	0.9904305687	407.7019765529	67.1137886366	44.8340199442	-67.6518162129	436.4643758739	-38.1629549289	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4332192679	42.1106478234	0.9809623257	0.1614809394	0.1078741017	-0.1526020080	0.9845314420	-0.0860840681	
#timeindex 459
0.0000000000	0.0000000000	0.0000000000	-0.1201063811	0.0679834231	0.9904305687	407.7019765529	67.1137886366	44.8340199442	-67.6518162129	436.4643758739	-38.1629549289	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4332192679	42.1106478234	0.9809623257	0.1614809394	0.1078741017	-0.1526020080	0.9845314420	-0.0860840681	
#timeindex 460
0.0000000000	0.0000000000	0.0000000000	-0.1210286664	0.0677626150	0.9903334236	407.7393474493	67.0392588470	45.2427363329	-67.5471494456	436.5584767389	-38.1260336309	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4339543914	42.1042777920	0.9808895902	0.1612748722	0.1088394568	-0.1523406501	0.9845804404	-0.0859865264	
#timeindex 461
0.0000000000	0.0000000000	0.0000000000	-0.1216139176	0.0676480925	0.9902695545	407.6526198164	66.9338944148	45.4909288422	-67.4189047942	436.4995288555	-38.0981495902	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4331548182	42.1112063846	0.9808578292	0.1610504414	0.1094562663	-0.1520788413	0.9846250509	-0.0859391362	
#timeindex 462
0.0000000000	0.0000000000	0.0000000000	-0.1215835613	0.0675308841	0.9902812819	407.5805994199	66.8462275688	45.4829519384	-67.3334015684	436.4260456034	-38.0284593543	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4322414642	42.1191235920	0.9808866302	0.1608726495	0.1094596247	-0.1519172683	0.9846621605	-0.0857996110	
#timeindex 463
0.0000000000	0.0000000000	0.0000000000	-0.1213178023	0.0674095844	0.9903221389	407.5687910429	66.8517558397	45.3780635307	-67.3555812574	436.4048680877	-37.9566409751	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4320050746	42.1211731461	0.9809105280	0.1608945350	0.1092130242	-0.1519754155	0.9846668962	-0.0856421424	
#timeindex 464
0.0000000000	0.0000000000	0.0000000000	-0.1213867155	0.0670855555	0.9903356974	407.3569767537	66.7166118166	45.4108688549	-67.2271241889	436.1945940079	-37.7880314284	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4295953019	42.1420773168	0.9809341010	0.1606566313	0.1093514346	-0.1517680953	0.9847278685	-0.0853080899	
#timeindex 465
0.0000000000	0.0000000000	0.0000000000	-0.1220793101	0.0668890831	0.9902638500	407.3092020697	66.8223492924	45.6992757010	-67.3226391767	436.1840156074	-37.7623097071	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.4296142637	42.1419127508	0.9808148588	0.1609105632	0.1100454603	-0.1519830739	0.9846997721	-0.0852496571	
#timeindex 466
0.0000000000	0.0000000000	0.0000000000	-0.1217330368	0.0671101641	0.9902915195	407.4653064977	66.6652860204	45.5704910720	-67.1571458753	436.3273299089	-37.8244600563	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.4308273589	42.1313870589	0.9809221282	0.1604883979	0.1097052985	-0.1515679588	0.9847536240	-0.0853665850	
#timeindex 467
0.0000000000	0.0000000000	0.0000000000	-0.1210536766	0.0674782794	0.9903497812	407.5850350417	66.7133599366	45.2748767486	-67.2154566783	436.4079366158	-37.9509699966	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4318176957	42.1227979007	0.9809910979	0.1605682412	0.1089692880	-0.1516656625	0.9847154522	-0.0856329673	
#timeindex 468
0.0000000000	0.0000000000	0.0000000000	-0.1206739899	0.0680757366	0.9903552303	407.6347130466	66.7649458385	45.0806266355	-67.2555908789	436.4194444962	-38.1939474768	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4322006234	42.1194776775	0.9810259001	0.1606785168	0.1084923852	-0.1517431105	0.9846563402	-0.0861737785	
#timeindex 469
0.0000000000	0.0000000000	0.0000000000	-0.1206920037	0.0688776392	0.9902975871	407.7943681579	66.8394775267	45.0508761825	-67.2938403440	436.5600633006	-38.5652307624	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4339646688	42.1041887490	0.9810196785	0.1607938899	0.1083776519	-0.1517690044	0.9845817365	-0.0869768563	
#timeindex 470
0.0000000000	0.0000000000	0.0000000000	-0.1205459569	0.0699380898	0.9902410494	407.8894230389	67.0322596517	44.9196815887	-67.4522649759	436.6119853883	-39.0479733135	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4351389838	42.0940168690	0.9809885391	0.1612149636	0.1080334285	-0.1520860231	0.9844381134	-0.0880422766	
#timeindex 471
0.0000000000	0.0000000000	0.0000000000	-0.1202818706	0.0709200600	0.9902033209	407.9256995068	67.2489709744	44.7350197655	-67.6453803731	436.5975404659	-39.4868769135	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4356794663	42.0893368030	0.9809562423	0.1617164546	0.1075762006	-0.1525028598	0.9842855954	-0.0890210332	
#timeindex 472
0.0000000000	0.0000000000	0.0000000000	-0.1203842635	0.0718347076	0.9901249436	408.0875128558	67.6028738159	44.7126216873	-67.9715984202	436.7363431171	-39.9500472804	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.4379587410	42.0696113680	0.9808413562	0.1624840074	0.1074671170	-0.1531595997	0.9840928422	-0.0900189696	
#timeindex 473
0.0000000000	0.0000000000	0.0000000000	-0.1207659064	0.0727020592	0.9900151546	408.1158061930	67.9463720689	44.7938941944	-68.2787516831	436.7471020990	-40.4015623729	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4389447548	42.0610836169	0.9806914721	0.1632733323	0.1076385412	-0.1538175297	0.9838984854	-0.0910161415	
#timeindex 474
0.0000000000	0.0000000000	0.0000000000	-0.1208890958	0.0737209015	0.9899247725	408.2704213416	68.3902689839	44.7646639673	-68.6945387557	436.8731346303	-40.9234147025	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4413038771	42.0406936340	0.9805418892	0.1642527111	0.1075111639	-0.1546720077	0.9836596340	-0.0921427937	
#timeindex 475
0.0000000000	0.0000000000	0.0000000000	-0.1206523564	0.0747270003	0.9898782169	408.4504423346	68.7000566472	44.5981722089	-68.9834687439	437.0102081334	-41.3985067214	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4435400002	42.0213841539	0.9804805894	0.1649136959	0.1070573995	-0.1552443969	0.9834731050	-0.0931655993	
#timeindex 476
0.0000000000	0.0000000000	0.0000000000	-0.1200918645	0.0756041670	0.9898797674	408.6911096717	68.8287071308	44.3253228735	-69.0996965270	437.2033826885	-41.7754866067	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4459729776	42.0003940162	0.9805214423	0.1651321049	0.1063442010	-0.1554208648	0.9833694107	-0.0939625293	
#timeindex 477
0.0000000000	0.0000000000	0.0000000000	-0.1190040730	0.0765579432	0.9899378324	408.9095975606	68.9226943367	43.8263156122	-69.1988587215	437.3446300856	-42.1411830296	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4478611356	41.9841180176	0.9806291701	0.1652874008	0.1051023595	-0.1555778308	0.9832695238	-0.0947448262	
#timeindex 478
0.0000000000	0.0000000000	0.0000000000	-0.1183491697	0.0774271977	0.9899487376	409.0145129823	69.1055192885	43.4930412664	-69.3796024295	437.3874838538	-42.5039236058	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.4489091223	41.9750895271	0.9806497170	0.1656868052	0.1042785458	-0.1559474481	0.9831342287	-0.0955378553	
#timeindex 479
0.0000000000	0.0000000000	0.0000000000	-0.1184106937	0.0779727280	0.9898985611	409.1339904646	69.3728966809	43.4758138895	-69.6343496455	437.4924263978	-42.7901719333	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4506130434	41.9604180211	0.9805606229	0.1662641882	0.1041973342	-0.1564601302	0.9829936284	-0.0961444446	
#timeindex 480
0.0000000000	0.0000000000	0.0000000000	-0.1184427429	0.0782274886	0.9898746267	409.1007763850	69.4291069815	43.4638410215	-69.6811138445	437.4468851995	-42.9080535508	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.4503520766	41.9626644243	0.9805385146	0.1664086635	0.1041747476	-0.1565743848	0.9829489390	-0.0964149641	
#timeindex 481
0.0000000000	0.0000000000	0.0000000000	-0.1187327080	0.0784198170	0.9898246695	409.1452015602	69.8033257353	43.5480697171	-70.0565569790	437.4961004362	-43.0645650435	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4515763032	41.9521282648	0.9803753066	0.1672595856	0.1043479235	-0.1573747190	0.9827891754	-0.0967400357	
#timeindex 482
0.0000000000	0.0000000000	0.0000000000	-0.1187943048	0.0785372588	0.9898079673	409.1257369390	69.9204980813	43.5543506196	-70.1730418891	437.4719177093	-43.1336222441	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4515889743	41.9520192393	0.9803258760	0.1675398718	0.1043626765	-0.1576359414	0.9827320542	-0.0968948897	
#timeindex 483
0.0000000000	0.0000000000	0.0000000000	-0.1185994509	0.0785726810	0.9898285226	409.1696339398	69.9758226641	43.4712729801	-70.2383047452	437.5076728971	-43.1452258723	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.4520545124	41.9480139873	0.9803285389	0.1676549047	0.1041527181	-0.1577660483	0.9827096045	-0.0969108212	
#timeindex 484
0.0000000000	0.0000000000	0.0000000000	-0.1185994509	0.0785726810	0.9898285226	409.1696339398	69.9758226640	43.4712729801	-70.2383047451	437.5076728972	-43.1452258723	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4520545124	41.9480139873	0.9803285389	0.1676549047	0.1041527181	-0.1577660483	0.9827096045	-0.0969108212	
