# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 13:56:41 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.8528728867	-0.0631143752	0.5182898945	232.3426683697	-30.0004186826	378.6786250302	-8.9078944001	472.9446284227	42.9340864422	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7497295493	71.4896810557	0.5217816657	-0.0673731973	0.8504144552	-0.0187545297	0.9957295958	0.0903926971	
#timeindex 1771
0.0000000000	0.0000000000	0.0000000000	-0.8528126036	-0.0631611616	0.5183833821	232.4090346308	-29.9860391418	378.6915391719	-8.9326219817	472.9918921388	42.9351431471	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7502057669	71.4842340110	0.5218783826	-0.0673341535	0.8503581984	-0.0188047054	0.9957292702	0.0903858596	
#
# 3D Feature Points
# X		Y		Z
29.4182642278	-10.9572811067	160.0574785077
-1.9398385817	8.5560194283	162.8708821843
18.2957295504	9.7708967799	161.7828438433
-0.6554176481	7.1480943746	162.9489732407
-12.4287664726	15.1317432761	161.9272948427
29.3965197235	6.8246160253	160.2908667078
-26.7720019278	10.0962209734	160.5777660217
-20.4754658744	8.9637211998	161.5682509194
19.8127028431	13.0166085774	161.3750829988
15.2627661170	9.5013657733	162.1131232337
8.2607820884	12.1023474748	162.4474849623
-3.1053688409	14.7770071159	162.4065560584
-17.4479781255	13.1370112334	161.6381133918
-13.4308716095	15.0279415309	161.8569286958
27.0212798926	13.3225944822	160.3005041006
18.8990433320	11.5454840441	161.5964747914
-22.6330996272	13.6729016465	160.9493313671
13.2587414158	9.3120348933	162.3002910900
19.4416678754	9.9645204185	161.6373180572
-8.1867856189	14.5820413104	162.2474447199
18.3286366512	8.2799723323	161.8622743024
16.7493375989	15.0102193994	161.5488957228
26.7835181679	14.2935735841	160.2567615248
20.3170678376	13.9879713747	161.2310333558
8.1522721199	14.1859197891	162.2842963589
6.6612782319	10.7110905984	162.6185494222
-21.4043799708	11.7175336861	161.2713385201
25.9970498554	9.1128834267	160.7638064371
-19.5845708103	5.2310084124	161.8424352351
0.7873541223	8.6440480592	162.8758828443
-17.6961310773	6.2250503423	162.0246536759
22.9750766741	10.1291405901	161.1627719680
-25.8326954551	11.8665643529	160.6105513397
20.5773509011	10.5351405863	161.4604476285
-6.6858671246	14.0828962782	162.3602904619
9.4898773382	14.3695392656	162.1954107707
6.7565292989	14.9766489513	162.2773613407
0.4756570231	7.1400721596	162.9499488359
10.0760485980	12.0968936195	162.3454068186
20.1376413310	11.6326997641	161.4405413875
-30.1505342560	7.4129482214	160.1245958259
30.9530726703	9.0415751965	159.8876165183
8.4494620323	15.1694299389	162.1801088061
25.2027653191	12.5597037441	160.6579197170
-1.8221954445	10.8326689560	162.7366756227
14.1504237614	14.7343389233	161.8226111195
-27.5966883994	9.1098571117	160.4971214647
2.8226169420	10.9201862828	162.7165482390
20.7127138887	8.6718169424	161.5539407751
28.1600672999	12.9121945158	160.1379984517
4.3492157868	5.8575938992	162.9437498692
23.7417016010	13.0650433058	160.8400726006
-26.0095908979	13.9180785645	160.4172091020
-28.9447967363	15.0381838371	159.8122162867
-2.9345450304	9.9374372121	162.7775429622
-19.4863698389	15.1692718697	161.2267573547
13.1133258468	13.3724828796	162.0281151299
-9.3601360847	15.1515625756	162.1317695878
-1.2848599948	14.6792568250	162.4400235765
5.6986906231	14.5880830554	162.3533352402
-9.9859591086	12.5884904092	162.3135953504
5.0585000429	13.4054505660	162.4764542268
12.0291126895	14.4573261112	162.0190694804
-11.0295824059	12.1823201181	162.2770226932
-15.1181313501	14.6273363593	161.7447861329
11.7732036675	10.6120432158	162.3350514210
7.4655229936	9.7350930295	162.6449711360
8.1118099871	8.1396145226	162.7016838260
10.4313592457	9.2266196110	162.5113809569
-19.7590678561	11.8296058278	161.4730081750
-4.1620244191	9.6085541291	162.7705315650
-25.0083438386	-11.6698209547	160.7553754094
-24.1037664288	6.4740746592	161.1861889460
6.8637214737	11.7135271235	162.5409957996
11.0042633410	14.7566074033	162.0649296793
-12.7248867652	12.8653494488	162.1001318508
26.9937213217	10.1890762185	160.5347764215
-23.5067506871	11.4025952279	161.0009509285
10.1364645265	4.9528451420	162.7163609401
25.7755959668	14.2157093751	160.4288782146
-16.2911433297	6.5287088301	162.1600052901
10.7357409210	7.9307477432	162.5599575935
15.3179195083	12.9589729741	161.8682151229
-13.1165913512	4.3510426424	162.5205099824
12.9603967980	15.4425622331	161.8562575009
-0.2645560847	8.2594890976	162.8975247068
-12.9604960108	10.7812500783	162.2334210192
-21.6164095991	8.8677750338	161.4248621113
27.8176277554	14.6653439255	160.0468680708
20.7146531757	14.9628112561	161.0928618183
-24.8457793198	8.3449038388	160.9873986857
-27.7858981937	11.0603527680	160.3418384699
15.2372030584	11.7683769673	161.9667424263
-19.4749755868	8.9735534893	161.6913521786
5.4006119691	11.0105855621	162.6452984307
-11.0172562025	11.2143801936	162.3476222441
21.9355599582	9.8374544280	161.3255974896
15.7968713656	8.3009178394	162.1278702869
-18.1843672037	11.6386428044	161.6717770322
29.5062487369	11.0334909969	160.0360461508
-26.4042186695	5.8751387209	160.8483530756
9.3490509617	8.4350012723	162.6202284629
24.5532159312	14.2323745423	160.6190269177
-11.2790796427	7.7323552074	162.5327220932
6.2729533601	8.9326138636	162.7413628165
-30.2688779816	5.3517189511	160.1844150836
-11.0153765736	13.2820078337	162.1916842891
14.0074548762	7.2196738143	162.3439565354
13.8952820829	10.2996945529	162.1873303733
-0.6602360219	10.5178131021	162.7661893687
8.6846636486	10.1161607768	162.5611657627
-17.1310222976	8.5954419178	161.9769710760
3.4810540305	14.8701687033	162.3904339893
9.5227108008	13.1849319676	162.2940795399
-18.8986049704	13.9957526248	161.4027705596
-27.3169459131	15.2607501102	160.0774396276
30.7075117100	14.2216111728	159.5577864158
-8.8871478370	10.8066823147	162.5057750554
8.1496334131	13.1931027624	162.3681564236
-25.3840075830	6.1764071328	161.0012324786
-9.2947658274	4.8621568554	162.7693443637
0.0852121590	13.0024511203	162.5878891844
0.8441358507	14.0867084764	162.4953685021
17.7235152823	13.1314346443	161.6085862072
-5.3618977826	10.8963727585	162.6542708279
24.3116248579	11.4846357445	160.8755442703
29.1084591470	10.0813850347	160.1716453919
10.8933447625	13.4856959527	162.1831179569
-9.2592157856	14.1710974076	162.2261989537
26.2167120266	12.3607506922	160.5110231682
3.5731500655	13.8183261281	162.4813194410
-24.5070462402	12.2732815081	160.7876361891
-4.7128010010	15.4794809252	162.3023964170
17.8045895817	14.5148845181	161.4812912474
21.6789306841	12.7939710787	161.1528186974
-19.3460014782	6.7017041516	161.8169091719
-15.7637804473	12.9493067786	161.8261764538
0.3983243392	15.1788119669	162.3986998429
-22.7077947782	15.2249511519	160.7994080350
14.1633412000	11.8795225368	162.0560687417
24.7200515488	15.1889796443	160.5057838661
-7.4182727047	12.7893882568	162.4355056131
-20.7054283043	-11.4286189337	161.3832848026
-12.2762891355	7.4220555419	162.4749165941
-21.5294010406	6.1862359587	161.5614684297
-8.4298354427	5.8567772030	162.7836869618
25.2383382112	10.1184755476	160.8245486317
-21.6880054100	14.6519610414	160.9933016142
-27.2563950927	13.5158791157	160.2445089354
-22.6831496946	8.8668900623	161.2784724823
4.9134928787	8.6198592442	162.8049394829
-23.2529783419	-11.4902566377	161.0315674217
13.0988748747	14.4530843729	161.9364706754
-11.4303405639	5.9404871722	162.5975111508
1.8727322356	13.3022678827	162.5528690883
18.7614485250	13.5179196236	161.4594890490
-18.1968324180	5.2368893760	162.0041449633
12.0610201889	12.6743746952	162.1659172692
30.1138247682	5.7460464874	160.1999788179
-22.4341188762	11.5035422906	161.1467391252
-30.2044847101	12.1971173036	159.8211880151
4.6424004034	15.3724713074	162.3145956163
-20.4871041084	7.9815309028	161.6182738287
3.8053807107	4.6775856398	162.9954967964
19.6860968996	8.5711983258	161.6876150291
-1.4420475380	13.3971423021	162.5494687248
9.6075944515	15.4556585694	162.0885852018
-2.9287140967	12.3152942015	162.6150327250
9.8742589110	10.8277087953	162.4473836012
-29.7582246333	6.4329448795	160.2403132565
-2.9175911544	4.7852304112	163.0106804398
-25.0259142469	9.8189724237	160.8763006236
14.9308590277	10.7779686932	162.0641772423
28.8097179231	14.9478976707	159.8450913043
24.1550067762	7.3548573730	161.1407286391
5.7765189524	12.4117704377	162.5314507690
-14.7402441844	11.7682972274	162.0127312511
18.8915038060	4.2102761131	161.9545533928
-10.9506579713	10.1934383611	162.4194249776
-13.7971044131	9.5983350834	162.2387271249
-20.5557981371	15.2578480792	161.0855361000
-12.5847227605	6.0454603344	162.5083686093
1.2918834147	11.0345595520	162.7281851383
-4.6197426094	5.0839473099	162.9622783458
-19.5362419950	10.7410762991	161.5761654277
25.7335578161	15.2868764043	160.3371077374
-20.6675060205	14.1850833481	161.1692598202
8.9965525389	6.4487993455	162.7309673513
-28.2233612923	8.1167056392	160.4414337776
15.2074876350	14.1486076642	161.7789909929
-29.9510984896	15.0225405004	159.6281544147
6.0062390700	5.5439712046	162.9020631582
22.9526110127	11.1080312468	161.1014649070
6.5145974564	-10.7125960572	162.6243924243
-12.1751185785	13.8640734244	162.0600094451
-8.1075281676	4.4759509310	162.8438717175
15.6236368323	6.5131928630	162.2263018026
-13.4738820367	8.1309339527	162.3460351274
5.8659561819	7.0590430984	162.8485590181
21.7338653660	15.3457816476	160.9224620355
28.2740310223	5.0338239587	160.5588131862
17.3375201246	10.9594484564	161.8122170639
0.1950139947	4.7006132215	163.0391330649
-15.0966423618	4.0663686070	162.3559322643
-5.0809948130	14.0805637363	162.4186378537
-10.0178035946	11.5033281113	162.3921480835
-16.1874245539	15.3935482254	161.5701044903
-16.4435301965	11.6435799009	161.8577463931
-9.5642125729	9.4285623011	162.5531321029
-0.2797037512	14.0041065797	162.5044598477
11.0644157153	6.7295870579	162.5920787387
-1.0188755592	12.2226754367	162.6451991405
-8.4964737286	11.9009217391	162.4502099156
-20.0795300595	4.2354795641	161.8108954648
4.4007428013	11.3300055615	162.6534879505
4.7593987040	12.4123406905	162.5643707220
-5.3185235753	9.6290025293	162.7356393755
-14.9129078364	10.2021528149	162.1030967116
23.4485513197	6.3809998829	161.2865183057
11.3221179068	4.5391306342	162.6502340757
25.0177779903	5.6677804489	161.0772477878
15.1595630643	15.4183005833	161.6674251681
30.8675317313	13.2590853596	159.6097893173
-5.7201973542	15.4851377949	162.2694751189
-6.4318572305	12.9001254234	162.4687991040
0.4941482156	12.0033932862	162.6639698053
26.1000535135	-10.5857153037	160.6568471737
1.8819779303	15.3787286419	162.3694724082
-25.0013622145	13.9269922974	160.5766591963
-17.0320773240	4.9476415477	162.1398220389
-14.5686365268	6.0571379101	162.3421036446
12.4886318630	11.6914546796	162.2073878322
-5.7191559008	5.2797356790	162.9211722049
21.6213237776	10.8269336044	161.3046452292
28.3215483499	11.0523685031	160.2486435363
-1.2976923222	6.0901568284	162.9880937066
21.1596891992	5.4016937247	161.6384297238
2.2120097004	9.8155515048	162.7963595030
8.5203195235	4.8571952241	162.8118684723
29.1821271742	13.5854862495	159.8991267100
21.1886377180	11.8054913171	161.2934118682
30.7797192186	10.0325056865	159.8619730272
-10.2112159098	7.3180471319	162.6224768029
11.7771331573	8.0242747091	162.4832386914
2.2968522439	14.3897858010	162.4547667508
17.0681160103	7.9005606245	162.0189904405
-29.2607659251	13.8673062835	159.8605582988
27.4969544290	-10.6760836296	160.4176780818
-13.6828040465	11.8839074821	162.0970274930
-28.8789998400	12.7065591204	160.0263710431
1.5550817889	7.6437162192	162.9203732768
-18.4298311598	8.8895509749	161.8184473803
16.5939279838	12.3479650464	161.7901789941
24.6241641109	-10.6979245118	160.8822478046
-19.4192547850	7.9986969422	161.7492074061
21.0500120194	6.5860791947	161.6088279164
-12.6829905811	9.4094422563	162.3406814450
-23.6872326410	13.5495614891	160.8080131677
-15.2438808197	7.0137770064	162.2415598277
28.5740090781	4.0585476490	160.5333202231
0.4957185556	6.0133810724	162.9953564273
3.2019855009	6.4007272628	162.9499023781
-23.7619014683	15.3024768503	160.6396555852
-19.2277946829	-11.3380273914	161.5723792985
29.0263929288	-12.5545792424	160.0116988200
-11.3142116082	15.4342553050	161.9804466117
-6.6995525756	10.3245500414	162.6419760314
-28.9197275563	9.7745374551	160.2248435209
29.5804178678	7.8115349768	160.2119580610
12.1928627422	9.1058126828	162.3955386678
-21.4111943414	10.7259765297	161.3394151782
-26.4965077490	7.4508653716	160.7678835713
30.4416297921	-10.5524179820	159.8932342409
29.7417363157	12.2895525518	159.9008715570
2.4253472525	4.9684902612	163.0132648005
-5.6059538937	11.9178345835	162.5743866833
13.8552619038	6.2180247804	162.3984624037
-16.0252386456	9.7748986176	162.0232569388
1.4955530259	3.8140582552	163.0555395761
26.2733285358	8.0190689301	160.7771732766
6.1318242626	13.5021068049	162.4314826280
27.6482903817	8.5790951727	160.5174877409
-29.2543979424	5.3607482148	160.3724891784
-4.2894779236	11.4868412588	162.6454597052
-29.9338721236	9.5690702425	160.0508947181
-17.0508040495	-11.1485208495	161.8297663281
27.9023818037	6.8299261246	160.5574722786
-14.2682396685	-10.9604856127	162.1116214143
-17.8532291205	14.3090202910	161.4942935647
16.9879499871	6.7141226795	162.0809144149
-17.9534242339	7.3090001911	161.9510598303
14.1408209197	13.7615067958	161.9090819568
20.1330289029	5.5930306220	161.7630114128
3.2354008136	7.6520335102	162.8952770046
-14.2277086453	12.8842165510	161.9736459312
-17.4494397146	10.4549536572	161.8335679127
16.6628354833	14.0244501497	161.6463962399
18.5792198556	3.0271777074	162.0171024625
-28.9016516382	10.7552266740	160.1652657022
-3.9569334787	13.0003650417	162.5399209176
15.8120945555	5.3181247865	162.2516191605
21.5536289742	13.7742642057	161.0888060335
2.9868396603	11.9064012342	162.6444253707
1.8366409760	8.8511530308	162.8563064349
12.8332697565	10.3120469869	162.2740323649
-7.1264297626	15.4688641956	162.2153536044
-24.8248617841	11.2898449061	160.8109397556
29.9973403985	8.7767937167	160.0844157523
-6.4543732930	6.7396995503	162.8398299589
-22.5612028994	9.8483039068	161.2386297993
-27.8733062820	12.4234407774	160.2268068141
-7.0340098305	-11.0958073621	162.5770539479
11.9422906319	3.5546375186	162.6303752448
5.0797668091	10.0496037465	162.7178359596
25.9673095785	6.6557707636	160.8890681633
18.8388787477	14.5890622800	161.3572081284
-11.2798685805	4.5726146000	162.6522316668
-8.5891626106	7.9585948816	162.6861388036
22.1865809525	7.7687428521	161.4041355288
-10.1524141822	6.3388999569	162.6672663423
2.7793841335	3.9872946338	163.0345644672
-9.6253922903	8.4532043635	162.6031606855
-23.8128310931	7.5702631082	161.1816766803
-21.2886472413	12.7113213223	161.2113783657
-3.4757167856	8.1866837326	162.8643309874
-18.4630322589	12.6419638056	161.5648163946
-1.7972422750	7.1364649642	162.9408895695
-7.4250366199	5.4938935001	162.8452598975
-27.5335080846	4.6863564625	160.6979673217
-25.1674368737	7.3587983305	160.9855301386
30.6483961215	15.2169957456	159.4773073554
16.8200714805	9.9801713877	161.9301518561
-29.9084492270	11.1333865387	159.9544468738
17.9355837758	5.2246449639	162.0336712702
3.9855439716	10.3280752236	162.7308790829
-3.8070881858	6.3563852283	162.9386238804
-28.0826204331	-11.3354630033	160.2709156827
-21.5089001810	7.4727872206	161.5098058009
29.6048438184	4.0625168839	160.3463185880
-6.7563601684	11.6260223440	162.5517760820
-8.2249370950	-6.8729303934	162.7544344811
-7.7631522969	10.0159025512	162.6139842331
29.5381383302	-8.2505064130	160.1977535223
25.3019487588	11.3784815740	160.7303152854
-0.5899243924	9.2514688419	162.8433450257
16.2808408370	10.9743257520	161.9209408990
-28.2589769205	14.0795941429	160.0221483353
19.6846256814	6.6927214364	161.7764373981
-19.8312540806	12.8295824907	161.3877810752
-26.4088658575	9.1119323440	160.6967242938
23.6771111802	15.3144572456	160.6510333335
-15.8183212432	-4.8742120059	162.2649545529
24.7533368485	8.9376192887	160.9698232030
-23.3994708074	5.3170707600	161.3322231612
18.1217124829	6.2093116756	161.9782105435
18.7723264026	12.5358975127	161.5374375823
13.3780705114	8.3247387275	162.3441365131
28.9894791387	8.7841183908	160.2695918415
16.6945871927	3.3331540058	162.2161322080
3.7818057738	8.7508541297	162.8281707898
-14.7715202011	5.0754697741	162.3574282353
22.0045270526	4.1851098701	161.5616858981
11.8361490358	-10.8036358247	162.3178355408
-24.8805949906	15.1921141158	160.4806791090
-11.5606921582	9.1919432160	162.4369147774
26.8115568572	15.2769046042	160.1613227664
4.9308082461	4.8287542478	162.9609246664
-27.8919122067	10.0721185294	160.3885481182
21.7562109304	8.8525912987	161.4069131696
1.4574534838	6.6974864674	162.9629166714
17.9401885679	-10.6583230319	161.7666297169
8.8241874445	11.1187542370	162.4881525707
-14.8550668431	8.9736047936	162.1810534920
-22.8696677133	12.5906255549	161.0041836490
1.0665890938	10.0248618038	162.7951388684
-8.7868591405	6.8199243373	162.7272947116
-4.4126220857	-7.0701125355	162.8939378269
26.4535283137	5.1643449762	160.8646421262
-2.7474615626	13.3408464173	162.5372756555
5.3764935984	3.7914969688	162.9742635295
12.5529494266	4.5350065312	162.5599885646
13.6220163936	4.4366064166	162.4766133896
7.3543126037	-7.3132479739	162.7769123551
11.4649139985	11.6043884370	162.2892067320
-6.5371900778	8.3740466046	162.7606623083
-28.8878876787	11.7291613962	160.0993735905
1.7350548814	12.0221671795	162.6540801411
-16.1718593174	14.0282248547	161.6959262917
-3.2541673959	-4.9604991524	162.9990691642
12.7821614774	6.8326575883	162.4617611745
11.1754144949	5.6494512245	162.6256022815
7.3034648383	5.4556867484	162.8520420171
-10.3993841131	14.4417193429	162.1332237950
-28.2408513233	6.8376794153	160.4979537640
-26.4541788036	-11.4599744339	160.5388990727
-26.8746923519	12.1473362744	160.4184710004
-22.5689774361	6.2732491023	161.4161711504
-13.7806639810	13.8362299578	161.9337665420
21.4612675410	-7.1214039662	161.5320163520
-16.0595070556	8.8184165131	162.0747372943
-12.1525931542	11.8887028025	162.2185745560
-23.8371212455	8.5427572635	161.1294686106
-10.1693179383	3.6897528874	162.7478522192
-12.6221681485	-6.8630046013	162.4729908162
24.0120671302	5.3769100448	161.2402002485
30.9224215441	11.4818598081	159.7368568830
15.3190257259	2.5463714346	162.3660560247
-9.6373676370	-6.9502268792	162.6736247738
-25.5346539812	12.8473097848	160.5827536911
15.4387177616	-10.6691278819	162.0237896415
-20.5083124679	6.5002280760	161.6819373349
-8.5022273553	13.1871154736	162.3505615055
4.6484271097	14.3831676763	162.4050778722
17.6327085848	12.0455934025	161.7030734811
27.9150170724	2.9137298748	160.6740635751
27.2547516782	11.9313277146	160.3705541413
16.8792130007	4.5171582749	162.1683697744
13.9453856473	-6.1060397339	162.3949974710
22.7270190383	13.5648508302	160.9452395483
7.4529337576	7.1505681742	162.7796543149
-8.5967655253	3.4994050148	162.8426924757
-2.7848383319	6.9155233448	162.9365303362
-23.7823846366	-9.0848193984	161.1079046576
-7.5256520833	9.0072030923	162.6841343182
19.6250284792	3.2316408702	161.8898003586
-17.9935285180	3.9614961956	162.0630500300
23.6114279769	9.0478146379	161.1351303250
-21.8599429198	5.2277581174	161.5509397877
23.7068380978	-10.4145115900	161.0385558847
-14.9681332506	-6.1675915204	162.3015973658
-1.7519700168	-5.2002927942	163.0146627196
-21.0309316687	-6.6967618998	161.6067634689
21.2968779268	3.2508433070	161.6779753524
1.6726977640	2.8759450527	163.0730625454
-6.2997575368	9.2787527236	162.7209590328
-18.5063352923	10.5557978055	161.7095649379
-17.2338304439	15.3092937847	161.4698526590
-24.2122770261	-6.6992967840	161.1607203058
-20.6457482441	5.2370169177	161.7102947834
-14.1100738447	7.1093227831	162.3399397910
20.7077319373	7.6780094752	161.6048598099
16.1684809856	-7.0802122171	162.1491397549
23.9806678023	10.5176830563	160.9912998288
-11.9331866473	-10.4421787856	162.3343853419
-18.9902416915	3.8437634366	161.9521191859
-15.7316941680	5.5249358314	162.2525241355
9.7273938805	7.4198294676	162.6475227129
-16.8912974775	3.9481974857	162.1819611172
-18.1892106861	-11.1413398275	161.7062641555
3.4245988347	-10.9164050464	162.7052455496
2.6110911950	-7.3452503184	162.9206009264
24.1644994778	-6.9177529117	161.1586620859
25.2622709756	7.6451931719	160.9573278611
26.8746182600	3.1778897781	160.8463509552
19.0585514043	5.1870049670	161.9066376141
-7.4602107329	7.3269781896	162.7714758553
1.1359731436	5.0518622599	163.0247863314
-21.7166460318	-11.5027836289	161.2450494111
22.5228910514	-6.5674363963	161.4109068915
20.4791966801	-7.8943137708	161.6235596041
15.8448810592	4.3298373853	162.2778018033
