# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jul 03 15:47:43 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 1227
0.0000000000	0.0000000000	0.0000000000	-0.1185513983	-0.2481922398	0.9614292372	210.5894941934	-4.2663362001	24.8659043761	-2.2077270854	219.1091034586	56.2906222473	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.2623507118	74.0601672321	0.9928999630	-0.0201151775	0.1172392556	-0.0097585537	0.9685019317	0.2488147481	
#timeindex 1228
0.0000000000	0.0000000000	0.0000000000	-0.1227137919	-0.2482512129	0.9608915967	210.5447964688	-4.3775172926	25.7573554102	-2.3338401494	219.1696089663	56.3255283543	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2630362226	74.0434768868	0.9923885176	-0.0206331288	0.1214055355	-0.0103128714	0.9684759209	0.2488936226	
#timeindex 1229
0.0000000000	0.0000000000	0.0000000000	-0.1264521855	-0.2483789384	0.9603737542	210.4877164636	-4.5202226385	26.5458146458	-2.4024726151	219.2038983979	56.3757947744	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2635006336	74.0321733899	0.9919159180	-0.0213013893	0.1250962125	-0.0106139693	0.9684287035	0.2490646300	
#timeindex 1230
0.0000000000	0.0000000000	0.0000000000	-0.1300526590	-0.2484865896	0.9598649492	210.5653695422	-4.6164300286	27.3345383291	-2.5185246216	219.3805302711	56.4512528693	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.2654117502	73.9856890208	0.9914447598	-0.0217364107	0.1287043774	-0.0111172930	0.9683914205	0.2491876051	
#timeindex 1231
0.0000000000	0.0000000000	0.0000000000	-0.1335773736	-0.2485203090	0.9593720557	210.5517946675	-4.6659406458	28.1073172408	-2.6761238375	219.4688103449	56.4796385870	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.2663554427	73.9627538951	0.9909680395	-0.0219603830	0.1322878919	-0.0118080500	0.9683777143	0.2492090937	
#timeindex 1232
0.0000000000	0.0000000000	0.0000000000	-0.1372423034	-0.2482221811	0.9589318531	211.3376616625	-4.7066240297	29.0283182312	-2.8716168124	220.4184840490	56.6449527957	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2759878069	73.7293483311	0.9904571476	-0.0220581101	0.1360443995	-0.0126170132	0.9684519547	0.2488807393	
#timeindex 1233
0.0000000000	0.0000000000	0.0000000000	-0.1419469010	-0.2476576619	0.9583928004	211.0513835671	-4.7274967709	30.0370464412	-3.1019795460	220.3027116527	56.4688487685	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.2744590108	73.7663087710	0.9897803158	-0.0221708248	0.1408665360	-0.0136383181	0.9685938968	0.2482737587	
#timeindex 1234
0.0000000000	0.0000000000	0.0000000000	-0.1460838475	-0.2472205947	0.9578838588	211.2855316055	-4.7777279438	30.9894047726	-3.2903579726	220.7083219347	56.4608892424	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.2783946506	73.6712244210	0.9891667962	-0.0223676927	0.1450818236	-0.0144415629	0.9687010188	0.2478099623	
#timeindex 1235
0.0000000000	0.0000000000	0.0000000000	-0.1496841473	-0.2471201861	0.9573537850	211.1659746391	-4.7642566593	31.7864256075	-3.5135874824	220.7130337080	56.4229425471	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2783796214	73.6715871251	0.9886135926	-0.0223047719	0.1488141850	-0.0154214313	0.9687280892	0.2476450457	
#timeindex 1236
0.0000000000	0.0000000000	0.0000000000	-0.1536651679	-0.2468975893	0.9567803283	210.9663380880	-4.8494654463	32.6311646702	-3.6444616004	220.6535633181	56.3544258274	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.2776544605	73.6890912156	0.9879934140	-0.0227109214	0.1528176299	-0.0160009416	0.9687754097	0.2474230697	
#timeindex 1237
0.0000000000	0.0000000000	0.0000000000	-0.1569912602	-0.2467543425	0.9562771767	210.9595609245	-5.0005175955	33.3427469255	-3.6752925296	220.7683553897	56.3629069966	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.2787924829	73.6616245718	0.9874682901	-0.0234066308	0.1560721171	-0.0161282458	0.9687953469	0.2473367251	
#timeindex 1238
0.0000000000	0.0000000000	0.0000000000	-0.1607382799	-0.2465103361	0.9557174580	210.8339451237	-5.0337215789	34.1609552228	-3.8508938240	220.7878989698	56.3006489727	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2788569238	73.6600697909	0.9868523957	-0.0235613871	0.1598974989	-0.0168983572	0.9688537120	0.2470565325	
#timeindex 1239
0.0000000000	0.0000000000	0.0000000000	-0.1677400349	-0.2453567415	0.9548106357	210.4409057976	-5.4712945058	35.5640633078	-3.7352880036	220.6898477511	56.0542400660	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2772799368	73.6981343462	0.9856948015	-0.0256272730	0.1665803147	-0.0164024104	0.9690940678	0.2461455843	
#timeindex 1240
0.0000000000	0.0000000000	0.0000000000	-0.1714284182	-0.2452364400	0.9541862428	210.3861887125	-5.5595467315	36.3689671206	-3.8550965486	220.7811002137	56.0505858551	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2781752381	73.6765198505	0.9850512413	-0.0260304084	0.1702834983	-0.0169218613	0.9691137737	0.2460328113	
#timeindex 1241
0.0000000000	0.0000000000	0.0000000000	-0.1714284182	-0.2452364400	0.9541862428	210.3861887125	-5.5595467315	36.3689671206	-3.8550965486	220.7811002137	56.0505858551	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2781752381	73.6765198505	0.9850512413	-0.0260304084	0.1702834983	-0.0169218613	0.9691137737	0.2460328113	
#timeindex 1242
0.0000000000	0.0000000000	0.0000000000	-0.1745972771	-0.2452296156	0.9536132478	210.6116050051	-5.6957461203	37.0962202971	-3.9099230812	221.1401767843	56.1521756896	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2819143744	73.5863665902	0.9844908345	-0.0266244106	0.1734039721	-0.0171343988	0.9690993635	0.2460748585	
#timeindex 1243
0.0000000000	0.0000000000	0.0000000000	-0.1782688380	-0.2453148299	0.9529117775	210.4509811597	-5.7912102564	37.8798782539	-4.0255823269	221.1136217669	56.1697482335	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2817203961	73.5910388872	0.9838236401	-0.0270729532	0.1770821856	-0.0176427503	0.9690653690	0.2461727928	
#timeindex 1244
0.0000000000	0.0000000000	0.0000000000	-0.1808916209	-0.2451207880	0.9524673332	210.8895622489	-5.8488809050	38.5466998946	-4.1362447514	221.6940735756	56.2681911706	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2876074864	73.4494648832	0.9833368169	-0.0272721887	0.1797357288	-0.0180810947	0.9691088830	0.2459696058	
#timeindex 1245
0.0000000000	0.0000000000	0.0000000000	-0.1840548217	-0.2452784512	0.9518205209	210.8665339428	-5.9387333563	39.2451708753	-4.2382788851	221.7923809083	56.3350073334	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2887432422	73.4222058206	0.9827415270	-0.0276774118	0.1829017551	-0.0185179307	0.9690575020	0.2461394808	
#timeindex 1246
0.0000000000	0.0000000000	0.0000000000	-0.1920328501	-0.2433747207	0.9507324176	210.8605805770	-6.3552487236	40.9636304097	-4.1891958703	222.2275757198	56.0411215349	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.2922314908	73.3385936304	0.9812183172	-0.0295735051	0.1906200978	-0.0182756231	0.9694813836	0.2444828184	
#timeindex 1247
0.0000000000	0.0000000000	0.0000000000	-0.2001991816	-0.2414631815	0.9495345279	211.0802494684	-6.2773141188	42.9077108324	-4.6934462634	222.9526118599	55.7064765290	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2985453465	73.1876682373	0.9795424156	-0.0291306053	0.1991182160	-0.0204192024	0.9699726490	0.2423553515	
#timeindex 1248
0.0000000000	0.0000000000	0.0000000000	-0.2059178322	-0.2407371812	0.9484953642	210.3135961621	-6.4230732807	44.0287310031	-4.8075705216	222.4509566255	55.4164561503	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.2930007512	73.3201767337	0.9783446536	-0.0298790925	0.2048144978	-0.0209662841	0.9701303260	0.2416765722	
#timeindex 1249
0.0000000000	0.0000000000	0.0000000000	-0.2087095203	-0.2407055302	0.9478930234	210.3271014273	-6.5101816348	44.6571824956	-4.8834933734	222.6005026324	55.4513422433	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.2945518873	73.2830650887	0.9777460664	-0.0302638340	0.2075975194	-0.0212829939	0.9701262537	0.2416652356	
#timeindex 1250
0.0000000000	0.0000000000	0.0000000000	-0.2114540968	-0.2405730840	0.9473181916	210.4475773288	-6.5769198351	45.3044952430	-4.9798467561	222.8700154809	55.4866552930	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.2972725478	73.2180500017	0.9771475136	-0.0305378705	0.2103572559	-0.0216772135	0.9701505191	0.2415327487	
#timeindex 1251
0.0000000000	0.0000000000	0.0000000000	-0.2163003955	-0.2409746537	0.9461212159	211.4733015349	-7.0543588843	46.5498884496	-4.8459356187	224.1580122277	55.9846039627	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.3109429551	72.8928680010	0.9761016434	-0.0325609486	0.2148612723	-0.0209695164	0.9699850519	0.2422587015	
#timeindex 1252
0.0000000000	0.0000000000	0.0000000000	-0.2196754929	-0.2407226357	0.9454074733	211.4028782014	-7.2500163778	47.2756876602	-4.8278490386	224.2636489684	55.9809162219	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.3119549164	72.8688950511	0.9753494837	-0.0334494014	0.2181158457	-0.0208821072	0.9700173969	0.2421367122	
#timeindex 1253
0.0000000000	0.0000000000	0.0000000000	-0.2227412191	-0.2404256592	0.9447655009	211.3598255986	-7.4486464824	47.9353865504	-4.7868508666	224.3868351369	55.9738090721	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.3131241434	72.8412134516	0.9746579373	-0.0343484501	0.2210477079	-0.0206943102	0.9700596303	0.2419835928	
#timeindex 1254
0.0000000000	0.0000000000	0.0000000000	-0.2257151498	-0.2403228268	0.9440855947	210.5545446448	-7.5718174289	48.4126336267	-4.7852983516	223.6895758351	55.7974797491	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.3059333070	73.0117448593	0.9739722897	-0.0350253203	0.2239446491	-0.0207521108	0.9700609083	0.2419735193	
#timeindex 1255
0.0000000000	0.0000000000	0.0000000000	-0.2290860794	-0.2402053583	0.9433032143	210.5517303028	-7.6852318368	49.1765911822	-4.8671752625	223.8717828713	55.8253156692	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.3077853113	72.9677586961	0.9731776662	-0.0355214178	0.2272959722	-0.0210902428	0.9700719637	0.2418999523	
#timeindex 1256
0.0000000000	0.0000000000	0.0000000000	-0.2341860727	-0.2398583034	0.9421384599	211.3236670883	-7.5648034131	50.6025184029	-5.3443647720	225.0096632623	55.9565950447	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.3192466735	72.6965571951	0.9719186585	-0.0347920026	0.2327308270	-0.0230435375	0.9701842664	0.2412705629	
#timeindex 1257
0.0000000000	0.0000000000	0.0000000000	-0.2382208237	-0.2396928954	0.9411685051	211.0857440386	-7.6510025492	51.4797601138	-5.4810134664	224.9928586983	55.9129400511	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.3190102380	72.7021342325	0.9709233848	-0.0351920369	0.2367895718	-0.0236351413	0.9702107175	0.2411069134	
#timeindex 1258
0.0000000000	0.0000000000	0.0000000000	-0.2415809933	-0.2395377912	0.9403511420	210.9814855822	-7.9222305013	52.1841693620	-5.3870956460	225.0702766671	55.9486926554	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.3198255634	72.6829054605	0.9701027590	-0.0364267871	0.2399452565	-0.0232219859	0.9702034507	0.2411762916	
#timeindex 1259
0.0000000000	0.0000000000	0.0000000000	-0.2445403383	-0.2395113817	0.9395926357	210.9758576165	-8.1129164656	52.8409545661	-5.3687183705	225.2299808271	56.0160581282	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.3215332470	72.6426595741	0.9693633080	-0.0372761302	0.2427864643	-0.0231257441	0.9701777096	0.2412890627	
#timeindex 1260
0.0000000000	0.0000000000	0.0000000000	-0.2474584928	-0.2395990126	0.9388059477	210.7355382860	-7.6687756066	53.5902736179	-6.0167301248	225.1745547535	55.8823792473	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.3208322098	72.6591766395	0.9685515964	-0.0352460953	0.2463037107	-0.0259248820	0.9702319444	0.2407859517	
#timeindex 1261
0.0000000000	0.0000000000	0.0000000000	-0.2515872968	-0.2392453409	0.9377982187	210.2949598383	-8.1099215619	54.3478101170	-5.7567897204	224.9466211932	55.8426054335	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.3184589622	72.7151405829	0.9675160418	-0.0373117797	0.2500410764	-0.0248302420	0.9702419791	0.2408608750	
#timeindex 1262
0.0000000000	0.0000000000	0.0000000000	-0.2544937966	-0.2392110954	0.9370223900	210.2494183628	-8.1529095794	55.0220644058	-5.8905914435	225.0785989919	55.8601158254	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.3198152369	72.6831489497	0.9667409830	-0.0374876272	0.2529951571	-0.0253925026	0.9702436445	0.2407955381	
#timeindex 1263
0.0000000000	0.0000000000	0.0000000000	-0.2578218308	-0.2387368593	0.9362332057	210.0964083170	-8.2332915168	55.7573157713	-5.9765819120	225.1463329159	55.7658442402	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.3202676600	72.6724826478	0.9658490673	-0.0378498471	0.2563259023	-0.0257581572	0.9703463820	0.2403422898	
#timeindex 1264
0.0000000000	0.0000000000	0.0000000000	-0.2599594860	-0.2388717052	0.9356074893	210.3141222732	-8.2101779513	56.3398353642	-6.1615878000	225.5120453929	55.8639004261	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.3241003238	72.5822321772	0.9652555075	-0.0376813473	0.2585767222	-0.0265117118	0.9703197538	0.2403678527	
#timeindex 1265
0.0000000000	0.0000000000	0.0000000000	-0.2626401677	-0.2387999192	0.9348768587	210.0952584337	-8.2831242520	56.9074354680	-6.2355091299	225.4499985338	55.8359593339	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.3234508337	72.5975125759	0.9645205560	-0.0380267678	0.2612547837	-0.0268372760	0.9703239477	0.2403147875	
#timeindex 1266
0.0000000000	0.0000000000	0.0000000000	-0.2626401677	-0.2387999192	0.9348768587	210.0952584337	-8.2831242520	56.9074354680	-6.2355091299	225.4499985338	55.8359593339	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.3234508337	72.5975125759	0.9645205560	-0.0380267678	0.2612547837	-0.0268372760	0.9703239477	0.2403147875	
#timeindex 1267
0.0000000000	0.0000000000	0.0000000000	-0.2649676047	-0.2384613896	0.9343063385	210.2896357173	-8.4128688089	57.4905622254	-6.2390215503	225.8219478773	55.8667695424	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.3271350084	72.5109093516	0.9638845360	-0.0385612639	0.2635140039	-0.0268098822	0.9703861059	0.2400667316	
#timeindex 1268
0.0000000000	0.0000000000	0.0000000000	-0.2667768070	-0.2382727575	0.9338395089	210.5585643868	-8.1719679843	58.0667059300	-6.6180347418	226.2600072036	55.8404920229	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.3314276698	72.4102271922	0.9633402096	-0.0373881033	0.2656647704	-0.0283861894	0.9704783474	0.2395120069	
#timeindex 1269
0.0000000000	0.0000000000	0.0000000000	-0.2699180478	-0.2380802442	0.9329855544	210.2996613847	-8.2234873699	58.7424145167	-6.7338810336	226.1996629615	55.7737198845	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.3307153517	72.4269175402	0.9624497416	-0.0376353116	0.2688383866	-0.0288919066	0.9705160383	0.2392987194	
#timeindex 1270
0.0000000000	0.0000000000	0.0000000000	-0.2722842772	-0.2378856105	0.9323474185	210.3190834147	-8.2108705083	59.3269531969	-6.8881541984	226.3938677788	55.7520794749	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.3325935008	72.3829248881	0.9617636145	-0.0375473132	0.2712949487	-0.0295300240	0.9705671721	0.2390132677	
#timeindex 1271
0.0000000000	0.0000000000	0.0000000000	-0.2755244852	-0.2375695354	0.9314756969	211.2692150730	-8.2539912118	60.3869162260	-7.1015460410	227.6588942414	55.9629930033	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.3454394187	72.0832630620	0.9608170973	-0.0375377732	0.2746296073	-0.0302781048	0.9706449564	0.2386034470	
#timeindex 1272
0.0000000000	0.0000000000	0.0000000000	-0.2778831659	-0.2374964377	0.9307934187	211.2181443069	-8.3469416548	60.9282323929	-7.1476904430	227.7668146451	55.9819001839	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.3465460677	72.0575481386	0.9601318168	-0.0379425938	0.2769607443	-0.0304604735	0.9706471046	0.2385714943	
#timeindex 1273
0.0000000000	0.0000000000	0.0000000000	-0.2808853812	-0.2374858760	0.9298945431	211.0834942226	-8.2574109802	61.6513449721	-7.4269890747	227.8425076849	55.9453168737	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.3472802763	72.0404962716	0.9592196102	-0.0375238745	0.2801601296	-0.0316408277	0.9706659660	0.2383410172	
#timeindex 1274
0.0000000000	0.0000000000	0.0000000000	-0.2839584483	-0.2373763100	0.9289887443	210.9633339049	-8.3371563092	62.3535838209	-7.5265485573	227.9342822097	55.9414439667	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.3481935843	72.0192945881	0.9583007026	-0.0378715230	0.2832410831	-0.0320525046	0.9706792648	0.2382318236	
#timeindex 1275
0.0000000000	0.0000000000	0.0000000000	-0.2871710014	-0.2373293052	0.9280127245	210.7542012599	-8.4046496398	63.0679125664	-7.6461248621	227.9401131968	55.9271677906	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.3482548100	72.0178736702	0.9573257569	-0.0381771159	0.2864784511	-0.0325608824	0.9706787876	0.2381648173	
#timeindex 1276
0.0000000000	0.0000000000	0.0000000000	-0.2903410966	-0.2371187145	0.9270796961	210.2962048615	-8.4148165989	63.7079212212	-7.7921437519	227.6889273579	55.7955550257	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.3455513021	72.0806625362	0.9563463892	-0.0382673547	0.2897191629	-0.0332209479	0.9707266993	0.2378782122	
#timeindex 1277
0.0000000000	0.0000000000	0.0000000000	-0.2933002126	-0.2369662072	0.9261868073	210.2674641876	-8.4908807034	64.4140466006	-7.8931313292	227.8822452170	55.8044379655	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.3474827902	72.0357941484	0.9554289219	-0.0385814944	0.2926893294	-0.0336238091	0.9707515053	0.2377203283	
#timeindex 1278
0.0000000000	0.0000000000	0.0000000000	-0.2962507434	-0.2366892491	0.9253181595	210.1592359880	-8.5850021751	65.0888038339	-7.9594258074	227.9965482438	55.7714613780	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.3485364458	72.0113381286	0.9545087202	-0.0389916693	0.2956226528	-0.0338910040	0.9708026829	0.2374732633	
#timeindex 1279
0.0000000000	0.0000000000	0.0000000000	-0.2992831024	-0.2366017945	0.9243642223	209.8769112889	-8.6032037340	65.7501428806	-8.1110486048	227.9259889333	55.7141838339	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.3477673612	72.0291876597	0.9535387069	-0.0390871379	0.2987241705	-0.0345479230	0.9708201618	0.2373070891	
#timeindex 1280
0.0000000000	0.0000000000	0.0000000000	-0.3021870363	-0.2363162801	0.9234920741	209.8386617132	-8.8395734043	66.4018564993	-8.0304679927	228.1067958872	55.7434628778	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.3495644788	71.9874906645	0.9526357240	-0.0401303237	0.3014543656	-0.0341785385	0.9708471419	0.2372501942	
#timeindex 1281
0.0000000000	0.0000000000	0.0000000000	-0.3052760118	-0.2360654152	0.9225397966	209.6307720873	-8.9349707237	67.0822101256	-8.0991186255	228.1294073808	55.6951546445	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.3496930116	71.9845100276	0.9516398772	-0.0405611941	0.3045264088	-0.0344688374	0.9708902663	0.2370316223	
