# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 18:59:12 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0009623444	-0.0025667020	0.9999962430	12282.6281391300	59.2089379660	-11.6681901621	-63.1240178650	13101.4327697702	33.6883477188	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	131.0162814948	2.9894106661	0.9999879302	0.0048204849	-0.0009499636	-0.0048180285	0.9999850874	0.0025713100	
#timeindex 214
0.0000000000	0.0000000000	0.0000000000	0.0009636612	-0.0025706250	0.9999962316	12309.9675422646	59.4364822452	-11.7098930144	-63.3665669576	13130.5946005089	33.8150254636	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	131.3079104017	2.9827743226	0.9999878914	0.0048282631	-0.0009512414	-0.0048257997	0.9999850398	0.0025752466	
#timeindex 215
0.0000000000	0.0000000000	0.0000000000	0.0009678361	-0.0025750156	0.9999962163	12334.6348424249	58.3464846130	-11.7877063375	-62.2036376731	13156.9062189965	33.9395707310	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	131.5709703705	2.9768133176	0.9999883557	0.0047302418	-0.0009556480	-0.0047277631	0.9999854969	0.0025795638	
#timeindex 216
0.0000000000	0.0000000000	0.0000000000	0.0009707119	-0.0025816665	0.9999961964	12366.7838986691	57.7038827683	-11.8556572071	-61.5179263256	13191.1982594460	34.1151204306	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	131.9138581866	2.9690790608	0.9999886547	0.0046659850	-0.0009586585	-0.0046634923	0.9999857817	0.0025861665	
#timeindex 217
0.0000000000	0.0000000000	0.0000000000	0.0009637388	-0.0025936857	0.9999961720	12424.3369348332	56.8196730890	-11.8264883173	-60.5747001490	13252.5874902164	34.4315564270	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	132.5277065418	2.9553328457	0.9999890898	0.0045732061	-0.0009518705	-0.0045707197	0.9999861792	0.0025980648	
#timeindex 218
0.0000000000	0.0000000000	0.0000000000	0.0009655738	-0.0026035632	0.9999961446	12465.2535728833	54.4335653945	-11.8944465340	-58.0292134252	13296.2314653824	34.6737437186	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	132.9640330462	2.9456390877	0.9999900103	0.0043667801	-0.0009541986	-0.0043642790	0.9999870763	0.0026077536	
#timeindex 219
0.0000000000	0.0000000000	0.0000000000	0.0009687594	-0.0026090154	0.9999961273	12500.3594654133	54.4323291234	-11.9678718781	-58.0276202230	13333.6774921098	34.8441200997	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	133.3384928597	2.9373703602	0.9999900612	0.0043544178	-0.0009573927	-0.0043519031	0.9999871160	0.0026132079	
#timeindex 220
0.0000000000	0.0000000000	0.0000000000	0.0009685232	-0.0026137763	0.9999961151	12526.5298855094	55.2455167731	-11.9878815622	-58.8948997404	13361.5923533643	34.9813909303	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	133.6176794157	2.9312355713	0.9999898169	0.0044102361	-0.0009569897	-0.0044077176	0.9999868589	0.0026180211	
#timeindex 221
0.0000000000	0.0000000000	0.0000000000	0.0009700996	-0.0026121196	0.9999961179	12531.5450712409	57.5644766890	-12.0065287956	-61.3684167754	13366.9419409228	34.9757200716	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	133.6712857107	2.9300605681	0.9999889908	0.0045935152	-0.0009580939	-0.0045909947	0.9999860381	0.0026165470	
#timeindex 222
0.0000000000	0.0000000000	0.0000000000	0.0009709030	-0.0026194910	0.9999960978	12570.5676362412	58.8323487838	-12.0507375706	-62.7205892366	13408.5656357350	35.1846503843	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	134.0875848987	2.9209676106	0.9999885887	0.0046801130	-0.0009586361	-0.0046775836	0.9999856173	0.0026240051	
#timeindex 223
0.0000000000	0.0000000000	0.0000000000	0.0009663038	-0.0026288702	0.9999960776	12632.2007786971	60.6357864868	-12.0471873885	-64.6441367036	13474.3070634233	35.4848095292	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	134.7450885471	2.9067205524	0.9999880250	0.0048000393	-0.0009536773	-0.0047975134	0.9999850242	0.0026334770	
#timeindex 224
0.0000000000	0.0000000000	0.0000000000	0.0009644939	-0.0026323030	0.9999960704	12673.0184599658	62.0273439350	-12.0598215120	-66.1283787576	13517.8456439566	35.6469865545	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	135.1805439122	2.8973611670	0.9999875697	0.0048943804	-0.0009516021	-0.0048918562	0.9999845579	0.0026369909	
#timeindex 225
0.0000000000	0.0000000000	0.0000000000	0.0009692255	-0.0026360621	0.9999960559	12700.7830472023	60.5370526006	-12.1503917628	-64.5384369578	13547.4610456718	35.7746423063	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	135.4766200563	2.8910318450	0.9999881833	0.0047663468	-0.0009566535	-0.0047638063	0.9999851664	0.0026406506	
#timeindex 226
0.0000000000	0.0000000000	0.0000000000	0.0009705368	-0.0026625064	0.9999959846	12929.1806701553	63.4706560540	-12.3793049196	-67.6666039600	13791.0834861871	36.7846686059	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	137.9129854670	2.8399800881	0.9999874922	0.0049090398	-0.0009574582	-0.0049064708	0.9999844061	0.0026672375	
#timeindex 227
0.0000000000	0.0000000000	0.0000000000	0.0009810273	-0.0026890748	0.9999959032	13171.3144827685	64.4922252726	-12.7480475128	-68.7548593160	14049.3578976519	37.8473802387	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	140.4957711076	2.7877924757	0.9999875444	0.0048963543	-0.0009678524	-0.0048937316	0.9999843972	0.0026938448	
#timeindex 228
0.0000000000	0.0000000000	0.0000000000	0.0009907199	-0.0027060966	0.9999958477	13422.3877370136	68.1838399856	-13.1133690280	-72.6912755473	14317.1679953145	38.8158179721	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	143.1740514532	2.7356627349	0.9999866205	0.0050797912	-0.0009769643	-0.0050771264	0.9999834362	0.0027110931	
#timeindex 229
0.0000000000	0.0000000000	0.0000000000	0.0010091698	-0.0027339684	0.9999957535	13666.0708105592	69.4751836914	-13.6015007407	-74.0668827643	14577.0949372658	39.9282321672	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	145.7733778771	2.6869003967	0.9999865826	0.0050837035	-0.0009952618	-0.0050809609	0.9999833405	0.0027390620	
#timeindex 230
0.0000000000	0.0000000000	0.0000000000	0.0010249975	-0.0027545434	0.9999956809	13895.3654067631	70.7427831049	-14.0479118864	-75.4173674448	14821.6744434904	40.9044241469	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	148.2192275854	2.6425781758	0.9999865296	0.0050910378	-0.0010109646	-0.0050882310	0.9999832468	0.0027597246	
#timeindex 231
0.0000000000	0.0000000000	0.0000000000	0.0010465098	-0.0027773991	0.9999955954	14127.5680580302	73.1856734302	-14.5814371352	-78.0211761156	15069.3558312246	41.9354498708	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	150.6961615483	2.5991581704	0.9999860497	0.0051802725	-0.0010321121	-0.0051773831	0.9999827253	0.0027827816	
#timeindex 232
0.0000000000	0.0000000000	0.0000000000	0.0010672955	-0.0028044843	0.9999954979	14363.4671290485	75.5039171954	-15.1183826464	-80.4919232002	15320.9798384984	43.0535497255	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	153.2125176901	2.5564839839	0.9999856301	0.0052565882	-0.0010525429	-0.0052536127	0.9999822514	0.0028100543	
#timeindex 233
0.0000000000	0.0000000000	0.0000000000	0.0010792353	-0.0028241032	0.9999954298	14580.9683022862	77.4581764172	-15.5176161205	-82.5749323435	15552.9796395429	44.0125379782	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	155.5326111756	2.5183610608	0.9999853239	0.0053122014	-0.0010642221	-0.0053091716	0.9999819023	0.0028297948	
#timeindex 234
0.0000000000	0.0000000000	0.0000000000	0.0010957974	-0.0028506374	0.9999953365	14818.2903044879	83.4567341881	-16.0000137998	-88.9714504029	15806.1213149315	45.1552263642	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	158.0643621870	2.4780366046	0.9999835577	0.0056319157	-0.0010797299	-0.0056288115	0.9999800775	0.0028567620	
#timeindex 235
0.0000000000	0.0000000000	0.0000000000	0.0011098906	-0.0028702849	0.9999952648	15068.2960547245	89.0118785155	-16.4687482995	-94.8951328283	16072.7925138905	46.2390357843	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	160.7313915603	2.4369308374	0.9999819556	0.0059071226	-0.0010929206	-0.0059039576	0.9999784335	0.0028767894	
#timeindex 236
0.0000000000	0.0000000000	0.0000000000	0.0011276550	-0.0028914720	0.9999951839	15353.6505900863	92.6500843629	-17.0458080875	-98.7737073841	16377.1689247004	47.4657366120	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	163.7753556643	2.3916507915	0.9999811772	0.0060342874	-0.0011101912	-0.0060310483	0.9999776131	0.0028982222	
#timeindex 237
0.0000000000	0.0000000000	0.0000000000	0.0011412768	-0.0029210755	0.9999950824	15627.9906589433	95.0227948244	-17.5583810161	-101.3024407285	16669.7961019836	48.8095871799	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	166.7017536326	2.3496779704	0.9999808844	0.0060801789	-0.0011234999	-0.0060768671	0.9999772491	0.0029279588	
#timeindex 238
0.0000000000	0.0000000000	0.0000000000	0.0011515796	-0.0029465268	0.9999949959	15876.2672314574	97.6866358581	-17.9950384869	-104.1419991071	16934.6224084810	50.0184964648	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	169.3501649021	2.3129421918	0.9999804285	0.0061528773	-0.0011334331	-0.0061495068	0.9999767298	0.0029535546	
#timeindex 239
0.0000000000	0.0000000000	0.0000000000	0.0011668624	-0.0029788112	0.9999948825	16104.7269082148	100.2556567059	-18.4934516986	-106.8800588282	17178.3104771859	51.2959203770	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	171.7871955266	2.2801387425	0.9999799645	0.0062251070	-0.0011483014	-0.0062216546	0.9999761871	0.0029860154	
#timeindex 240
0.0000000000	0.0000000000	0.0000000000	0.0011805321	-0.0030070265	0.9999947821	16368.0913452415	102.9148857508	-19.0136887329	-109.7143190187	17459.2302759961	52.6301648502	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	174.5965432064	2.2434595948	0.9999795594	0.0062874027	-0.0011616076	-0.0062838769	0.9999757129	0.0030143876	
#timeindex 241
0.0000000000	0.0000000000	0.0000000000	0.0011977659	-0.0030404594	0.9999946605	16619.3648496269	108.0275979810	-19.5777595704	-115.1653288333	17727.2528635863	54.0372224087	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	177.2770930391	2.2095454368	0.9999781812	0.0064999621	-0.0011779832	-0.0064963457	0.9999742527	0.0030481785	
#timeindex 242
0.0000000000	0.0000000000	0.0000000000	0.0012079214	-0.0030739376	0.9999945459	16861.9530964789	112.5759576114	-20.0219721286	-120.0147171401	17986.0110024049	55.4331458548	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	179.8649682803	2.1777624763	0.9999770091	0.0066761762	-0.0011873780	-0.0066724898	0.9999729894	0.0030819312	
#timeindex 243
0.0000000000	0.0000000000	0.0000000000	0.0012226220	-0.0031137165	0.9999944050	17111.6971272111	121.8062352026	-20.5419829160	-129.8576979014	18252.4016019559	56.9918892353	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	182.5295251011	2.1459790967	0.9999739453	0.0071181170	-0.0012004331	-0.0071143393	0.9999698181	0.0031223381	
#timeindex 244
0.0000000000	0.0000000000	0.0000000000	0.0012254926	-0.0031545216	0.9999942736	17344.2473051420	123.0420919979	-20.8672274972	-131.1739320391	18500.4517942550	58.5211618670	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	185.0100937566	2.1172129425	0.9999741140	0.0070939318	-0.0012030898	-0.0070900960	0.9999698621	0.0031631335	
#timeindex 245
0.0000000000	0.0000000000	0.0000000000	0.0012417740	-0.0031813417	0.9999941685	17598.5382910006	129.9354882764	-21.4401632788	-138.5242902133	18771.6931085521	59.8915346519	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	187.7229975620	2.0866225714	0.9999720024	0.0073831047	-0.0012182582	-0.0073791859	0.9999676839	0.0031904207	
#timeindex 246
0.0000000000	0.0000000000	0.0000000000	0.0012417911	-0.0031814380	0.9999941682	17598.4529191891	129.8430711191	-21.4406390600	-138.4257086250	18771.6020406898	59.8929323888	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	187.7220796854	2.0866327718	0.9999720409	0.0073778895	-0.0012182912	-0.0073739705	0.9999677221	0.0031905108	
#timeindex 247
0.0000000000	0.0000000000	0.0000000000	0.0012598705	-0.0032161876	0.9999940344	17853.8775016274	134.8274217921	-22.0600751253	-143.7393793359	19044.0520380573	61.4307038896	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	190.4469355933	2.0567843330	0.9999707237	0.0075514954	-0.0012355540	-0.0075474766	0.9999663150	0.0032256074	
#timeindex 248
0.0000000000	0.0000000000	0.0000000000	0.0012721578	-0.0032491507	0.9999939123	18108.3069893230	139.2709603144	-22.5842489953	-148.4765150361	19315.4405142850	62.9480458754	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	193.1611373939	2.0278895250	0.9999696479	0.0076907650	-0.0012471383	-0.0076866660	0.9999651470	0.0032588360	
#timeindex 249
0.0000000000	0.0000000000	0.0000000000	0.0012891085	-0.0032852675	0.9999937726	18350.4491730085	146.5288541337	-23.1744785798	-156.2152610960	19573.7224231399	64.5066942744	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	195.7445206946	2.0011314642	0.9999673238	0.0079847673	-0.0012628422	-0.0079805688	0.9999627246	0.0032954534	
#timeindex 250
0.0000000000	0.0000000000	0.0000000000	0.0013022762	-0.0033150938	0.9999936571	18602.7734406387	149.9858262670	-23.7288829945	-159.8999588791	19842.8654364041	65.9896122680	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	198.4361941161	1.9739926675	0.9999666858	0.0080622833	-0.0012755137	-0.0080580037	0.9999620041	0.0033254827	
#timeindex 251
0.0000000000	0.0000000000	0.0000000000	0.0013164921	-0.0033511216	0.9999935184	18805.6750683198	154.2113493035	-24.2408990939	-164.4043899385	20059.2907630731	67.4379959254	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	200.6007783146	1.9526964306	0.9999655489	0.0081999735	-0.0012889760	-0.0081956008	0.9999607644	0.0033618013	
#timeindex 252
0.0000000000	0.0000000000	0.0000000000	0.0013273487	-0.0033795474	0.9999934084	19015.2940212822	158.6470340034	-24.7039336708	-169.1333334910	20282.8815685283	68.7719122071	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	202.8370332024	1.9311722764	0.9999643541	0.0083428307	-0.0012991150	-0.0083383853	0.9999594871	0.0033905008	
#timeindex 253
0.0000000000	0.0000000000	0.0000000000	0.0013361479	-0.0034071232	0.9999933031	19203.2654355980	160.9501924994	-25.1101932020	-171.5877985173	20483.3817429428	70.0191398042	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	204.8422008961	1.9122718652	0.9999640231	0.0083810955	-0.0013075531	-0.0083765844	0.9999590735	0.0034181990	
#timeindex 254
0.0000000000	0.0000000000	0.0000000000	0.0013427995	-0.0034354040	0.9999931974	19398.7993493791	164.2229758760	-25.4846990037	-175.0765957345	20691.9483823194	71.3207792474	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	206.9281194822	1.8929989211	0.9999633057	0.0084653151	-0.0013136774	-0.0084607445	0.9999582673	0.0034466451	
#timeindex 255
0.0000000000	0.0000000000	0.0000000000	0.0013503223	-0.0034601206	0.9999931021	19598.2946266668	167.5228520830	-25.8845433666	-178.5942750749	20904.7406843911	72.5745833733	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	209.0562953051	1.8737318007	0.9999625972	0.0085475083	-0.0013207055	-0.0085428796	0.9999574829	0.0034715330	
#timeindex 256
0.0000000000	0.0000000000	0.0000000000	0.0013580665	-0.0034785811	0.9999930275	19810.0775452366	169.4627715714	-26.3140962775	-180.6613912346	21130.6401670647	73.7505092085	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	211.3154115406	1.8537037512	0.9999625313	0.0085540514	-0.0013282689	-0.0085493713	0.9999573629	0.0034900677	
#timeindex 257
0.0000000000	0.0000000000	0.0000000000	0.0013681799	-0.0035002220	0.9999929382	20023.6978619600	174.4673837546	-26.7855363823	-185.9972228110	21358.4993140338	75.0144960266	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	213.5944088896	1.8339286048	0.9999611490	0.0087127066	-0.0013376398	-0.0087079631	0.9999559176	0.0035120065	
#timeindex 258
0.0000000000	0.0000000000	0.0000000000	0.0013725057	-0.0035103679	0.9999928967	20276.8130234732	178.7364291003	-27.2028047211	-190.5489788155	21628.4867501012	76.1860154355	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	216.2946028734	1.8110379123	0.9999602519	0.0088144683	-0.0013415187	-0.0088096964	0.9999549902	0.0035223262	
#timeindex 259
0.0000000000	0.0000000000	0.0000000000	0.0013758996	-0.0035277739	0.9999928308	20525.9198938763	180.9250960505	-27.6035409004	-192.8815145770	21894.1981011533	77.5037227911	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	218.9518487244	1.7890623673	0.9999602507	0.0088141192	-0.0013447604	-0.0088093120	0.9999549320	0.0035397611	
#timeindex 260
0.0000000000	0.0000000000	0.0000000000	0.0013805492	-0.0035446249	0.9999927648	20744.3313152832	184.2111894190	-27.9858136496	-196.3847012358	22127.1678532662	78.7041986142	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	221.2817928589	1.7702277916	0.9999596646	0.0088797154	-0.0013490281	-0.0088748694	0.9999542921	0.0035567408	
#timeindex 261
0.0000000000	0.0000000000	0.0000000000	0.0013842847	-0.0035527638	0.9999927308	20954.8119306087	188.0697733337	-28.3394646922	-200.4989043113	22351.6787579272	79.6883610444	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	223.5272004350	1.7524480314	0.9999588126	0.0089746464	-0.0013523527	-0.0089697766	0.9999534157	0.0035650409	
#timeindex 262
0.0000000000	0.0000000000	0.0000000000	0.0013910153	-0.0035647080	0.9999926789	21169.6576251060	191.7672269626	-28.7639336051	-204.4408405320	22580.8454953654	80.7790929461	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	225.8191543259	1.7346642726	0.9999580505	0.0090582090	-0.0013586770	-0.0090532994	0.9999526197	0.0035771586	
#timeindex 263
0.0000000000	0.0000000000	0.0000000000	0.0013975408	-0.0035731131	0.9999926398	21394.3262350919	196.3054871689	-29.1982375498	-209.2796946399	22820.4902136643	81.8332721925	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	228.2159653195	1.7164489070	0.9999569758	0.0091751915	-0.0013647067	-0.0091702478	0.9999515232	0.0035857821	
#timeindex 264
0.0000000000	0.0000000000	0.0000000000	0.0014033552	-0.0035846446	0.9999925904	21602.9804565417	198.1567502500	-29.6065528445	-211.2524298936	23043.0527321066	82.8982306557	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	230.4417017209	1.6998729157	0.9999569948	0.0091722635	-0.0013704257	-0.0091672830	0.9999515088	0.0035973624	
#timeindex 265
0.0000000000	0.0000000000	0.0000000000	0.0014101958	-0.0035949074	0.9999925440	21812.2667114373	201.8292199096	-30.0342333854	-215.1677277615	23266.2895281733	83.9442113376	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	232.6743587485	1.6835639228	0.9999562457	0.0092526096	-0.0013768821	-0.0092475909	0.9999507317	0.0036077981	
#timeindex 266
0.0000000000	0.0000000000	0.0000000000	0.0014167262	-0.0036038733	0.9999925025	22001.0768213200	204.7539370857	-30.4318229696	-218.2855781353	23467.6853131546	84.8844520194	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	234.6885399676	1.6691170259	0.9999557405	0.0093061297	-0.0013831358	-0.0093010753	0.9999502028	0.0036168980	
#timeindex 267
0.0000000000	0.0000000000	0.0000000000	0.0014231573	-0.0036103532	0.9999924700	22194.5555798826	209.9673759971	-30.8285189774	-223.8447926328	23674.0611497110	85.7909342318	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	236.7527482197	1.6545663007	0.9999542897	0.0094598776	-0.0013889492	-0.0094547917	0.9999487367	0.0036236510	
